symbol,timestamp,Open,High,Low,Close,Volume
AVAXUSDT,2025-10-27 07:00:00,20.97,21.04,20.67,20.81,135288.23
AVAXUSDT,2025-10-27 08:00:00,20.81,20.9,20.61,20.66,115424.04
AVAXUSDT,2025-10-27 09:00:00,20.66,20.67,20.45,20.53,125200.67
AVAXUSDT,2025-10-27 10:00:00,20.54,20.62,20.43,20.57,62617.03
AVAXUSDT,2025-10-27 11:00:00,20.57,20.66,20.43,20.57,70029.07
AVAXUSDT,2025-10-27 12:00:00,20.57,20.57,20.37,20.38,74482.29
AVAXUSDT,2025-10-27 13:00:00,20.38,20.56,20.24,20.5,134400.86
AVAXUSDT,2025-10-27 14:00:00,20.5,20.52,20.29,20.36,66920.1
AVAXUSDT,2025-10-27 15:00:00,20.36,20.5,20.36,20.46,52116.16
AVAXUSDT,2025-10-27 16:00:00,20.45,20.76,20.45,20.73,90632.48
AVAXUSDT,2025-10-27 17:00:00,20.73,20.74,20.61,20.67,72567.47
AVAXUSDT,2025-10-27 18:00:00,20.66,20.79,20.6,20.66,65335.26
AVAXUSDT,2025-10-27 19:00:00,20.67,20.68,20.56,20.6,123914.78
AVAXUSDT,2025-10-27 20:00:00,20.6,20.65,20.47,20.48,218121.52
AVAXUSDT,2025-10-27 21:00:00,20.48,20.57,20.37,20.47,106874.84
AVAXUSDT,2025-10-27 22:00:00,20.48,20.55,20.3,20.32,111045.01
AVAXUSDT,2025-10-27 23:00:00,20.32,20.35,20.17,20.33,106502.82
AVAXUSDT,2025-10-28 00:00:00,20.33,20.44,20.25,20.32,58414.35
AVAXUSDT,2025-10-28 01:00:00,20.33,20.48,20.33,20.43,24903.18
AVAXUSDT,2025-10-28 02:00:00,20.44,20.46,20.2,20.31,58509.46
AVAXUSDT,2025-10-28 03:00:00,20.31,20.39,20.16,20.22,90633.46
AVAXUSDT,2025-10-28 04:00:00,20.22,20.44,20.16,20.38,45287.43
AVAXUSDT,2025-10-28 05:00:00,20.39,20.45,19.99,20.02,130708.34
AVAXUSDT,2025-10-28 06:00:00,20.02,20.39,20.0,20.38,57846.87
AVAXUSDT,2025-10-28 07:00:00,20.38,20.5,20.28,20.31,66288.92
AVAXUSDT,2025-10-28 08:00:00,20.31,20.52,20.26,20.46,74217.81
AVAXUSDT,2025-10-28 09:00:00,20.47,20.48,20.25,20.32,51612.88
AVAXUSDT,2025-10-28 10:00:00,20.33,20.33,20.2,20.29,41397.16
AVAXUSDT,2025-10-28 11:00:00,20.28,20.35,20.16,20.18,57468.18
AVAXUSDT,2025-10-28 12:00:00,20.19,20.45,20.17,20.31,172901.01
AVAXUSDT,2025-10-28 13:00:00,20.32,20.44,20.29,20.37,126009.89
AVAXUSDT,2025-10-28 14:00:00,20.37,20.49,19.77,20.1,310875.32
AVAXUSDT,2025-10-28 15:00:00,20.1,20.19,19.93,20.01,104436.4
AVAXUSDT,2025-10-28 16:00:00,20.0,20.19,19.92,20.13,101281.47
AVAXUSDT,2025-10-28 17:00:00,20.12,20.17,20.05,20.09,45720.94
AVAXUSDT,2025-10-28 18:00:00,20.09,20.11,19.92,19.98,102102.4
AVAXUSDT,2025-10-28 19:00:00,19.98,20.02,19.57,19.64,204831.14
AVAXUSDT,2025-10-28 20:00:00,19.64,19.64,19.22,19.34,359743.1
AVAXUSDT,2025-10-28 21:00:00,19.34,19.5,19.13,19.4,259895.4
AVAXUSDT,2025-10-28 22:00:00,19.41,19.58,19.34,19.55,72033.44
AVAXUSDT,2025-10-28 23:00:00,19.55,19.55,19.46,19.47,51391.35
AVAXUSDT,2025-10-29 00:00:00,19.47,19.55,19.37,19.4,34375.49
AVAXUSDT,2025-10-29 01:00:00,19.4,19.54,19.36,19.44,49863.48
AVAXUSDT,2025-10-29 02:00:00,19.44,19.56,19.42,19.52,23344.94
AVAXUSDT,2025-10-29 03:00:00,19.51,19.53,19.42,19.47,53410.78
AVAXUSDT,2025-10-29 04:00:00,19.46,19.54,19.45,19.49,25817.44
AVAXUSDT,2025-10-29 05:00:00,19.49,19.62,19.47,19.53,54261.55
AVAXUSDT,2025-10-29 06:00:00,19.54,19.58,19.49,19.53,26922.91
AVAXUSDT,2025-10-29 07:00:00,19.54,19.64,19.5,19.6,28013.64
AVAXUSDT,2025-10-29 08:00:00,19.6,19.62,19.47,19.51,57551.61
AVAXUSDT,2025-10-29 09:00:00,19.5,19.54,19.43,19.49,61559.84
AVAXUSDT,2025-10-29 10:00:00,19.48,19.74,19.47,19.63,51411.41
AVAXUSDT,2025-10-29 11:00:00,19.63,19.77,19.6,19.74,46103.76
AVAXUSDT,2025-10-29 12:00:00,19.73,19.75,19.66,19.7,28952.94
AVAXUSDT,2025-10-29 13:00:00,19.7,19.85,19.66,19.66,97163.03
AVAXUSDT,2025-10-29 14:00:00,19.67,19.69,19.49,19.59,100286.38
AVAXUSDT,2025-10-29 15:00:00,19.59,19.64,19.34,19.44,106860.19
AVAXUSDT,2025-10-29 16:00:00,19.44,19.58,19.33,19.53,55754.26
AVAXUSDT,2025-10-29 17:00:00,19.52,20.05,19.52,20.05,106818.58
AVAXUSDT,2025-10-29 18:00:00,20.06,20.2,19.31,19.91,830132.12
AVAXUSDT,2025-10-29 19:00:00,19.91,20.16,19.75,19.94,193860.52
AVAXUSDT,2025-10-29 20:00:00,19.95,20.16,19.83,20.08,184134.1
AVAXUSDT,2025-10-29 21:00:00,20.08,20.14,19.97,20.03,81909.14
AVAXUSDT,2025-10-29 22:00:00,20.03,20.06,19.94,19.98,43521.86
AVAXUSDT,2025-10-29 23:00:00,19.97,19.97,19.55,19.66,127545.19
AVAXUSDT,2025-10-30 00:00:00,19.66,19.76,19.52,19.73,41265.18
AVAXUSDT,2025-10-30 01:00:00,19.74,19.84,19.61,19.76,35507.52
AVAXUSDT,2025-10-30 02:00:00,19.75,19.96,19.7,19.96,35724.83
AVAXUSDT,2025-10-30 03:00:00,19.95,19.97,19.77,19.84,37962.88
AVAXUSDT,2025-10-30 04:00:00,19.84,19.84,19.06,19.3,386730.77
AVAXUSDT,2025-10-30 05:00:00,19.3,19.71,19.2,19.66,115953.34
AVAXUSDT,2025-10-30 06:00:00,19.66,19.75,19.51,19.67,50945.34
AVAXUSDT,2025-10-30 07:00:00,19.67,19.88,19.6,19.83,61410.23
AVAXUSDT,2025-10-30 08:00:00,19.84,19.89,19.62,19.64,73831.83
AVAXUSDT,2025-10-30 09:00:00,19.63,19.65,19.41,19.44,76425.08
AVAXUSDT,2025-10-30 10:00:00,19.43,19.49,19.24,19.26,68967.76
AVAXUSDT,2025-10-30 11:00:00,19.27,19.34,19.21,19.24,61690.24
AVAXUSDT,2025-10-30 12:00:00,19.25,19.26,18.68,18.78,318568.56
AVAXUSDT,2025-10-30 13:00:00,18.77,18.86,18.42,18.5,301370.79
AVAXUSDT,2025-10-30 14:00:00,18.49,18.63,18.36,18.45,235493.33
AVAXUSDT,2025-10-30 15:00:00,18.46,18.5,18.14,18.23,217297.09
AVAXUSDT,2025-10-30 16:00:00,18.24,18.34,18.14,18.24,139761.37
AVAXUSDT,2025-10-30 17:00:00,18.24,18.24,17.85,18.13,229091.92
AVAXUSDT,2025-10-30 18:00:00,18.13,18.14,17.83,17.91,131003.21
AVAXUSDT,2025-10-30 19:00:00,17.9,17.94,17.51,17.59,994545.69
AVAXUSDT,2025-10-30 20:00:00,17.58,17.95,17.54,17.94,267439.1
AVAXUSDT,2025-10-30 21:00:00,17.94,18.03,17.83,18.0,128712.59
AVAXUSDT,2025-10-30 22:00:00,18.01,18.1,17.96,18.09,85867.81
AVAXUSDT,2025-10-30 23:00:00,18.1,18.16,17.97,18.11,154810.6
AVAXUSDT,2025-10-31 00:00:00,18.12,18.31,18.05,18.25,99737.71
AVAXUSDT,2025-10-31 01:00:00,18.26,18.41,18.2,18.39,95304.35
AVAXUSDT,2025-10-31 02:00:00,18.39,18.39,18.11,18.22,58842.12
AVAXUSDT,2025-10-31 03:00:00,18.22,18.31,18.15,18.26,51961.2
AVAXUSDT,2025-10-31 04:00:00,18.27,18.48,18.25,18.43,110804.71
AVAXUSDT,2025-10-31 05:00:00,18.43,18.44,18.31,18.34,68589.11
AVAXUSDT,2025-10-31 06:00:00,18.34,18.42,18.28,18.41,168758.75
AVAXUSDT,2025-10-31 07:00:00,18.41,18.47,18.23,18.25,128112.66
AVAXUSDT,2025-10-31 08:00:00,18.26,18.36,18.2,18.33,64741.89
AVAXUSDT,2025-10-31 09:00:00,18.33,18.37,18.22,18.24,57000.05
AVAXUSDT,2025-10-31 10:00:00,18.24,18.31,18.21,18.26,59266.81
AVAXUSDT,2025-10-31 11:00:00,18.27,18.53,18.21,18.5,133280.4
AVAXUSDT,2025-10-31 12:00:00,18.5,18.58,18.35,18.35,166990.68
AVAXUSDT,2025-10-31 13:00:00,18.35,18.51,18.29,18.44,111058.15
AVAXUSDT,2025-10-31 14:00:00,18.45,18.52,18.26,18.49,163562.18
AVAXUSDT,2025-10-31 15:00:00,18.48,18.53,18.25,18.27,204367.24
AVAXUSDT,2025-10-31 16:00:00,18.26,18.3,17.91,17.93,220294.96
AVAXUSDT,2025-10-31 17:00:00,17.92,17.99,17.78,17.88,146626.9
AVAXUSDT,2025-10-31 18:00:00,17.88,18.1,17.83,17.99,164648.76
AVAXUSDT,2025-10-31 19:00:00,17.99,18.38,17.88,18.28,144687.99
AVAXUSDT,2025-10-31 20:00:00,18.27,18.28,18.07,18.1,81270.08
AVAXUSDT,2025-10-31 21:00:00,18.1,18.17,18.05,18.14,54405.75
AVAXUSDT,2025-10-31 22:00:00,18.13,18.26,18.11,18.19,35099.64
AVAXUSDT,2025-10-31 23:00:00,18.2,18.24,18.18,18.19,23620.33
AVAXUSDT,2025-11-01 00:00:00,18.19,18.21,18.07,18.17,83535.8
AVAXUSDT,2025-11-01 01:00:00,18.18,18.31,18.17,18.24,46522.21
AVAXUSDT,2025-11-01 02:00:00,18.25,18.35,18.17,18.34,28648.78
AVAXUSDT,2025-11-01 03:00:00,18.34,18.45,18.33,18.41,49641.56
AVAXUSDT,2025-11-01 04:00:00,18.42,18.47,18.35,18.41,34946.5
AVAXUSDT,2025-11-01 05:00:00,18.42,18.44,18.32,18.33,19553.24
AVAXUSDT,2025-11-01 06:00:00,18.34,18.39,18.29,18.35,29732.12
AVAXUSDT,2025-11-01 07:00:00,18.36,18.52,18.32,18.51,81834.45
AVAXUSDT,2025-11-01 08:00:00,18.51,18.56,18.45,18.55,70430.82
AVAXUSDT,2025-11-01 09:00:00,18.55,18.66,18.5,18.56,97164.0
AVAXUSDT,2025-11-01 10:00:00,18.57,18.69,18.51,18.63,81213.6
AVAXUSDT,2025-11-01 11:00:00,18.64,18.71,18.58,18.66,72032.23
AVAXUSDT,2025-11-01 12:00:00,18.66,18.71,18.63,18.69,43230.21
AVAXUSDT,2025-11-01 13:00:00,18.69,18.74,18.51,18.59,114717.82
AVAXUSDT,2025-11-01 14:00:00,18.59,18.63,18.41,18.5,71725.93
AVAXUSDT,2025-11-01 15:00:00,18.49,18.65,18.48,18.63,79349.27
AVAXUSDT,2025-11-01 16:00:00,18.64,18.74,18.6,18.68,93654.3
AVAXUSDT,2025-11-01 17:00:00,18.68,18.69,18.56,18.57,40085.19
AVAXUSDT,2025-11-01 18:00:00,18.57,18.66,18.56,18.65,31320.08
AVAXUSDT,2025-11-01 19:00:00,18.65,18.66,18.59,18.64,18749.49
AVAXUSDT,2025-11-01 20:00:00,18.64,18.73,18.64,18.67,49022.09
AVAXUSDT,2025-11-01 21:00:00,18.68,18.7,18.51,18.51,25232.03
AVAXUSDT,2025-11-01 22:00:00,18.52,18.62,18.5,18.6,26629.3
AVAXUSDT,2025-11-01 23:00:00,18.6,18.73,18.57,18.73,42208.21
AVAXUSDT,2025-11-02 00:00:00,18.72,18.74,18.64,18.68,58793.82
AVAXUSDT,2025-11-02 01:00:00,18.69,18.72,18.63,18.67,25278.48
AVAXUSDT,2025-11-02 02:00:00,18.67,18.81,18.64,18.72,52160.68
AVAXUSDT,2025-11-02 03:00:00,18.71,18.74,18.62,18.69,29411.48
AVAXUSDT,2025-11-02 04:00:00,18.68,18.91,18.66,18.9,66429.7
AVAXUSDT,2025-11-02 05:00:00,18.9,18.92,18.75,18.88,64544.48
AVAXUSDT,2025-11-02 06:00:00,18.88,18.99,18.82,18.94,55802.55
AVAXUSDT,2025-11-02 07:00:00,18.94,19.01,18.85,18.96,69212.34
AVAXUSDT,2025-11-02 08:00:00,18.96,18.99,18.82,18.84,47809.49
AVAXUSDT,2025-11-02 09:00:00,18.85,18.96,18.75,18.76,73591.27
AVAXUSDT,2025-11-02 10:00:00,18.76,18.8,18.59,18.68,68820.11
AVAXUSDT,2025-11-02 11:00:00,18.67,18.85,18.66,18.83,66958.19
AVAXUSDT,2025-11-02 12:00:00,18.83,18.85,18.71,18.73,49191.39
AVAXUSDT,2025-11-02 13:00:00,18.74,18.76,18.49,18.54,55023.74
AVAXUSDT,2025-11-02 14:00:00,18.53,18.57,18.2,18.28,111025.23
AVAXUSDT,2025-11-02 15:00:00,18.27,18.4,18.19,18.28,85815.08
AVAXUSDT,2025-11-02 16:00:00,18.27,18.33,18.1,18.31,86512.27
AVAXUSDT,2025-11-02 17:00:00,18.31,18.31,18.2,18.27,25745.35
AVAXUSDT,2025-11-02 18:00:00,18.27,18.29,18.19,18.24,22399.94
AVAXUSDT,2025-11-02 19:00:00,18.23,18.25,18.1,18.16,34645.11
AVAXUSDT,2025-11-02 20:00:00,18.17,18.28,18.1,18.26,41540.14
AVAXUSDT,2025-11-02 21:00:00,18.27,18.35,18.23,18.3,51705.2
AVAXUSDT,2025-11-02 22:00:00,18.3,18.38,18.25,18.35,31595.1
AVAXUSDT,2025-11-02 23:00:00,18.36,18.91,18.36,18.8,117893.34
AVAXUSDT,2025-11-03 00:00:00,18.81,18.91,18.57,18.58,69908.01
AVAXUSDT,2025-11-03 01:00:00,18.57,18.6,18.25,18.27,83337.42
AVAXUSDT,2025-11-03 02:00:00,18.27,18.29,18.01,18.14,181861.17
AVAXUSDT,2025-11-03 03:00:00,18.13,18.17,17.51,17.54,247350.57
AVAXUSDT,2025-11-03 04:00:00,17.54,17.63,17.38,17.63,251602.73
AVAXUSDT,2025-11-03 05:00:00,17.63,17.78,17.43,17.46,152327.72
AVAXUSDT,2025-11-03 06:00:00,17.45,17.51,17.16,17.39,250719.31
AVAXUSDT,2025-11-03 07:00:00,17.4,17.6,17.31,17.48,184747.74
AVAXUSDT,2025-11-03 08:00:00,17.48,17.53,17.31,17.47,124047.72
AVAXUSDT,2025-11-03 09:00:00,17.47,17.64,17.34,17.35,116536.89
AVAXUSDT,2025-11-03 10:00:00,17.35,17.44,17.2,17.25,115574.69
AVAXUSDT,2025-11-03 11:00:00,17.26,17.58,17.26,17.48,144669.04
AVAXUSDT,2025-11-03 12:00:00,17.49,17.67,17.45,17.47,117634.26
AVAXUSDT,2025-11-03 13:00:00,17.47,17.58,17.4,17.45,126121.76
AVAXUSDT,2025-11-03 14:00:00,17.46,17.69,17.35,17.5,312235.36
AVAXUSDT,2025-11-03 15:00:00,17.5,17.54,15.91,16.36,1932442.8
AVAXUSDT,2025-11-03 16:00:00,16.36,16.84,16.28,16.74,387264.31
AVAXUSDT,2025-11-03 17:00:00,16.74,17.1,16.71,17.01,321728.07
AVAXUSDT,2025-11-03 18:00:00,17.01,17.05,16.88,16.91,173395.85
AVAXUSDT,2025-11-03 19:00:00,16.9,16.93,16.74,16.78,210841.71
AVAXUSDT,2025-11-03 20:00:00,16.79,16.82,16.42,16.53,157899.15
AVAXUSDT,2025-11-03 21:00:00,16.53,16.8,16.42,16.76,164924.66
AVAXUSDT,2025-11-03 22:00:00,16.76,16.78,16.49,16.62,115745.98
AVAXUSDT,2025-11-03 23:00:00,16.61,16.72,16.47,16.65,106353.84
AVAXUSDT,2025-11-04 00:00:00,16.66,16.88,16.47,16.75,140255.77
AVAXUSDT,2025-11-04 01:00:00,16.76,16.97,16.69,16.86,99122.32
AVAXUSDT,2025-11-04 02:00:00,16.85,16.95,16.78,16.84,73873.86
AVAXUSDT,2025-11-04 03:00:00,16.84,17.0,16.8,16.91,64770.18
AVAXUSDT,2025-11-04 04:00:00,16.91,17.01,16.76,16.77,90178.9
AVAXUSDT,2025-11-04 05:00:00,16.76,16.79,15.97,15.99,567217.82
AVAXUSDT,2025-11-04 06:00:00,15.99,16.61,15.97,16.32,252448.84
AVAXUSDT,2025-11-04 07:00:00,16.32,16.35,16.03,16.15,309862.71
AVAXUSDT,2025-11-04 08:00:00,16.15,16.59,16.08,16.41,219982.73
AVAXUSDT,2025-11-04 09:00:00,16.4,16.64,16.37,16.63,150749.61
AVAXUSDT,2025-11-04 10:00:00,16.63,16.71,16.54,16.64,115367.56
AVAXUSDT,2025-11-04 11:00:00,16.64,16.81,16.61,16.72,110699.5
AVAXUSDT,2025-11-04 12:00:00,16.71,16.73,16.45,16.54,140665.58
AVAXUSDT,2025-11-04 13:00:00,16.54,16.57,16.39,16.43,82296.24
AVAXUSDT,2025-11-04 14:00:00,16.42,16.85,16.32,16.75,292770.87
AVAXUSDT,2025-11-04 15:00:00,16.76,16.84,16.39,16.42,250464.75
AVAXUSDT,2025-11-04 16:00:00,16.41,16.48,15.95,15.98,261281.55
AVAXUSDT,2025-11-04 17:00:00,15.97,16.04,15.55,15.89,509988.85
AVAXUSDT,2025-11-04 18:00:00,15.89,15.9,15.31,15.85,528482.77
AVAXUSDT,2025-11-04 19:00:00,15.84,15.97,15.57,15.59,186767.6
AVAXUSDT,2025-11-04 20:00:00,15.6,15.82,15.0,15.66,865380.79
AVAXUSDT,2025-11-04 21:00:00,15.67,15.74,15.04,15.67,711663.27
AVAXUSDT,2025-11-04 22:00:00,15.68,16.19,15.6,16.13,354636.32
AVAXUSDT,2025-11-04 23:00:00,16.14,16.2,15.97,15.98,158983.76
AVAXUSDT,2025-11-05 00:00:00,15.98,16.07,15.71,15.83,257327.87
AVAXUSDT,2025-11-05 01:00:00,15.84,15.87,15.29,15.78,302507.21
AVAXUSDT,2025-11-05 02:00:00,15.79,16.38,15.79,16.34,279064.1
AVAXUSDT,2025-11-05 03:00:00,16.35,16.48,16.26,16.44,112802.49
AVAXUSDT,2025-11-05 04:00:00,16.43,16.59,16.32,16.48,136571.34
AVAXUSDT,2025-11-05 05:00:00,16.48,16.6,16.46,16.52,108626.57
AVAXUSDT,2025-11-05 06:00:00,16.52,16.53,16.4,16.53,106271.59
AVAXUSDT,2025-11-05 07:00:00,16.53,16.63,16.38,16.55,103560.79
AVAXUSDT,2025-11-05 08:00:00,16.54,16.54,16.25,16.36,107188.38
AVAXUSDT,2025-11-05 09:00:00,16.35,16.49,16.32,16.43,70635.7
AVAXUSDT,2025-11-05 10:00:00,16.43,16.46,16.23,16.24,84731.75
AVAXUSDT,2025-11-05 11:00:00,16.23,16.59,16.22,16.56,110135.84
AVAXUSDT,2025-11-05 12:00:00,16.56,16.76,16.48,16.69,127651.97
AVAXUSDT,2025-11-05 13:00:00,16.68,16.82,16.6,16.72,106471.75
AVAXUSDT,2025-11-05 14:00:00,16.72,16.79,16.47,16.66,128699.64
AVAXUSDT,2025-11-05 15:00:00,16.65,16.78,16.59,16.76,147541.77
AVAXUSDT,2025-11-05 16:00:00,16.77,16.9,16.58,16.88,171772.52
AVAXUSDT,2025-11-05 17:00:00,16.87,16.99,16.81,16.93,187471.44
AVAXUSDT,2025-11-05 18:00:00,16.92,16.99,16.83,16.93,137800.23
AVAXUSDT,2025-11-05 19:00:00,16.93,16.94,16.74,16.78,119793.36
AVAXUSDT,2025-11-05 20:00:00,16.77,16.85,16.63,16.69,149334.2
AVAXUSDT,2025-11-05 21:00:00,16.68,16.68,16.56,16.63,117947.2
AVAXUSDT,2025-11-05 22:00:00,16.62,16.72,16.57,16.7,106690.73
AVAXUSDT,2025-11-05 23:00:00,16.71,16.79,16.59,16.61,496007.15
AVAXUSDT,2025-11-06 00:00:00,16.61,16.65,16.53,16.62,116797.85
AVAXUSDT,2025-11-06 01:00:00,16.61,16.61,16.37,16.54,137262.17
AVAXUSDT,2025-11-06 02:00:00,16.55,16.69,16.38,16.62,117966.87
AVAXUSDT,2025-11-06 03:00:00,16.62,16.7,16.6,16.64,56059.56
AVAXUSDT,2025-11-06 04:00:00,16.64,16.73,16.61,16.68,69355.42
AVAXUSDT,2025-11-06 05:00:00,16.67,16.67,16.31,16.35,107210.15
AVAXUSDT,2025-11-06 06:00:00,16.35,16.42,16.3,16.31,69539.55
AVAXUSDT,2025-11-06 07:00:00,16.3,16.38,16.22,16.29,108736.77
AVAXUSDT,2025-11-06 08:00:00,16.28,16.33,16.2,16.28,74543.76
AVAXUSDT,2025-11-06 09:00:00,16.28,16.37,16.22,16.29,62148.58
AVAXUSDT,2025-11-06 10:00:00,16.29,16.44,16.23,16.37,76368.47
AVAXUSDT,2025-11-06 11:00:00,16.37,16.37,16.24,16.29,99716.96
AVAXUSDT,2025-11-06 12:00:00,16.29,16.3,16.07,16.12,134127.26
AVAXUSDT,2025-11-06 13:00:00,16.11,16.42,16.1,16.33,106021.82
AVAXUSDT,2025-11-06 14:00:00,16.34,16.38,16.03,16.05,183166.9
AVAXUSDT,2025-11-06 15:00:00,16.05,16.18,15.77,15.85,280239.77
AVAXUSDT,2025-11-06 16:00:00,15.85,15.96,15.61,15.8,252859.42
AVAXUSDT,2025-11-06 17:00:00,15.8,15.99,15.74,15.97,144553.8
AVAXUSDT,2025-11-06 18:00:00,15.96,16.16,15.79,16.08,111703.22
AVAXUSDT,2025-11-06 19:00:00,16.07,16.18,16.02,16.13,110903.42
AVAXUSDT,2025-11-06 20:00:00,16.13,16.21,15.9,16.03,213373.81
AVAXUSDT,2025-11-06 21:00:00,16.03,16.21,15.96,16.15,77881.55
AVAXUSDT,2025-11-06 22:00:00,16.16,16.2,15.98,16.14,71717.96
AVAXUSDT,2025-11-06 23:00:00,16.13,16.13,15.96,16.13,73028.85
AVAXUSDT,2025-11-07 00:00:00,16.13,16.31,16.09,16.28,108371.6
AVAXUSDT,2025-11-07 01:00:00,16.29,16.34,16.05,16.28,129005.47
AVAXUSDT,2025-11-07 02:00:00,16.29,16.42,16.14,16.41,120484.08
AVAXUSDT,2025-11-07 03:00:00,16.42,16.52,16.4,16.46,88671.38
AVAXUSDT,2025-11-07 04:00:00,16.46,16.48,16.33,16.45,59274.42
AVAXUSDT,2025-11-07 05:00:00,16.46,16.69,16.43,16.67,112755.92
AVAXUSDT,2025-11-07 06:00:00,16.67,16.76,16.66,16.66,88680.99
AVAXUSDT,2025-11-07 07:00:00,16.67,16.94,16.67,16.92,155726.27
AVAXUSDT,2025-11-07 08:00:00,16.91,17.03,16.8,16.87,204807.26
AVAXUSDT,2025-11-07 09:00:00,16.87,16.87,16.56,16.73,230728.7
AVAXUSDT,2025-11-07 10:00:00,16.72,16.84,16.55,16.6,148217.84
AVAXUSDT,2025-11-07 11:00:00,16.6,16.6,16.27,16.46,259700.68
AVAXUSDT,2025-11-07 12:00:00,16.46,16.54,16.12,16.22,228591.13
AVAXUSDT,2025-11-07 13:00:00,16.21,16.46,16.14,16.39,186484.7
AVAXUSDT,2025-11-07 14:00:00,16.38,16.7,16.08,16.64,374855.41
AVAXUSDT,2025-11-07 15:00:00,16.65,16.89,16.51,16.81,424344.54
AVAXUSDT,2025-11-07 16:00:00,16.82,17.44,16.74,17.32,769554.12
AVAXUSDT,2025-11-07 17:00:00,17.32,17.77,17.23,17.73,537428.96
AVAXUSDT,2025-11-07 18:00:00,17.73,17.96,17.67,17.73,450302.09
AVAXUSDT,2025-11-07 19:00:00,17.73,17.9,17.65,17.82,271140.59
AVAXUSDT,2025-11-07 20:00:00,17.82,17.87,17.68,17.78,264410.06
AVAXUSDT,2025-11-07 21:00:00,17.79,18.01,17.75,17.99,229326.18
AVAXUSDT,2025-11-07 22:00:00,18.0,18.07,17.85,18.01,433916.36
AVAXUSDT,2025-11-07 23:00:00,18.01,18.02,17.65,17.74,633832.45
AVAXUSDT,2025-11-08 00:00:00,17.75,18.0,17.67,17.68,282148.94
AVAXUSDT,2025-11-08 01:00:00,17.68,18.04,17.67,18.0,134485.86
AVAXUSDT,2025-11-08 02:00:00,18.01,18.41,17.99,18.09,259104.33
AVAXUSDT,2025-11-08 03:00:00,18.08,18.19,17.83,17.84,169011.55
AVAXUSDT,2025-11-08 04:00:00,17.84,18.08,17.82,17.92,111448.43
AVAXUSDT,2025-11-08 05:00:00,17.93,17.99,17.74,17.77,111573.81
AVAXUSDT,2025-11-08 06:00:00,17.77,17.81,17.56,17.69,149128.87
AVAXUSDT,2025-11-08 07:00:00,17.7,17.89,17.58,17.87,90958.4
AVAXUSDT,2025-11-08 08:00:00,17.86,17.99,17.73,17.96,90492.12
AVAXUSDT,2025-11-08 09:00:00,17.97,17.97,17.66,17.7,144291.88
AVAXUSDT,2025-11-08 10:00:00,17.7,17.9,17.69,17.87,78654.27
AVAXUSDT,2025-11-08 11:00:00,17.86,17.98,17.74,17.79,102893.15
AVAXUSDT,2025-11-08 12:00:00,17.79,17.79,17.59,17.68,135798.3
AVAXUSDT,2025-11-08 13:00:00,17.68,17.68,17.36,17.37,195620.08
AVAXUSDT,2025-11-08 14:00:00,17.38,17.45,17.22,17.4,181417.09
AVAXUSDT,2025-11-08 15:00:00,17.41,17.42,17.09,17.13,134458.56
AVAXUSDT,2025-11-08 16:00:00,17.14,17.23,17.02,17.13,484924.86
AVAXUSDT,2025-11-08 17:00:00,17.13,17.27,17.06,17.26,143369.87
AVAXUSDT,2025-11-08 18:00:00,17.26,17.38,17.21,17.33,66522.98
AVAXUSDT,2025-11-08 19:00:00,17.33,17.33,17.11,17.29,92665.03
AVAXUSDT,2025-11-08 20:00:00,17.29,17.4,17.24,17.37,94034.85
AVAXUSDT,2025-11-08 21:00:00,17.36,17.4,17.28,17.37,48462.05
AVAXUSDT,2025-11-08 22:00:00,17.36,17.48,17.34,17.45,46662.45
AVAXUSDT,2025-11-08 23:00:00,17.45,17.5,17.41,17.5,17559.91
AVAXUSDT,2025-11-09 00:00:00,17.5,17.52,17.24,17.27,84848.88
AVAXUSDT,2025-11-09 01:00:00,17.27,17.38,17.17,17.25,47154.62
AVAXUSDT,2025-11-09 02:00:00,17.25,17.26,16.88,16.91,173839.58
AVAXUSDT,2025-11-09 03:00:00,16.91,16.98,16.81,16.89,134231.28
AVAXUSDT,2025-11-09 04:00:00,16.89,17.07,16.88,16.98,68049.54
AVAXUSDT,2025-11-09 05:00:00,16.97,17.04,16.88,17.02,58548.38
AVAXUSDT,2025-11-09 06:00:00,17.02,17.14,16.96,17.01,59389.2
AVAXUSDT,2025-11-09 07:00:00,17.01,17.14,16.99,17.13,49219.06
AVAXUSDT,2025-11-09 08:00:00,17.13,17.13,16.99,17.05,50336.98
AVAXUSDT,2025-11-09 09:00:00,17.06,17.17,16.94,16.98,77380.48
AVAXUSDT,2025-11-09 10:00:00,16.97,17.19,16.89,17.18,88353.69
AVAXUSDT,2025-11-09 11:00:00,17.19,17.36,17.19,17.28,90738.6
AVAXUSDT,2025-11-09 12:00:00,17.28,17.38,17.24,17.34,109102.0
AVAXUSDT,2025-11-09 13:00:00,17.34,17.51,17.32,17.48,93263.63
AVAXUSDT,2025-11-09 14:00:00,17.48,17.89,17.39,17.6,413567.83
AVAXUSDT,2025-11-09 15:00:00,17.61,17.85,17.61,17.69,159803.35
AVAXUSDT,2025-11-09 16:00:00,17.7,17.82,17.61,17.78,111351.44
AVAXUSDT,2025-11-09 17:00:00,17.79,17.81,17.54,17.56,87860.63
AVAXUSDT,2025-11-09 18:00:00,17.57,17.75,17.45,17.73,72323.31
AVAXUSDT,2025-11-09 19:00:00,17.73,17.9,17.65,17.89,63325.09
