timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-08 20:07:00+00:00,1.789,1.79,1.788,1.789,4114.65,7363.5576,37
2025-12-08 20:08:00+00:00,1.788,1.789,1.787,1.789,10625.52,18992.17316,44
2025-12-08 20:09:00+00:00,1.79,1.79,1.788,1.788,4095.96,7328.14639,33
2025-12-08 20:10:00+00:00,1.788,1.79,1.787,1.789,2583.91,4620.41703,32
2025-12-08 20:11:00+00:00,1.789,1.79,1.789,1.789,4463.49,7988.30295,29
2025-12-08 20:12:00+00:00,1.789,1.789,1.788,1.788,951.73,1702.15609,12
2025-12-08 20:13:00+00:00,1.788,1.79,1.788,1.79,1825.92,3265.00401,12
2025-12-08 20:14:00+00:00,1.789,1.789,1.788,1.788,1297.01,2319.84884,13
2025-12-08 20:15:00+00:00,1.789,1.789,1.788,1.788,2756.06,4928.66183,16
2025-12-08 20:16:00+00:00,1.789,1.79,1.788,1.79,2904.43,5196.13661,20
2025-12-08 20:17:00+00:00,1.79,1.79,1.788,1.788,2201.91,3939.49142,19
2025-12-08 20:18:00+00:00,1.787,1.789,1.786,1.789,2974.86,5316.10995,32
2025-12-08 20:19:00+00:00,1.79,1.792,1.79,1.792,2439.11,4369.66489,30
2025-12-08 20:20:00+00:00,1.792,1.792,1.791,1.791,816.8,1463.12692,7
2025-12-08 20:21:00+00:00,1.792,1.793,1.791,1.792,5117.47,9172.15894,50
2025-12-08 20:22:00+00:00,1.793,1.794,1.791,1.792,3368.28,6036.86743,31
2025-12-08 20:23:00+00:00,1.791,1.792,1.79,1.792,6033.78,10802.36273,31
2025-12-08 20:24:00+00:00,1.793,1.794,1.793,1.794,747.21,1339.75391,10
2025-12-08 20:25:00+00:00,1.793,1.794,1.791,1.791,4441.16,7961.45457,44
2025-12-08 20:26:00+00:00,1.79,1.79,1.788,1.789,2971.91,5315.48873,27
2025-12-08 20:27:00+00:00,1.789,1.789,1.788,1.789,1404.95,2512.96026,15
2025-12-08 20:28:00+00:00,1.789,1.789,1.789,1.789,959.44,1716.43816,10
2025-12-08 20:29:00+00:00,1.79,1.792,1.79,1.791,2403.79,4304.68909,23
2025-12-08 20:30:00+00:00,1.79,1.793,1.79,1.791,6311.86,11304.12823,48
2025-12-08 20:31:00+00:00,1.791,1.796,1.789,1.795,28706.52,51461.87503,103
2025-12-08 20:32:00+00:00,1.796,1.799,1.795,1.799,19373.89,34795.99432,64
2025-12-08 20:33:00+00:00,1.799,1.8,1.797,1.797,12293.65,22113.6494,72
2025-12-08 20:34:00+00:00,1.796,1.796,1.793,1.793,14459.24,25948.2293,73
2025-12-08 20:35:00+00:00,1.793,1.793,1.79,1.791,12389.08,22182.07793,43
2025-12-08 20:36:00+00:00,1.791,1.794,1.791,1.793,6248.28,11206.06949,51
2025-12-08 20:37:00+00:00,1.794,1.794,1.794,1.794,866.64,1554.75216,8
2025-12-08 20:38:00+00:00,1.794,1.796,1.794,1.796,3858.94,6927.1543,37
2025-12-08 20:39:00+00:00,1.797,1.797,1.794,1.795,22632.01,40654.35538,170
2025-12-08 20:40:00+00:00,1.795,1.795,1.794,1.795,3089.94,5545.7855,33
2025-12-08 20:41:00+00:00,1.796,1.796,1.792,1.794,7670.97,13767.64911,56
2025-12-08 20:42:00+00:00,1.795,1.795,1.794,1.795,5002.19,8977.74504,36
2025-12-08 20:43:00+00:00,1.796,1.796,1.795,1.796,1784.22,3204.26373,16
2025-12-08 20:44:00+00:00,1.796,1.796,1.794,1.794,2310.24,4147.28204,20
2025-12-08 20:45:00+00:00,1.794,1.794,1.793,1.794,1059.65,1900.894,15
2025-12-08 20:46:00+00:00,1.794,1.796,1.793,1.796,3675.42,6596.13336,24
2025-12-08 20:47:00+00:00,1.797,1.797,1.795,1.796,1441.88,2590.28963,19
2025-12-08 20:48:00+00:00,1.795,1.795,1.79,1.793,2198.35,3940.18222,40
2025-12-08 20:49:00+00:00,1.793,1.793,1.791,1.791,630.57,1129.75282,4
2025-12-08 20:50:00+00:00,1.792,1.795,1.792,1.795,6335.32,11356.4267,64
2025-12-08 20:51:00+00:00,1.795,1.795,1.793,1.794,2091.4,3751.14536,26
2025-12-08 20:52:00+00:00,1.795,1.796,1.794,1.796,2287.42,4106.42091,18
2025-12-08 20:53:00+00:00,1.797,1.802,1.797,1.801,12655.94,22771.79968,103
2025-12-08 20:54:00+00:00,1.802,1.802,1.8,1.802,2584.12,4655.49077,31
2025-12-08 20:55:00+00:00,1.801,1.801,1.8,1.8,7190.6,12948.61662,52
2025-12-08 20:56:00+00:00,1.8,1.804,1.8,1.804,8752.8,15780.73091,68
2025-12-08 20:57:00+00:00,1.804,1.804,1.801,1.802,1860.71,3354.33027,26
2025-12-08 20:58:00+00:00,1.802,1.802,1.8,1.802,7948.46,14313.25793,54
2025-12-08 20:59:00+00:00,1.801,1.804,1.801,1.803,4377.38,7890.48809,42
2025-12-08 21:00:00+00:00,1.804,1.805,1.798,1.798,6044.6,10884.23325,70
2025-12-08 21:01:00+00:00,1.798,1.8,1.798,1.799,5098.69,9172.60351,47
2025-12-08 21:02:00+00:00,1.799,1.801,1.799,1.801,10172.89,18310.58137,27
2025-12-08 21:03:00+00:00,1.802,1.804,1.802,1.803,5644.07,10178.69356,58
2025-12-08 21:04:00+00:00,1.803,1.803,1.802,1.802,2908.96,5244.34928,20
2025-12-08 21:05:00+00:00,1.802,1.805,1.801,1.805,3343.91,6029.61862,28
2025-12-08 21:06:00+00:00,1.804,1.811,1.804,1.809,23694.91,42857.26237,164
2025-12-08 21:07:00+00:00,1.809,1.81,1.802,1.804,6244.31,11279.91033,84
2025-12-08 21:08:00+00:00,1.804,1.805,1.804,1.805,1901.99,3431.27306,20
2025-12-08 21:09:00+00:00,1.804,1.805,1.803,1.804,1227.4,2214.2019,15
2025-12-08 21:10:00+00:00,1.803,1.803,1.8,1.8,7480.66,13473.63212,58
2025-12-08 21:11:00+00:00,1.8,1.801,1.799,1.8,3344.58,6019.62416,32
2025-12-08 21:12:00+00:00,1.8,1.8,1.799,1.8,2036.73,3665.41684,21
2025-12-08 21:13:00+00:00,1.799,1.799,1.795,1.796,11706.14,21029.00852,79
2025-12-08 21:14:00+00:00,1.796,1.796,1.793,1.796,4923.47,8837.19017,47
2025-12-08 21:15:00+00:00,1.795,1.796,1.794,1.796,4972.82,8927.3889,72
2025-12-08 21:16:00+00:00,1.795,1.797,1.795,1.797,3788.72,6806.20003,37
2025-12-08 21:17:00+00:00,1.797,1.797,1.796,1.797,1812.81,3256.39197,21
2025-12-08 21:18:00+00:00,1.797,1.798,1.795,1.795,2153.53,3867.96435,18
2025-12-08 21:19:00+00:00,1.795,1.795,1.794,1.794,556.41,998.45513,10
2025-12-08 21:20:00+00:00,1.794,1.795,1.793,1.795,2703.42,4850.73042,28
2025-12-08 21:21:00+00:00,1.795,1.796,1.795,1.796,1124.08,2018.28176,13
2025-12-08 21:22:00+00:00,1.796,1.796,1.795,1.795,2520.62,4526.01769,22
2025-12-08 21:23:00+00:00,1.794,1.794,1.794,1.794,172.16,308.85504,5
2025-12-08 21:24:00+00:00,1.793,1.793,1.793,1.793,702.51,1259.60043,7
2025-12-08 21:25:00+00:00,1.793,1.795,1.793,1.793,1457.24,2613.73912,14
2025-12-08 21:26:00+00:00,1.793,1.793,1.789,1.789,6133.95,10988.05793,52
2025-12-08 21:27:00+00:00,1.789,1.79,1.788,1.789,6016.56,10759.11653,26
2025-12-08 21:28:00+00:00,1.789,1.79,1.789,1.79,2975.98,5325.80011,20
2025-12-08 21:29:00+00:00,1.789,1.793,1.789,1.793,9976.26,17874.38904,78
2025-12-08 21:30:00+00:00,1.793,1.802,1.793,1.8,9388.62,16878.12488,91
2025-12-08 21:31:00+00:00,1.8,1.801,1.798,1.8,4460.65,8026.88945,47
2025-12-08 21:32:00+00:00,1.8,1.8,1.798,1.798,1937.29,3484.41352,17
2025-12-08 21:33:00+00:00,1.798,1.8,1.798,1.8,3340.39,6010.38785,33
2025-12-08 21:34:00+00:00,1.8,1.801,1.798,1.798,6646.35,11961.80797,45
2025-12-08 21:35:00+00:00,1.797,1.802,1.797,1.801,21943.31,39482.2598,110
2025-12-08 21:36:00+00:00,1.801,1.805,1.801,1.805,4762.5,8583.54407,41
2025-12-08 21:37:00+00:00,1.806,1.806,1.801,1.801,19826.41,35735.2192,79
2025-12-08 21:38:00+00:00,1.802,1.802,1.799,1.799,1919.84,3457.13383,21
2025-12-08 21:39:00+00:00,1.799,1.799,1.799,1.799,2035.57,3661.99043,23
2025-12-08 21:40:00+00:00,1.798,1.799,1.798,1.799,2071.04,3724.65988,20
2025-12-08 21:41:00+00:00,1.799,1.8,1.799,1.8,2609.17,4694.81055,17
2025-12-08 21:42:00+00:00,1.801,1.804,1.801,1.804,2046.22,3688.48867,25
2025-12-08 21:43:00+00:00,1.804,1.804,1.803,1.804,1540.27,2777.92864,14
2025-12-08 21:44:00+00:00,1.804,1.805,1.802,1.802,3407.91,6147.59648,33
2025-12-08 21:45:00+00:00,1.802,1.803,1.802,1.802,1097.76,1978.92677,9
2025-12-08 21:46:00+00:00,1.802,1.804,1.802,1.803,1609.84,2901.84258,13
2025-12-08 21:47:00+00:00,1.802,1.803,1.799,1.8,3301.55,5945.46141,37
2025-12-08 21:48:00+00:00,1.8,1.8,1.8,1.8,94.0,169.2,3
2025-12-08 21:49:00+00:00,1.8,1.8,1.8,1.8,737.68,1327.824,6
2025-12-08 21:50:00+00:00,1.801,1.804,1.801,1.803,13680.8,24660.74088,62
2025-12-08 21:51:00+00:00,1.803,1.803,1.802,1.802,1554.21,2801.00385,14
2025-12-08 21:52:00+00:00,1.802,1.802,1.801,1.802,1850.96,3335.41895,12
2025-12-08 21:53:00+00:00,1.802,1.805,1.802,1.805,1951.11,3519.04252,23
2025-12-08 21:54:00+00:00,1.805,1.805,1.803,1.804,2019.23,3642.26566,18
2025-12-08 21:55:00+00:00,1.803,1.803,1.803,1.803,2444.41,4407.27123,18
2025-12-08 21:56:00+00:00,1.803,1.805,1.803,1.805,2022.48,3648.00596,12
2025-12-08 21:57:00+00:00,1.804,1.804,1.804,1.804,880.67,1588.72868,4
2025-12-08 21:58:00+00:00,1.805,1.807,1.805,1.807,2210.98,3993.02646,20
2025-12-08 21:59:00+00:00,1.807,1.807,1.806,1.806,973.76,1758.85772,20
2025-12-08 22:00:00+00:00,1.806,1.807,1.806,1.806,2165.16,3911.22184,30
2025-12-08 22:01:00+00:00,1.806,1.806,1.803,1.803,6133.95,11063.52431,33
2025-12-08 22:02:00+00:00,1.803,1.804,1.803,1.804,2719.23,4904.86598,23
2025-12-08 22:03:00+00:00,1.805,1.808,1.805,1.808,2261.62,4085.05739,35
2025-12-08 22:04:00+00:00,1.808,1.811,1.807,1.811,5587.22,10106.80683,49
2025-12-08 22:05:00+00:00,1.81,1.81,1.809,1.809,1528.84,2766.49165,19
2025-12-08 22:06:00+00:00,1.809,1.811,1.808,1.81,1604.34,2902.9034,16
2025-12-08 22:07:00+00:00,1.81,1.811,1.81,1.811,1749.09,3166.60562,13
2025-12-08 22:08:00+00:00,1.811,1.811,1.809,1.81,740.58,1340.68312,9
2025-12-08 22:09:00+00:00,1.809,1.809,1.807,1.809,5403.51,9773.59853,40
2025-12-08 22:10:00+00:00,1.809,1.809,1.808,1.808,2224.27,4021.74378,29
2025-12-08 22:11:00+00:00,1.808,1.808,1.806,1.807,13095.0,23668.57245,84
2025-12-08 22:12:00+00:00,1.808,1.811,1.808,1.81,11040.89,19975.25001,67
2025-12-08 22:13:00+00:00,1.811,1.812,1.806,1.806,7552.29,13663.75599,87
2025-12-08 22:14:00+00:00,1.807,1.808,1.807,1.808,1958.6,3539.82956,15
2025-12-08 22:15:00+00:00,1.809,1.809,1.808,1.808,3581.43,6478.32326,24
2025-12-08 22:16:00+00:00,1.808,1.809,1.808,1.809,1602.47,2898.62807,10
2025-12-08 22:17:00+00:00,1.808,1.808,1.808,1.808,2269.76,4103.72608,14
2025-12-08 22:18:00+00:00,1.808,1.808,1.807,1.808,1452.79,2626.35903,13
2025-12-08 22:19:00+00:00,1.807,1.807,1.807,1.807,2535.07,4580.87149,15
2025-12-08 22:20:00+00:00,1.807,1.807,1.804,1.804,735.59,1328.49912,16
2025-12-08 22:21:00+00:00,1.804,1.805,1.803,1.804,2270.93,4096.97773,20
2025-12-08 22:22:00+00:00,1.804,1.804,1.804,1.804,270.75,488.433,3
2025-12-08 22:23:00+00:00,1.803,1.803,1.801,1.802,940.54,1694.80146,16
2025-12-08 22:24:00+00:00,1.802,1.803,1.802,1.803,242.19,436.43046,2
2025-12-08 22:25:00+00:00,1.802,1.802,1.801,1.801,1930.75,3478.34163,16
2025-12-08 22:26:00+00:00,1.8,1.8,1.799,1.8,1475.86,2656.54394,19
2025-12-08 22:27:00+00:00,1.801,1.802,1.801,1.802,2817.73,5075.92172,24
2025-12-08 22:28:00+00:00,1.801,1.801,1.8,1.801,993.56,1789.26256,6
2025-12-08 22:29:00+00:00,1.801,1.803,1.801,1.802,2165.32,3902.01366,19
2025-12-08 22:30:00+00:00,1.801,1.801,1.8,1.8,1037.08,1867.33922,20
2025-12-08 22:31:00+00:00,1.799,1.801,1.799,1.801,1334.46,2402.41152,10
2025-12-08 22:32:00+00:00,1.802,1.803,1.802,1.802,8221.18,14816.60786,42
2025-12-08 22:33:00+00:00,1.802,1.802,1.801,1.801,3367.51,6065.46479,21
2025-12-08 22:34:00+00:00,1.8,1.8,1.796,1.796,3313.78,5955.65691,37
2025-12-08 22:35:00+00:00,1.796,1.796,1.796,1.796,0.0,0.0,0
2025-12-08 22:36:00+00:00,1.795,1.795,1.791,1.791,3240.31,5808.31413,44
2025-12-08 22:37:00+00:00,1.792,1.792,1.788,1.792,16258.77,29107.06758,84
2025-12-08 22:38:00+00:00,1.792,1.793,1.792,1.793,2159.72,3871.72527,20
2025-12-08 22:39:00+00:00,1.792,1.792,1.79,1.79,2665.86,4776.35984,26
2025-12-08 22:40:00+00:00,1.789,1.791,1.789,1.79,2133.1,3819.63617,32
2025-12-08 22:41:00+00:00,1.791,1.791,1.79,1.791,1950.63,3492.72867,31
2025-12-08 22:42:00+00:00,1.791,1.791,1.789,1.789,1077.88,1929.30504,20
2025-12-08 22:43:00+00:00,1.789,1.79,1.789,1.79,1016.91,1820.19364,12
2025-12-08 22:44:00+00:00,1.789,1.79,1.789,1.79,1446.09,2587.9757,15
2025-12-08 22:45:00+00:00,1.791,1.792,1.791,1.792,722.44,1293.99679,7
2025-12-08 22:46:00+00:00,1.792,1.793,1.792,1.793,1812.77,3249.05864,11
2025-12-08 22:47:00+00:00,1.793,1.798,1.793,1.798,7432.18,13336.40082,47
2025-12-08 22:48:00+00:00,1.798,1.799,1.798,1.799,797.08,1433.69938,11
2025-12-08 22:49:00+00:00,1.799,1.799,1.799,1.799,124.87,224.64113,4
2025-12-08 22:50:00+00:00,1.799,1.801,1.799,1.801,2795.83,5034.77344,23
2025-12-08 22:51:00+00:00,1.801,1.801,1.8,1.8,508.84,915.95958,6
2025-12-08 22:52:00+00:00,1.799,1.799,1.797,1.797,3738.28,6720.21958,25
2025-12-08 22:53:00+00:00,1.797,1.797,1.797,1.797,229.65,412.68105,2
2025-12-08 22:54:00+00:00,1.797,1.797,1.797,1.797,0.0,0.0,0
2025-12-08 22:55:00+00:00,1.797,1.798,1.797,1.798,2534.73,4556.03457,10
2025-12-08 22:56:00+00:00,1.798,1.798,1.795,1.796,2444.64,4391.532,23
2025-12-08 22:57:00+00:00,1.796,1.796,1.795,1.795,1364.32,2449.42479,15
2025-12-08 22:58:00+00:00,1.795,1.797,1.795,1.797,978.05,1757.19814,11
2025-12-08 22:59:00+00:00,1.797,1.798,1.797,1.798,545.11,980.0944,9
2025-12-08 23:00:00+00:00,1.799,1.802,1.799,1.801,1113.65,2004.73592,25
2025-12-08 23:01:00+00:00,1.801,1.801,1.799,1.799,2423.79,4362.97926,27
2025-12-08 23:02:00+00:00,1.799,1.799,1.799,1.799,2171.96,3907.35604,25
2025-12-08 23:03:00+00:00,1.799,1.799,1.797,1.799,5020.17,9027.93247,40
2025-12-08 23:04:00+00:00,1.798,1.799,1.797,1.798,2927.88,5265.06364,26
2025-12-08 23:05:00+00:00,1.799,1.799,1.798,1.798,2043.45,3675.19628,17
2025-12-08 23:06:00+00:00,1.798,1.799,1.797,1.798,2301.63,4137.45209,26
2025-12-08 23:07:00+00:00,1.798,1.798,1.797,1.798,2752.97,4948.70837,17
2025-12-08 23:08:00+00:00,1.798,1.799,1.798,1.799,1338.96,2407.45362,5
2025-12-08 23:09:00+00:00,1.798,1.798,1.797,1.797,3057.75,5497.29914,9
2025-12-08 23:10:00+00:00,1.797,1.797,1.794,1.794,1336.99,2401.40043,16
2025-12-08 23:11:00+00:00,1.794,1.794,1.791,1.791,627.41,1124.0214,16
2025-12-08 23:12:00+00:00,1.792,1.792,1.792,1.792,1672.71,2997.49632,13
2025-12-08 23:13:00+00:00,1.791,1.792,1.79,1.79,287.39,514.45766,10
2025-12-08 23:14:00+00:00,1.79,1.792,1.79,1.792,6631.52,11874.61203,23
2025-12-08 23:15:00+00:00,1.792,1.793,1.791,1.791,6165.88,11049.49182,34
2025-12-08 23:16:00+00:00,1.792,1.794,1.791,1.791,5058.7,9072.17312,35
2025-12-08 23:17:00+00:00,1.792,1.793,1.791,1.792,2580.69,4625.99766,28
2025-12-08 23:18:00+00:00,1.793,1.793,1.793,1.793,5.58,10.00494,1
2025-12-08 23:19:00+00:00,1.792,1.792,1.789,1.789,1030.72,1846.28927,35
2025-12-08 23:20:00+00:00,1.788,1.788,1.787,1.787,790.33,1412.41622,18
2025-12-08 23:21:00+00:00,1.786,1.789,1.784,1.789,9128.32,16298.92451,73
2025-12-08 23:22:00+00:00,1.789,1.789,1.789,1.789,240.0,429.36,2
2025-12-08 23:23:00+00:00,1.789,1.791,1.789,1.791,2429.53,4347.38211,25
2025-12-08 23:24:00+00:00,1.79,1.791,1.79,1.791,1703.13,3049.91117,20
2025-12-08 23:25:00+00:00,1.791,1.791,1.786,1.786,33999.84,60739.63868,99
2025-12-08 23:26:00+00:00,1.787,1.788,1.787,1.788,4225.09,7552.65009,51
2025-12-08 23:27:00+00:00,1.788,1.788,1.786,1.786,6200.22,11084.30678,49
2025-12-08 23:28:00+00:00,1.787,1.791,1.787,1.791,9994.59,17886.23848,46
2025-12-08 23:29:00+00:00,1.791,1.791,1.79,1.79,1613.63,2889.98871,13
2025-12-08 23:30:00+00:00,1.79,1.791,1.79,1.791,2184.19,3910.74425,15
2025-12-08 23:31:00+00:00,1.791,1.791,1.79,1.79,3270.36,5855.10469,16
2025-12-08 23:32:00+00:00,1.789,1.789,1.788,1.788,772.47,1381.67001,16
2025-12-08 23:33:00+00:00,1.787,1.79,1.787,1.79,2609.55,4668.30121,21
2025-12-08 23:34:00+00:00,1.79,1.79,1.789,1.789,586.15,1048.92733,10
2025-12-08 23:35:00+00:00,1.789,1.79,1.789,1.79,2385.48,4268.6745,22
2025-12-08 23:36:00+00:00,1.79,1.791,1.79,1.791,1737.24,3111.38217,17
2025-12-08 23:37:00+00:00,1.791,1.792,1.791,1.792,676.63,1212.23337,8
2025-12-08 23:38:00+00:00,1.792,1.792,1.789,1.789,1819.4,3258.30811,25
2025-12-08 23:39:00+00:00,1.788,1.789,1.788,1.789,958.66,1714.83405,6
2025-12-08 23:40:00+00:00,1.79,1.79,1.79,1.79,1031.48,1846.3492,9
2025-12-08 23:41:00+00:00,1.791,1.791,1.789,1.789,474.61,849.77244,5
2025-12-08 23:42:00+00:00,1.79,1.79,1.79,1.79,253.49,453.7471,2
2025-12-08 23:43:00+00:00,1.79,1.79,1.79,1.79,1221.94,2187.2726,8
2025-12-08 23:44:00+00:00,1.79,1.79,1.79,1.79,1453.9,2602.481,6
2025-12-08 23:45:00+00:00,1.79,1.79,1.79,1.79,0.0,0.0,0
2025-12-08 23:46:00+00:00,1.791,1.791,1.791,1.791,1316.04,2357.02764,12
2025-12-08 23:47:00+00:00,1.791,1.791,1.791,1.791,357.71,640.65861,3
2025-12-08 23:48:00+00:00,1.791,1.792,1.791,1.792,1353.18,2423.70383,9
2025-12-08 23:49:00+00:00,1.791,1.792,1.791,1.792,2374.13,4254.42381,10
2025-12-08 23:50:00+00:00,1.792,1.792,1.791,1.791,9252.16,16573.48057,36
2025-12-08 23:51:00+00:00,1.791,1.791,1.79,1.79,276.32,494.61838,4
2025-12-08 23:52:00+00:00,1.79,1.791,1.789,1.791,3131.38,5605.30104,20
2025-12-08 23:53:00+00:00,1.79,1.79,1.79,1.79,1127.22,2017.7238,7
2025-12-08 23:54:00+00:00,1.79,1.791,1.79,1.79,4064.24,7277.67288,18
2025-12-08 23:55:00+00:00,1.791,1.791,1.791,1.791,3405.82,6099.82362,18
2025-12-08 23:56:00+00:00,1.792,1.792,1.791,1.791,4795.85,8592.82052,28
2025-12-08 23:57:00+00:00,1.791,1.791,1.791,1.791,1177.71,2109.27861,6
2025-12-08 23:58:00+00:00,1.791,1.792,1.791,1.792,1485.27,2660.16769,12
2025-12-08 23:59:00+00:00,1.791,1.791,1.791,1.791,2718.13,4868.17083,6
2025-12-09 00:00:00+00:00,1.791,1.793,1.791,1.793,14222.6,25490.56204,66
2025-12-09 00:01:00+00:00,1.793,1.797,1.793,1.796,15056.75,27030.36603,93
2025-12-09 00:02:00+00:00,1.796,1.797,1.796,1.797,1565.04,2810.82274,15
2025-12-09 00:03:00+00:00,1.796,1.797,1.794,1.797,19436.95,34894.71892,82
2025-12-09 00:04:00+00:00,1.796,1.796,1.795,1.795,2367.8,4252.27437,17
2025-12-09 00:05:00+00:00,1.795,1.796,1.795,1.795,3656.65,6564.61604,21
2025-12-09 00:06:00+00:00,1.795,1.796,1.795,1.796,5160.61,9266.95466,35
2025-12-09 00:07:00+00:00,1.795,1.795,1.794,1.794,502.05,900.93288,5
2025-12-09 00:08:00+00:00,1.793,1.794,1.793,1.794,1186.45,2128.44737,6
2025-12-09 00:09:00+00:00,1.794,1.794,1.793,1.793,2749.72,4931.57035,21
2025-12-09 00:10:00+00:00,1.793,1.794,1.793,1.794,4543.6,8149.39502,21
2025-12-09 00:11:00+00:00,1.793,1.793,1.793,1.793,1297.35,2326.14855,12
2025-12-09 00:12:00+00:00,1.794,1.794,1.794,1.794,55.74,99.99756,1
2025-12-09 00:13:00+00:00,1.794,1.795,1.794,1.795,3611.87,6481.49869,18
2025-12-09 00:14:00+00:00,1.794,1.794,1.793,1.794,3418.81,6133.22044,17
2025-12-09 00:15:00+00:00,1.794,1.795,1.794,1.795,1491.57,2675.99586,14
2025-12-09 00:16:00+00:00,1.794,1.794,1.793,1.793,6710.4,12035.02893,56
2025-12-09 00:17:00+00:00,1.794,1.794,1.794,1.794,2930.06,5256.52764,11
2025-12-09 00:18:00+00:00,1.794,1.795,1.794,1.795,3784.9,6791.83375,53
2025-12-09 00:19:00+00:00,1.796,1.796,1.795,1.796,3069.03,5509.98796,24
2025-12-09 00:20:00+00:00,1.796,1.796,1.793,1.793,3685.02,6614.5345,24
2025-12-09 00:21:00+00:00,1.793,1.793,1.793,1.793,0.0,0.0,0
2025-12-09 00:22:00+00:00,1.792,1.792,1.791,1.791,1345.9,2411.40956,17
2025-12-09 00:23:00+00:00,1.79,1.792,1.79,1.792,2265.46,4059.19999,17
2025-12-09 00:24:00+00:00,1.791,1.792,1.791,1.792,998.53,1788.39159,23
2025-12-09 00:25:00+00:00,1.791,1.791,1.79,1.791,1104.71,1978.30515,6
2025-12-09 00:26:00+00:00,1.791,1.792,1.791,1.791,701.17,1255.88147,9
2025-12-09 00:27:00+00:00,1.791,1.792,1.791,1.792,1273.47,2281.21638,11
2025-12-09 00:28:00+00:00,1.792,1.792,1.792,1.792,9.7,17.3824,3
2025-12-09 00:29:00+00:00,1.792,1.792,1.792,1.792,0.0,0.0,0
2025-12-09 00:30:00+00:00,1.791,1.792,1.789,1.79,1545.92,2767.95075,23
2025-12-09 00:31:00+00:00,1.789,1.789,1.787,1.787,1658.17,2964.29169,20
2025-12-09 00:32:00+00:00,1.786,1.786,1.78,1.781,5764.03,10273.85364,69
2025-12-09 00:33:00+00:00,1.78,1.781,1.78,1.781,1679.03,2989.74959,14
2025-12-09 00:34:00+00:00,1.781,1.781,1.78,1.781,2846.47,5069.45292,14
2025-12-09 00:35:00+00:00,1.781,1.785,1.781,1.785,3726.44,6644.83345,36
2025-12-09 00:36:00+00:00,1.784,1.784,1.782,1.782,3307.05,5896.16834,33
2025-12-09 00:37:00+00:00,1.783,1.784,1.783,1.783,8413.21,15000.87303,19
2025-12-09 00:38:00+00:00,1.783,1.783,1.783,1.783,0.0,0.0,0
2025-12-09 00:39:00+00:00,1.782,1.782,1.781,1.781,1605.88,2860.64091,11
2025-12-09 00:40:00+00:00,1.781,1.781,1.779,1.779,1197.45,2131.33306,24
2025-12-09 00:41:00+00:00,1.779,1.78,1.778,1.78,9958.82,17713.94135,39
2025-12-09 00:42:00+00:00,1.779,1.779,1.778,1.779,2000.38,3558.57372,15
2025-12-09 00:43:00+00:00,1.778,1.779,1.778,1.779,145.42,258.6366,5
2025-12-09 00:44:00+00:00,1.779,1.779,1.778,1.778,3752.96,6674.03539,32
2025-12-09 00:45:00+00:00,1.779,1.78,1.779,1.779,2832.48,5039.18678,21
2025-12-09 00:46:00+00:00,1.778,1.778,1.777,1.777,2290.5,4070.68176,28
2025-12-09 00:47:00+00:00,1.777,1.777,1.777,1.777,2924.05,5196.03685,15
2025-12-09 00:48:00+00:00,1.777,1.777,1.777,1.777,476.72,847.13144,2
2025-12-09 00:49:00+00:00,1.778,1.778,1.777,1.777,2728.03,4850.16751,10
2025-12-09 00:50:00+00:00,1.776,1.779,1.776,1.778,11143.39,19806.49584,77
2025-12-09 00:51:00+00:00,1.779,1.779,1.779,1.779,175.44,312.10776,1
2025-12-09 00:52:00+00:00,1.779,1.779,1.778,1.778,1695.46,3015.5246,22
2025-12-09 00:53:00+00:00,1.777,1.777,1.776,1.776,2268.81,4031.36801,13
2025-12-09 00:54:00+00:00,1.777,1.778,1.776,1.776,1975.75,3510.99777,19
2025-12-09 00:55:00+00:00,1.777,1.78,1.777,1.779,7198.28,12804.33988,83
2025-12-09 00:56:00+00:00,1.779,1.779,1.779,1.779,1103.51,1963.14429,4
2025-12-09 00:57:00+00:00,1.779,1.779,1.779,1.779,596.92,1061.92068,3
2025-12-09 00:58:00+00:00,1.779,1.779,1.778,1.778,1017.8,1810.66091,8
2025-12-09 00:59:00+00:00,1.778,1.778,1.777,1.778,1040.92,1850.28398,8
2025-12-09 01:00:00+00:00,1.778,1.778,1.775,1.775,3181.69,5651.85183,42
2025-12-09 01:01:00+00:00,1.774,1.775,1.774,1.775,1884.48,3344.38747,19
2025-12-09 01:02:00+00:00,1.776,1.777,1.776,1.776,5070.51,9009.05425,62
2025-12-09 01:03:00+00:00,1.776,1.777,1.775,1.775,3468.19,6159.87426,33
2025-12-09 01:04:00+00:00,1.774,1.777,1.773,1.776,10187.97,18081.92678,65
2025-12-09 01:05:00+00:00,1.776,1.778,1.776,1.778,2078.61,3693.7919,17
2025-12-09 01:06:00+00:00,1.779,1.781,1.777,1.777,4038.61,7187.31404,73
2025-12-09 01:07:00+00:00,1.777,1.777,1.773,1.774,2351.52,4174.50668,46
2025-12-09 01:08:00+00:00,1.774,1.774,1.773,1.773,2189.63,3883.37469,19
2025-12-09 01:09:00+00:00,1.773,1.773,1.772,1.773,5079.02,9001.66203,24
2025-12-09 01:10:00+00:00,1.774,1.774,1.773,1.773,1949.56,3458.04996,17
2025-12-09 01:11:00+00:00,1.773,1.774,1.773,1.774,960.76,1703.83623,22
