timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-07 21:07:00+00:00,5.637,5.637,5.634,5.634,64.21,361.86375,12
2025-12-07 21:08:00+00:00,5.633,5.636,5.633,5.636,784.66,4420.83657,26
2025-12-07 21:09:00+00:00,5.636,5.638,5.636,5.638,9.98,56.25556,7
2025-12-07 21:10:00+00:00,5.639,5.642,5.639,5.642,68.01,383.65143,14
2025-12-07 21:11:00+00:00,5.641,5.641,5.635,5.635,937.47,5284.61351,31
2025-12-07 21:12:00+00:00,5.635,5.635,5.632,5.632,52.37,294.99785,14
2025-12-07 21:13:00+00:00,5.632,5.633,5.631,5.631,193.64,1090.4363,16
2025-12-07 21:14:00+00:00,5.631,5.631,5.622,5.624,7756.4,43640.22253,148
2025-12-07 21:15:00+00:00,5.624,5.624,5.619,5.62,152.13,855.01344,26
2025-12-07 21:16:00+00:00,5.62,5.622,5.62,5.622,2477.62,13925.43005,22
2025-12-07 21:17:00+00:00,5.62,5.62,5.619,5.619,57.91,325.40669,11
2025-12-07 21:18:00+00:00,5.618,5.619,5.616,5.619,868.25,4877.64028,33
2025-12-07 21:19:00+00:00,5.619,5.619,5.619,5.619,0.0,0.0,0
2025-12-07 21:20:00+00:00,5.617,5.617,5.613,5.614,422.04,2369.50592,22
2025-12-07 21:21:00+00:00,5.615,5.615,5.613,5.613,669.2,3756.29293,26
2025-12-07 21:22:00+00:00,5.613,5.613,5.611,5.611,1415.37,7944.22978,17
2025-12-07 21:23:00+00:00,5.611,5.611,5.608,5.611,2321.39,13022.68804,54
2025-12-07 21:24:00+00:00,5.611,5.613,5.609,5.613,2535.46,14228.52456,50
2025-12-07 21:25:00+00:00,5.611,5.612,5.609,5.609,424.91,2383.93375,19
2025-12-07 21:26:00+00:00,5.609,5.61,5.592,5.598,19731.6,110522.40535,256
2025-12-07 21:27:00+00:00,5.596,5.597,5.593,5.593,3159.5,17675.10868,68
2025-12-07 21:28:00+00:00,5.593,5.593,5.591,5.592,397.49,2223.08012,26
2025-12-07 21:29:00+00:00,5.592,5.595,5.592,5.594,13000.76,72710.74135,85
2025-12-07 21:30:00+00:00,5.594,5.595,5.59,5.595,3070.65,17173.67094,141
2025-12-07 21:31:00+00:00,5.596,5.6,5.596,5.6,4185.65,23433.40383,150
2025-12-07 21:32:00+00:00,5.599,5.599,5.597,5.599,339.01,1897.73246,16
2025-12-07 21:33:00+00:00,5.599,5.601,5.598,5.601,744.69,4170.07247,20
2025-12-07 21:34:00+00:00,5.602,5.602,5.6,5.6,267.52,1498.41221,11
2025-12-07 21:35:00+00:00,5.599,5.599,5.594,5.596,97.1,543.33394,25
2025-12-07 21:36:00+00:00,5.595,5.595,5.584,5.584,2456.91,13731.00337,80
2025-12-07 21:37:00+00:00,5.585,5.585,5.578,5.58,3193.4,17819.84087,110
2025-12-07 21:38:00+00:00,5.58,5.58,5.577,5.577,2076.27,11582.44293,29
2025-12-07 21:39:00+00:00,5.576,5.576,5.567,5.569,10006.62,55730.46073,149
2025-12-07 21:40:00+00:00,5.569,5.572,5.569,5.57,2696.93,15021.63452,59
2025-12-07 21:41:00+00:00,5.57,5.57,5.568,5.569,4444.48,24750.69821,43
2025-12-07 21:42:00+00:00,5.568,5.568,5.555,5.556,6190.39,34423.92046,168
2025-12-07 21:43:00+00:00,5.557,5.56,5.557,5.557,1262.75,7017.41019,34
2025-12-07 21:44:00+00:00,5.556,5.557,5.553,5.553,525.99,2921.95971,27
2025-12-07 21:45:00+00:00,5.554,5.557,5.544,5.545,12837.78,71251.85059,161
2025-12-07 21:46:00+00:00,5.545,5.562,5.539,5.562,6140.49,34085.72014,186
2025-12-07 21:47:00+00:00,5.563,5.563,5.547,5.547,2238.36,12428.3546,79
2025-12-07 21:48:00+00:00,5.546,5.546,5.531,5.531,7705.6,42662.19009,220
2025-12-07 21:49:00+00:00,5.531,5.539,5.528,5.534,4463.55,24706.71744,127
2025-12-07 21:50:00+00:00,5.533,5.535,5.526,5.526,2156.65,11934.6159,83
2025-12-07 21:51:00+00:00,5.526,5.526,5.518,5.521,2958.61,16334.15222,128
2025-12-07 21:52:00+00:00,5.521,5.525,5.517,5.517,3159.44,17441.34898,68
2025-12-07 21:53:00+00:00,5.517,5.518,5.512,5.514,2661.45,14676.6816,68
2025-12-07 21:54:00+00:00,5.514,5.514,5.498,5.502,6958.84,38298.0719,186
2025-12-07 21:55:00+00:00,5.501,5.505,5.495,5.499,7950.26,43731.41702,209
2025-12-07 21:56:00+00:00,5.499,5.5,5.474,5.478,5355.74,29369.02613,260
2025-12-07 21:57:00+00:00,5.478,5.487,5.474,5.485,8507.73,46625.36979,194
2025-12-07 21:58:00+00:00,5.484,5.496,5.482,5.495,1705.93,9364.35248,99
2025-12-07 21:59:00+00:00,5.495,5.515,5.494,5.506,2437.33,13425.22864,140
2025-12-07 22:00:00+00:00,5.506,5.506,5.499,5.5,2176.15,11968.88412,93
2025-12-07 22:01:00+00:00,5.498,5.498,5.482,5.486,6658.66,36571.3947,133
2025-12-07 22:02:00+00:00,5.486,5.486,5.479,5.479,2413.44,13233.34749,81
2025-12-07 22:03:00+00:00,5.48,5.48,5.468,5.468,5561.8,30440.91806,183
2025-12-07 22:04:00+00:00,5.469,5.471,5.462,5.463,5059.79,27670.67452,109
2025-12-07 22:05:00+00:00,5.463,5.463,5.424,5.425,24086.11,131118.90133,619
2025-12-07 22:06:00+00:00,5.426,5.427,5.406,5.406,24341.37,131793.32443,851
2025-12-07 22:07:00+00:00,5.407,5.407,5.368,5.374,66283.66,356815.98607,1877
2025-12-07 22:08:00+00:00,5.375,5.409,5.371,5.409,17110.95,92154.77792,678
2025-12-07 22:09:00+00:00,5.41,5.423,5.397,5.421,9765.11,52818.01292,475
2025-12-07 22:10:00+00:00,5.421,5.453,5.42,5.452,8403.0,45700.5532,347
2025-12-07 22:11:00+00:00,5.451,5.469,5.443,5.465,8231.96,44897.36563,336
2025-12-07 22:12:00+00:00,5.464,5.464,5.434,5.434,6811.03,37140.80054,228
2025-12-07 22:13:00+00:00,5.434,5.44,5.427,5.437,2084.52,11327.57698,129
2025-12-07 22:14:00+00:00,5.438,5.451,5.438,5.445,2688.16,14637.16749,123
2025-12-07 22:15:00+00:00,5.447,5.45,5.427,5.433,2285.21,12428.85394,187
2025-12-07 22:16:00+00:00,5.434,5.437,5.425,5.437,7974.38,43317.42777,199
2025-12-07 22:17:00+00:00,5.436,5.447,5.435,5.44,2268.86,12345.16132,124
2025-12-07 22:18:00+00:00,5.44,5.444,5.422,5.422,4477.21,24322.11945,109
2025-12-07 22:19:00+00:00,5.421,5.429,5.419,5.423,1249.82,6778.2364,66
2025-12-07 22:20:00+00:00,5.426,5.427,5.42,5.421,966.12,5239.73383,52
2025-12-07 22:21:00+00:00,5.425,5.43,5.414,5.429,4725.22,25626.51025,169
2025-12-07 22:22:00+00:00,5.43,5.434,5.424,5.425,1385.32,7520.09456,67
2025-12-07 22:23:00+00:00,5.425,5.425,5.418,5.425,283.49,1536.43173,46
2025-12-07 22:24:00+00:00,5.424,5.424,5.416,5.419,1219.67,6608.5761,49
2025-12-07 22:25:00+00:00,5.419,5.427,5.418,5.425,1244.06,6745.14655,42
2025-12-07 22:26:00+00:00,5.428,5.45,5.428,5.435,3987.22,21688.50705,183
2025-12-07 22:27:00+00:00,5.434,5.434,5.423,5.429,1765.96,9584.17934,93
2025-12-07 22:28:00+00:00,5.432,5.434,5.425,5.429,3250.26,17653.25915,68
2025-12-07 22:29:00+00:00,5.43,5.444,5.43,5.444,2623.74,14267.67678,79
2025-12-07 22:30:00+00:00,5.444,5.451,5.44,5.451,1109.92,6043.75932,75
2025-12-07 22:31:00+00:00,5.452,5.454,5.445,5.448,1243.48,6775.10851,60
2025-12-07 22:32:00+00:00,5.448,5.451,5.438,5.449,4368.34,23793.21328,110
2025-12-07 22:33:00+00:00,5.452,5.462,5.452,5.459,1260.18,6879.18304,78
2025-12-07 22:34:00+00:00,5.46,5.493,5.46,5.476,5559.88,30470.63793,328
2025-12-07 22:35:00+00:00,5.474,5.474,5.452,5.453,2966.39,16195.91839,114
2025-12-07 22:36:00+00:00,5.453,5.459,5.451,5.451,1628.97,8887.86324,52
2025-12-07 22:37:00+00:00,5.45,5.461,5.448,5.458,2512.24,13712.54426,71
2025-12-07 22:38:00+00:00,5.459,5.465,5.459,5.46,948.76,5182.40917,41
2025-12-07 22:39:00+00:00,5.463,5.481,5.463,5.477,4874.14,26664.16194,149
2025-12-07 22:40:00+00:00,5.478,5.478,5.469,5.469,1534.86,8400.38611,54
2025-12-07 22:41:00+00:00,5.47,5.475,5.466,5.466,159.4,871.95578,36
2025-12-07 22:42:00+00:00,5.466,5.473,5.466,5.468,361.5,1977.27221,39
2025-12-07 22:43:00+00:00,5.469,5.472,5.469,5.472,33.92,185.60214,9
2025-12-07 22:44:00+00:00,5.473,5.483,5.473,5.48,1190.34,6522.33766,71
2025-12-07 22:45:00+00:00,5.48,5.48,5.472,5.475,21491.33,117658.00492,112
2025-12-07 22:46:00+00:00,5.476,5.476,5.474,5.475,1937.28,10605.61009,41
2025-12-07 22:47:00+00:00,5.476,5.494,5.476,5.494,2765.65,15174.48073,126
2025-12-07 22:48:00+00:00,5.493,5.493,5.478,5.478,2534.04,13906.97589,98
2025-12-07 22:49:00+00:00,5.478,5.48,5.471,5.474,839.37,4595.14311,48
2025-12-07 22:50:00+00:00,5.474,5.477,5.474,5.477,210.1,1150.51245,12
2025-12-07 22:51:00+00:00,5.475,5.475,5.47,5.471,105.51,577.38771,23
2025-12-07 22:52:00+00:00,5.472,5.472,5.46,5.462,4593.44,25112.34454,78
2025-12-07 22:53:00+00:00,5.461,5.461,5.449,5.45,1284.3,7004.24595,84
2025-12-07 22:54:00+00:00,5.453,5.458,5.445,5.447,444.2,2421.65585,66
2025-12-07 22:55:00+00:00,5.448,5.448,5.407,5.423,5388.51,29201.48512,353
2025-12-07 22:56:00+00:00,5.426,5.441,5.426,5.437,2544.18,13831.6015,168
2025-12-07 22:57:00+00:00,5.436,5.442,5.434,5.439,2742.49,14910.40816,79
2025-12-07 22:58:00+00:00,5.439,5.447,5.433,5.443,1643.5,8941.61783,119
2025-12-07 22:59:00+00:00,5.445,5.445,5.435,5.436,832.23,4528.09129,69
2025-12-07 23:00:00+00:00,5.435,5.44,5.433,5.44,551.04,2994.56606,41
2025-12-07 23:01:00+00:00,5.441,5.449,5.436,5.436,380.12,2069.48919,91
2025-12-07 23:02:00+00:00,5.437,5.442,5.426,5.441,1312.91,7134.92512,120
2025-12-07 23:03:00+00:00,5.44,5.446,5.439,5.441,1840.93,10021.51042,108
2025-12-07 23:04:00+00:00,5.44,5.44,5.429,5.439,927.09,5039.06351,83
2025-12-07 23:05:00+00:00,5.438,5.438,5.415,5.417,3042.08,16510.19347,158
2025-12-07 23:06:00+00:00,5.416,5.416,5.4,5.401,6114.5,33028.50579,152
2025-12-07 23:07:00+00:00,5.401,5.424,5.401,5.422,1788.41,9672.28374,91
2025-12-07 23:08:00+00:00,5.421,5.423,5.419,5.422,465.25,2522.24056,56
2025-12-07 23:09:00+00:00,5.421,5.421,5.412,5.412,491.25,2661.65878,65
2025-12-07 23:10:00+00:00,5.411,5.424,5.408,5.424,1614.95,8744.67141,104
2025-12-07 23:11:00+00:00,5.424,5.424,5.416,5.417,856.74,4643.39579,67
2025-12-07 23:12:00+00:00,5.418,5.42,5.414,5.416,899.01,4869.31559,49
2025-12-07 23:13:00+00:00,5.415,5.421,5.414,5.417,1513.25,8198.92473,69
2025-12-07 23:14:00+00:00,5.418,5.418,5.414,5.418,169.6,918.70008,24
2025-12-07 23:15:00+00:00,5.418,5.431,5.418,5.431,1558.08,8456.43155,125
2025-12-07 23:16:00+00:00,5.43,5.437,5.424,5.436,3689.6,20042.91478,123
2025-12-07 23:17:00+00:00,5.434,5.434,5.428,5.43,1476.61,8018.52933,69
2025-12-07 23:18:00+00:00,5.43,5.43,5.424,5.426,1182.01,6414.36506,51
2025-12-07 23:19:00+00:00,5.426,5.427,5.419,5.421,552.36,2994.11844,48
2025-12-07 23:20:00+00:00,5.422,5.432,5.422,5.43,1092.68,5932.09406,66
2025-12-07 23:21:00+00:00,5.429,5.435,5.429,5.434,598.97,3254.05587,42
2025-12-07 23:22:00+00:00,5.434,5.436,5.431,5.436,1572.77,8544.65912,91
2025-12-07 23:23:00+00:00,5.437,5.437,5.43,5.436,3018.82,16412.00181,50
2025-12-07 23:24:00+00:00,5.435,5.439,5.435,5.439,5043.97,27424.61901,88
2025-12-07 23:25:00+00:00,5.44,5.44,5.436,5.438,2055.64,11179.21697,55
2025-12-07 23:26:00+00:00,5.436,5.437,5.432,5.437,59.42,322.95174,30
2025-12-07 23:27:00+00:00,5.437,5.446,5.437,5.446,615.2,3347.44486,50
2025-12-07 23:28:00+00:00,5.446,5.447,5.445,5.447,976.46,5317.03512,19
2025-12-07 23:29:00+00:00,5.446,5.446,5.443,5.443,274.73,1495.42433,15
2025-12-07 23:30:00+00:00,5.443,5.444,5.439,5.444,1904.62,10362.72977,40
2025-12-07 23:31:00+00:00,5.444,5.447,5.443,5.444,596.47,3247.623,39
2025-12-07 23:32:00+00:00,5.445,5.453,5.445,5.451,247.65,1349.72655,47
2025-12-07 23:33:00+00:00,5.451,5.452,5.447,5.452,536.33,2922.919,39
2025-12-07 23:34:00+00:00,5.451,5.451,5.448,5.449,281.19,1532.68641,28
2025-12-07 23:35:00+00:00,5.45,5.453,5.445,5.445,303.52,1653.26446,51
2025-12-07 23:36:00+00:00,5.446,5.449,5.446,5.448,1534.17,8356.07211,29
2025-12-07 23:37:00+00:00,5.448,5.448,5.443,5.444,234.52,1276.77379,33
2025-12-07 23:38:00+00:00,5.443,5.443,5.429,5.43,479.65,2608.44896,67
2025-12-07 23:39:00+00:00,5.429,5.429,5.421,5.428,2667.81,14473.76681,84
2025-12-07 23:40:00+00:00,5.429,5.429,5.421,5.421,332.08,1801.19684,36
2025-12-07 23:41:00+00:00,5.42,5.42,5.414,5.417,728.96,3948.20195,59
2025-12-07 23:42:00+00:00,5.417,5.421,5.415,5.421,461.01,2497.0408,37
2025-12-07 23:43:00+00:00,5.421,5.423,5.417,5.423,2232.15,12100.25247,75
2025-12-07 23:44:00+00:00,5.423,5.424,5.423,5.424,117.27,636.05544,14
2025-12-07 23:45:00+00:00,5.423,5.425,5.42,5.424,529.06,2869.12651,53
2025-12-07 23:46:00+00:00,5.424,5.431,5.424,5.431,271.15,1472.43253,32
2025-12-07 23:47:00+00:00,5.43,5.436,5.429,5.436,138.03,749.72754,31
2025-12-07 23:48:00+00:00,5.435,5.441,5.435,5.441,49.6,269.68182,23
2025-12-07 23:49:00+00:00,5.441,5.444,5.439,5.444,258.07,1404.37037,28
2025-12-07 23:50:00+00:00,5.443,5.443,5.436,5.44,611.5,3325.42651,54
2025-12-07 23:51:00+00:00,5.439,5.447,5.439,5.447,684.42,3725.42681,42
2025-12-07 23:52:00+00:00,5.445,5.445,5.437,5.437,1267.43,6896.19502,51
2025-12-07 23:53:00+00:00,5.437,5.44,5.437,5.44,32.01,174.06595,8
2025-12-07 23:54:00+00:00,5.439,5.441,5.438,5.441,319.61,1738.41516,24
2025-12-07 23:55:00+00:00,5.441,5.455,5.441,5.454,2770.06,15097.67652,104
2025-12-07 23:56:00+00:00,5.455,5.46,5.448,5.449,1257.82,6863.14538,91
2025-12-07 23:57:00+00:00,5.449,5.457,5.446,5.455,6186.94,33735.91126,114
2025-12-07 23:58:00+00:00,5.456,5.461,5.453,5.461,2475.23,13513.3704,83
2025-12-07 23:59:00+00:00,5.461,5.465,5.46,5.461,3284.91,17948.27472,71
2025-12-08 00:00:00+00:00,5.462,5.462,5.442,5.443,2154.3,11751.10446,117
2025-12-08 00:01:00+00:00,5.443,5.443,5.431,5.442,2753.92,14966.57774,143
2025-12-08 00:02:00+00:00,5.441,5.445,5.439,5.442,1186.7,6458.0536,48
2025-12-08 00:03:00+00:00,5.442,5.447,5.442,5.443,1143.59,6225.04847,53
2025-12-08 00:04:00+00:00,5.443,5.458,5.443,5.458,512.32,2792.4806,75
2025-12-08 00:05:00+00:00,5.457,5.458,5.454,5.455,5603.97,30571.15055,91
2025-12-08 00:06:00+00:00,5.455,5.455,5.442,5.442,1146.59,6247.78261,57
2025-12-08 00:07:00+00:00,5.443,5.455,5.443,5.455,157.07,856.11028,44
2025-12-08 00:08:00+00:00,5.454,5.456,5.443,5.443,1199.44,6533.54618,87
2025-12-08 00:09:00+00:00,5.443,5.454,5.443,5.451,168.94,920.01755,42
2025-12-08 00:10:00+00:00,5.45,5.45,5.439,5.44,105.36,573.45921,52
2025-12-08 00:11:00+00:00,5.44,5.442,5.437,5.441,532.6,2896.96585,42
2025-12-08 00:12:00+00:00,5.441,5.444,5.439,5.444,3560.41,19374.38663,54
2025-12-08 00:13:00+00:00,5.442,5.442,5.439,5.44,211.57,1150.96498,14
2025-12-08 00:14:00+00:00,5.441,5.446,5.441,5.446,1203.91,6551.71397,30
2025-12-08 00:15:00+00:00,5.446,5.455,5.446,5.451,2295.86,12519.13518,72
2025-12-08 00:16:00+00:00,5.45,5.45,5.443,5.446,1379.7,7514.11385,69
2025-12-08 00:17:00+00:00,5.447,5.457,5.447,5.457,1234.58,6730.41901,52
2025-12-08 00:18:00+00:00,5.457,5.457,5.445,5.445,3509.62,19144.25073,66
2025-12-08 00:19:00+00:00,5.445,5.447,5.439,5.439,998.01,5432.23659,71
2025-12-08 00:20:00+00:00,5.438,5.449,5.435,5.449,915.34,4979.58112,76
2025-12-08 00:21:00+00:00,5.45,5.45,5.445,5.447,174.24,948.89031,41
2025-12-08 00:22:00+00:00,5.446,5.454,5.444,5.454,1201.25,6544.13134,62
2025-12-08 00:23:00+00:00,5.454,5.473,5.454,5.473,946.13,5168.22041,95
2025-12-08 00:24:00+00:00,5.474,5.478,5.47,5.474,9848.5,53913.32181,183
2025-12-08 00:25:00+00:00,5.474,5.477,5.473,5.477,1105.19,6051.33922,27
2025-12-08 00:26:00+00:00,5.477,5.477,5.464,5.468,1401.52,7661.15285,92
2025-12-08 00:27:00+00:00,5.468,5.472,5.467,5.468,811.82,4439.69802,42
2025-12-08 00:28:00+00:00,5.467,5.47,5.464,5.465,382.97,2093.73525,48
2025-12-08 00:29:00+00:00,5.465,5.468,5.461,5.467,2731.92,14924.4547,75
2025-12-08 00:30:00+00:00,5.466,5.466,5.457,5.459,5574.68,30455.53072,80
2025-12-08 00:31:00+00:00,5.459,5.46,5.456,5.456,38.69,211.17008,22
2025-12-08 00:32:00+00:00,5.456,5.464,5.454,5.462,731.1,3990.67266,55
2025-12-08 00:33:00+00:00,5.461,5.471,5.46,5.47,1732.27,9461.66384,95
2025-12-08 00:34:00+00:00,5.469,5.481,5.467,5.481,16672.91,91358.6652,181
2025-12-08 00:35:00+00:00,5.481,5.504,5.48,5.498,7375.18,40540.01577,236
2025-12-08 00:36:00+00:00,5.499,5.499,5.486,5.488,3198.31,17553.12468,85
2025-12-08 00:37:00+00:00,5.488,5.488,5.483,5.485,271.17,1488.06362,21
2025-12-08 00:38:00+00:00,5.484,5.491,5.481,5.486,2562.84,14066.08981,91
2025-12-08 00:39:00+00:00,5.485,5.492,5.484,5.491,422.03,2316.03317,38
2025-12-08 00:40:00+00:00,5.49,5.491,5.484,5.49,1369.05,7514.75709,71
2025-12-08 00:41:00+00:00,5.489,5.489,5.484,5.488,242.56,1330.48709,29
2025-12-08 00:42:00+00:00,5.488,5.489,5.486,5.489,97.76,536.3894,24
2025-12-08 00:43:00+00:00,5.488,5.488,5.482,5.482,1648.53,9040.61574,74
2025-12-08 00:44:00+00:00,5.481,5.504,5.478,5.483,41384.82,227282.30486,504
2025-12-08 00:45:00+00:00,5.483,5.483,5.47,5.47,4741.28,25970.08004,116
2025-12-08 00:46:00+00:00,5.47,5.478,5.463,5.476,1704.9,9321.47421,87
2025-12-08 00:47:00+00:00,5.475,5.481,5.474,5.478,1436.17,7867.99954,76
2025-12-08 00:48:00+00:00,5.477,5.492,5.477,5.492,312.64,1713.96066,61
2025-12-08 00:49:00+00:00,5.492,5.494,5.489,5.491,2786.4,15302.77496,97
2025-12-08 00:50:00+00:00,5.491,5.496,5.483,5.485,5192.55,28510.61835,123
2025-12-08 00:51:00+00:00,5.484,5.484,5.473,5.474,1335.56,7314.06156,94
2025-12-08 00:52:00+00:00,5.473,5.478,5.473,5.476,6645.31,36382.49437,66
2025-12-08 00:53:00+00:00,5.477,5.484,5.477,5.484,1297.28,7111.16581,57
2025-12-08 00:54:00+00:00,5.483,5.488,5.481,5.487,6008.75,32950.7111,71
2025-12-08 00:55:00+00:00,5.487,5.487,5.482,5.487,6795.91,37268.84478,74
2025-12-08 00:56:00+00:00,5.487,5.487,5.482,5.486,759.19,4164.3074,39
2025-12-08 00:57:00+00:00,5.487,5.491,5.487,5.49,305.83,1678.66431,25
2025-12-08 00:58:00+00:00,5.49,5.49,5.48,5.484,13923.21,76390.61782,138
2025-12-08 00:59:00+00:00,5.485,5.488,5.484,5.484,1279.46,7019.15427,48
2025-12-08 01:00:00+00:00,5.486,5.49,5.48,5.489,1602.97,8792.95038,109
2025-12-08 01:01:00+00:00,5.49,5.491,5.487,5.491,2382.64,13077.67845,51
2025-12-08 01:02:00+00:00,5.492,5.497,5.49,5.495,3810.03,20933.5754,106
2025-12-08 01:03:00+00:00,5.496,5.502,5.496,5.497,3166.74,17412.35777,69
2025-12-08 01:04:00+00:00,5.498,5.498,5.492,5.492,1310.62,7202.05766,68
2025-12-08 01:05:00+00:00,5.491,5.503,5.489,5.499,1611.05,8855.5227,98
2025-12-08 01:06:00+00:00,5.499,5.505,5.498,5.503,914.41,5030.98078,45
2025-12-08 01:07:00+00:00,5.505,5.516,5.505,5.507,4863.89,26788.47356,164
2025-12-08 01:08:00+00:00,5.508,5.515,5.508,5.513,1096.73,6044.75582,86
2025-12-08 01:09:00+00:00,5.513,5.522,5.513,5.52,2753.45,15194.36537,116
2025-12-08 01:10:00+00:00,5.521,5.524,5.518,5.519,1364.27,7530.97866,78
2025-12-08 01:11:00+00:00,5.52,5.526,5.52,5.523,701.78,3876.49943,57
2025-12-08 01:12:00+00:00,5.522,5.53,5.522,5.53,2073.3,11454.1876,53
2025-12-08 01:13:00+00:00,5.529,5.53,5.522,5.522,2562.72,14162.16823,61
2025-12-08 01:14:00+00:00,5.521,5.526,5.52,5.526,102.98,568.71848,31
2025-12-08 01:15:00+00:00,5.526,5.526,5.508,5.508,1966.95,10848.32185,92
2025-12-08 01:16:00+00:00,5.508,5.512,5.504,5.509,907.9,5000.02278,66
2025-12-08 01:17:00+00:00,5.51,5.516,5.51,5.516,2128.86,11733.90598,55
2025-12-08 01:18:00+00:00,5.515,5.523,5.513,5.522,4215.92,23264.67425,83
2025-12-08 01:19:00+00:00,5.523,5.524,5.517,5.517,3555.94,19638.88737,86
2025-12-08 01:20:00+00:00,5.517,5.525,5.517,5.525,2145.86,11842.35389,52
2025-12-08 01:21:00+00:00,5.525,5.525,5.508,5.508,4981.17,27480.24507,132
2025-12-08 01:22:00+00:00,5.507,5.518,5.507,5.518,900.79,4964.02427,55
2025-12-08 01:23:00+00:00,5.518,5.522,5.518,5.522,303.63,1676.60349,20
2025-12-08 01:24:00+00:00,5.521,5.521,5.518,5.521,98.5,543.71069,22
2025-12-08 01:25:00+00:00,5.522,5.53,5.522,5.529,376.47,2081.23161,45
2025-12-08 01:26:00+00:00,5.53,5.546,5.53,5.546,2719.63,15068.10062,116
2025-12-08 01:27:00+00:00,5.546,5.547,5.54,5.543,1471.13,8155.29022,74
2025-12-08 01:28:00+00:00,5.543,5.577,5.543,5.575,8158.51,45342.06936,363
2025-12-08 01:29:00+00:00,5.574,5.579,5.569,5.572,33396.39,186233.65132,284
2025-12-08 01:30:00+00:00,5.573,5.593,5.573,5.588,6626.38,36990.55929,385
2025-12-08 01:31:00+00:00,5.589,5.601,5.587,5.6,6839.64,38263.49618,218
2025-12-08 01:32:00+00:00,5.6,5.612,5.597,5.604,6033.02,33814.63015,266
2025-12-08 01:33:00+00:00,5.605,5.615,5.601,5.607,7054.51,39552.18518,225
2025-12-08 01:34:00+00:00,5.606,5.606,5.585,5.588,6413.83,35897.0834,163
2025-12-08 01:35:00+00:00,5.589,5.598,5.587,5.598,1094.14,6118.5543,96
2025-12-08 01:36:00+00:00,5.597,5.608,5.594,5.601,3639.02,20392.76845,148
2025-12-08 01:37:00+00:00,5.6,5.6,5.588,5.594,2414.85,13504.93851,143
2025-12-08 01:38:00+00:00,5.595,5.614,5.595,5.614,2354.39,13193.68752,128
2025-12-08 01:39:00+00:00,5.615,5.625,5.615,5.624,3073.24,17271.68659,134
2025-12-08 01:40:00+00:00,5.624,5.628,5.611,5.611,1136.31,6382.59945,122
2025-12-08 01:41:00+00:00,5.611,5.611,5.598,5.607,9882.55,55361.49255,238
2025-12-08 01:42:00+00:00,5.607,5.607,5.599,5.599,2735.49,15328.99506,70
2025-12-08 01:43:00+00:00,5.6,5.604,5.586,5.591,1898.34,10619.12872,139
2025-12-08 01:44:00+00:00,5.59,5.59,5.582,5.583,2626.31,14667.74719,104
2025-12-08 01:45:00+00:00,5.583,5.584,5.576,5.583,3703.93,20662.62454,134
2025-12-08 01:46:00+00:00,5.583,5.587,5.581,5.584,922.63,5152.79081,53
2025-12-08 01:47:00+00:00,5.583,5.584,5.571,5.578,1186.66,6618.96701,82
2025-12-08 01:48:00+00:00,5.577,5.579,5.564,5.565,7693.22,42845.23477,195
2025-12-08 01:49:00+00:00,5.566,5.575,5.566,5.574,1660.81,9250.24143,94
2025-12-08 01:50:00+00:00,5.575,5.576,5.572,5.573,2223.14,12393.35596,64
2025-12-08 01:51:00+00:00,5.572,5.575,5.569,5.569,1045.15,5823.59191,42
2025-12-08 01:52:00+00:00,5.57,5.571,5.563,5.563,985.73,5487.86612,59
2025-12-08 01:53:00+00:00,5.564,5.569,5.559,5.566,1330.16,7398.74007,79
2025-12-08 01:54:00+00:00,5.566,5.572,5.566,5.567,2797.8,15578.29027,59
2025-12-08 01:55:00+00:00,5.567,5.568,5.564,5.564,572.04,3184.63838,45
2025-12-08 01:56:00+00:00,5.563,5.563,5.556,5.556,818.25,4548.97751,49
2025-12-08 01:57:00+00:00,5.555,5.556,5.544,5.548,7085.45,39306.22295,243
2025-12-08 01:58:00+00:00,5.549,5.551,5.548,5.551,741.47,4114.47003,28
2025-12-08 01:59:00+00:00,5.551,5.551,5.545,5.545,853.43,4732.60609,36
2025-12-08 02:00:00+00:00,5.544,5.544,5.536,5.536,9958.2,55184.20277,119
2025-12-08 02:01:00+00:00,5.536,5.547,5.536,5.545,4018.87,22253.24756,54
2025-12-08 02:02:00+00:00,5.544,5.551,5.544,5.551,826.86,4585.73488,35
2025-12-08 02:03:00+00:00,5.551,5.565,5.551,5.565,451.81,2511.76687,66
2025-12-08 02:04:00+00:00,5.563,5.563,5.554,5.554,1616.3,8982.66601,47
2025-12-08 02:05:00+00:00,5.554,5.554,5.548,5.551,1307.34,7255.97492,66
2025-12-08 02:06:00+00:00,5.551,5.554,5.544,5.55,820.24,4553.02773,72
2025-12-08 02:07:00+00:00,5.549,5.552,5.547,5.549,256.28,1422.51411,35
2025-12-08 02:08:00+00:00,5.549,5.562,5.549,5.562,613.7,3411.37029,60
2025-12-08 02:09:00+00:00,5.563,5.564,5.552,5.552,1412.67,7856.93008,60
2025-12-08 02:10:00+00:00,5.551,5.558,5.548,5.556,340.7,1891.50324,48
2025-12-08 02:11:00+00:00,5.555,5.564,5.555,5.558,2405.33,13367.75188,82
2025-12-08 02:12:00+00:00,5.557,5.558,5.552,5.557,1197.9,6655.87838,52
