timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-08 05:01:00+00:00,2.224,2.224,2.224,2.224,0.0,0.0,0
2025-12-08 05:02:00+00:00,2.223,2.223,2.222,2.222,232.64,516.9947,5
2025-12-08 05:03:00+00:00,2.222,2.225,2.222,2.225,2068.04,4597.35261,17
2025-12-08 05:04:00+00:00,2.225,2.226,2.223,2.223,3558.72,7920.96984,25
2025-12-08 05:05:00+00:00,2.223,2.223,2.223,2.223,0.0,0.0,0
2025-12-08 05:06:00+00:00,2.223,2.224,2.223,2.224,23.14,51.45878,2
2025-12-08 05:07:00+00:00,2.223,2.223,2.223,2.223,13.46,29.92158,2
2025-12-08 05:08:00+00:00,2.224,2.224,2.224,2.224,369.02,820.70048,2
2025-12-08 05:09:00+00:00,2.225,2.225,2.224,2.224,15.18,33.76747,4
2025-12-08 05:10:00+00:00,2.224,2.224,2.224,2.224,5.16,11.47584,1
2025-12-08 05:11:00+00:00,2.225,2.225,2.225,2.225,1078.31,2399.23975,12
2025-12-08 05:12:00+00:00,2.224,2.224,2.224,2.224,462.45,1028.4888,7
2025-12-08 05:13:00+00:00,2.225,2.226,2.225,2.225,517.41,1151.3846,11
2025-12-08 05:14:00+00:00,2.226,2.226,2.226,2.226,600.62,1336.98012,6
2025-12-08 05:15:00+00:00,2.227,2.228,2.227,2.228,11.39,25.37242,2
2025-12-08 05:16:00+00:00,2.226,2.227,2.223,2.227,750.14,1669.61004,16
2025-12-08 05:17:00+00:00,2.227,2.228,2.227,2.228,1035.09,2305.73243,10
2025-12-08 05:18:00+00:00,2.228,2.229,2.228,2.229,37.39,83.33053,2
2025-12-08 05:19:00+00:00,2.228,2.23,2.227,2.23,235.17,523.99426,13
2025-12-08 05:20:00+00:00,2.229,2.232,2.229,2.232,108.48,241.95874,6
2025-12-08 05:21:00+00:00,2.231,2.232,2.23,2.23,111.49,248.74907,5
2025-12-08 05:22:00+00:00,2.231,2.231,2.23,2.231,84.75,189.06925,3
2025-12-08 05:23:00+00:00,2.231,2.234,2.231,2.234,1410.91,3150.4841,23
2025-12-08 05:24:00+00:00,2.233,2.233,2.233,2.233,16.3,36.3979,1
2025-12-08 05:25:00+00:00,2.233,2.233,2.233,2.233,0.0,0.0,0
2025-12-08 05:26:00+00:00,2.233,2.234,2.233,2.233,221.64,494.92544,19
2025-12-08 05:27:00+00:00,2.234,2.234,2.234,2.234,783.1,1749.4454,4
2025-12-08 05:28:00+00:00,2.235,2.235,2.234,2.234,33.56,74.97589,2
2025-12-08 05:29:00+00:00,2.233,2.235,2.233,2.234,345.68,772.56609,5
2025-12-08 05:30:00+00:00,2.235,2.235,2.235,2.235,131.68,294.3048,3
2025-12-08 05:31:00+00:00,2.235,2.235,2.233,2.233,76.55,171.07581,4
2025-12-08 05:32:00+00:00,2.233,2.234,2.233,2.234,76.77,171.45671,3
2025-12-08 05:33:00+00:00,2.233,2.234,2.233,2.234,69.59,155.39994,3
2025-12-08 05:34:00+00:00,2.234,2.235,2.234,2.235,1022.49,2285.16525,6
2025-12-08 05:35:00+00:00,2.236,2.236,2.235,2.235,632.26,1413.71204,16
2025-12-08 05:36:00+00:00,2.237,2.237,2.236,2.236,534.64,1195.92856,9
2025-12-08 05:37:00+00:00,2.235,2.235,2.234,2.234,356.72,796.91696,3
2025-12-08 05:38:00+00:00,2.233,2.233,2.233,2.233,213.9,477.6387,4
2025-12-08 05:39:00+00:00,2.233,2.234,2.233,2.234,20.33,45.39931,2
2025-12-08 05:40:00+00:00,2.234,2.235,2.234,2.235,7.92,17.69776,2
2025-12-08 05:41:00+00:00,2.235,2.235,2.235,2.235,458.36,1024.4346,3
2025-12-08 05:42:00+00:00,2.236,2.236,2.236,2.236,193.4,432.4424,5
2025-12-08 05:43:00+00:00,2.236,2.237,2.236,2.237,20.64,46.16368,2
2025-12-08 05:44:00+00:00,2.236,2.236,2.236,2.236,38.31,85.66116,4
2025-12-08 05:45:00+00:00,2.236,2.236,2.236,2.236,0.0,0.0,0
2025-12-08 05:46:00+00:00,2.235,2.236,2.235,2.236,30.17,67.43555,4
2025-12-08 05:47:00+00:00,2.237,2.237,2.236,2.236,596.05,1333.3415,4
2025-12-08 05:48:00+00:00,2.237,2.237,2.237,2.237,8.23,18.41051,1
2025-12-08 05:49:00+00:00,2.237,2.237,2.237,2.237,67.53,151.06461,2
2025-12-08 05:50:00+00:00,2.237,2.237,2.237,2.237,0.0,0.0,0
2025-12-08 05:51:00+00:00,2.237,2.238,2.236,2.236,94.0,210.28314,7
2025-12-08 05:52:00+00:00,2.236,2.236,2.235,2.235,19.27,43.08325,4
2025-12-08 05:53:00+00:00,2.235,2.235,2.235,2.235,0.0,0.0,0
2025-12-08 05:54:00+00:00,2.235,2.235,2.235,2.235,0.0,0.0,0
2025-12-08 05:55:00+00:00,2.235,2.235,2.235,2.235,11.29,25.23315,2
2025-12-08 05:56:00+00:00,2.234,2.234,2.234,2.234,5.0,11.17,2
2025-12-08 05:57:00+00:00,2.234,2.234,2.234,2.234,44.93,100.37362,1
2025-12-08 05:58:00+00:00,2.234,2.234,2.234,2.234,0.0,0.0,0
2025-12-08 05:59:00+00:00,2.234,2.234,2.234,2.234,0.0,0.0,0
2025-12-08 06:00:00+00:00,2.234,2.236,2.234,2.236,3041.1,6793.8219,10
2025-12-08 06:01:00+00:00,2.236,2.239,2.236,2.238,6626.93,14833.47545,37
2025-12-08 06:02:00+00:00,2.238,2.238,2.236,2.236,2519.99,5639.08755,20
2025-12-08 06:03:00+00:00,2.236,2.236,2.233,2.233,263.16,587.9415,16
2025-12-08 06:04:00+00:00,2.233,2.237,2.233,2.237,421.85,942.58769,8
2025-12-08 06:05:00+00:00,2.237,2.237,2.237,2.237,23.16,51.80892,1
2025-12-08 06:06:00+00:00,2.237,2.237,2.237,2.237,5.0,11.185,1
2025-12-08 06:07:00+00:00,2.238,2.238,2.238,2.238,273.25,611.5335,8
2025-12-08 06:08:00+00:00,2.238,2.238,2.238,2.238,366.82,820.94316,3
2025-12-08 06:09:00+00:00,2.237,2.237,2.236,2.236,67.41,150.75787,6
2025-12-08 06:10:00+00:00,2.237,2.238,2.236,2.236,30.76,68.80956,3
2025-12-08 06:11:00+00:00,2.237,2.237,2.237,2.237,88.78,198.60086,2
2025-12-08 06:12:00+00:00,2.237,2.237,2.237,2.237,0.0,0.0,0
2025-12-08 06:13:00+00:00,2.237,2.238,2.237,2.238,679.49,1520.59338,7
2025-12-08 06:14:00+00:00,2.239,2.24,2.239,2.239,608.85,1363.24209,18
2025-12-08 06:15:00+00:00,2.24,2.24,2.24,2.24,464.11,1039.6064,4
2025-12-08 06:16:00+00:00,2.24,2.241,2.24,2.241,13.13,29.41566,3
2025-12-08 06:17:00+00:00,2.241,2.242,2.241,2.242,802.55,1799.31443,7
2025-12-08 06:18:00+00:00,2.243,2.243,2.242,2.242,909.48,2039.05811,9
2025-12-08 06:19:00+00:00,2.242,2.242,2.24,2.24,1028.2,2304.66961,12
2025-12-08 06:20:00+00:00,2.24,2.24,2.24,2.24,0.0,0.0,0
2025-12-08 06:21:00+00:00,2.24,2.24,2.24,2.24,81.79,183.2096,5
2025-12-08 06:22:00+00:00,2.239,2.239,2.236,2.236,1411.2,3157.2156,25
2025-12-08 06:23:00+00:00,2.237,2.237,2.237,2.237,4.48,10.02176,1
2025-12-08 06:24:00+00:00,2.236,2.236,2.236,2.236,51.06,114.17016,1
2025-12-08 06:25:00+00:00,2.236,2.236,2.236,2.236,49.49,110.65964,5
2025-12-08 06:26:00+00:00,2.236,2.237,2.236,2.237,31.26,69.90184,3
2025-12-08 06:27:00+00:00,2.238,2.238,2.238,2.238,8.7,19.4706,2
2025-12-08 06:28:00+00:00,2.237,2.239,2.237,2.239,770.52,1724.72994,11
2025-12-08 06:29:00+00:00,2.239,2.239,2.238,2.238,91.54,204.94198,7
2025-12-08 06:30:00+00:00,2.239,2.241,2.239,2.24,1031.33,2311.1803,16
2025-12-08 06:31:00+00:00,2.241,2.241,2.24,2.24,797.43,1787.02946,8
2025-12-08 06:32:00+00:00,2.24,2.24,2.24,2.24,23.51,52.6624,2
2025-12-08 06:33:00+00:00,2.24,2.24,2.24,2.24,64.12,143.6288,1
2025-12-08 06:34:00+00:00,2.241,2.242,2.241,2.242,2280.39,5112.4847,107
2025-12-08 06:35:00+00:00,2.242,2.244,2.241,2.243,2538.05,5693.54035,39
2025-12-08 06:36:00+00:00,2.243,2.243,2.243,2.243,6.7,15.0281,2
2025-12-08 06:37:00+00:00,2.243,2.244,2.243,2.244,386.36,866.90772,5
2025-12-08 06:38:00+00:00,2.244,2.246,2.243,2.246,502.65,1128.42726,10
2025-12-08 06:39:00+00:00,2.245,2.245,2.244,2.245,343.21,770.2796,10
2025-12-08 06:40:00+00:00,2.245,2.245,2.244,2.244,408.54,917.13511,8
2025-12-08 06:41:00+00:00,2.245,2.246,2.245,2.246,1030.3,2313.9897,13
2025-12-08 06:42:00+00:00,2.246,2.246,2.246,2.246,909.47,2042.66962,4
2025-12-08 06:43:00+00:00,2.247,2.247,2.247,2.247,1274.27,2863.28469,13
2025-12-08 06:44:00+00:00,2.247,2.247,2.245,2.245,4022.89,9031.89793,67
2025-12-08 06:45:00+00:00,2.245,2.25,2.244,2.25,3193.73,7171.89898,37
2025-12-08 06:46:00+00:00,2.249,2.251,2.249,2.249,933.2,2099.28256,30
2025-12-08 06:47:00+00:00,2.249,2.251,2.249,2.249,5627.25,12663.79351,36
2025-12-08 06:48:00+00:00,2.249,2.249,2.249,2.249,2.97,6.67953,1
2025-12-08 06:49:00+00:00,2.25,2.25,2.249,2.249,320.02,720.04056,5
2025-12-08 06:50:00+00:00,2.249,2.249,2.249,2.249,0.0,0.0,0
2025-12-08 06:51:00+00:00,2.249,2.251,2.249,2.251,35.85,80.63739,2
2025-12-08 06:52:00+00:00,2.249,2.251,2.249,2.25,815.11,1834.1835,8
2025-12-08 06:53:00+00:00,2.249,2.249,2.249,2.249,527.58,1186.52742,7
2025-12-08 06:54:00+00:00,2.249,2.249,2.248,2.248,1913.7,4302.84573,13
2025-12-08 06:55:00+00:00,2.25,2.25,2.249,2.249,271.55,610.72375,4
2025-12-08 06:56:00+00:00,2.248,2.249,2.248,2.249,47.68,107.19843,2
2025-12-08 06:57:00+00:00,2.248,2.248,2.247,2.247,153.41,344.79199,11
2025-12-08 06:58:00+00:00,2.247,2.247,2.247,2.247,87.59,196.81473,5
2025-12-08 06:59:00+00:00,2.246,2.246,2.245,2.245,24.88,55.86679,4
2025-12-08 07:00:00+00:00,2.246,2.246,2.243,2.243,1008.06,2262.31894,18
2025-12-08 07:01:00+00:00,2.243,2.243,2.242,2.242,30.87,69.22869,4
2025-12-08 07:02:00+00:00,2.242,2.242,2.242,2.242,943.21,2114.67682,7
2025-12-08 07:03:00+00:00,2.243,2.246,2.243,2.246,269.14,604.18586,13
2025-12-08 07:04:00+00:00,2.246,2.246,2.246,2.246,13.7,30.7702,1
2025-12-08 07:05:00+00:00,2.247,2.247,2.246,2.246,43.38,97.4337,2
2025-12-08 07:06:00+00:00,2.245,2.245,2.243,2.243,1526.16,3425.2366,23
2025-12-08 07:07:00+00:00,2.244,2.244,2.244,2.244,30.0,67.32,3
2025-12-08 07:08:00+00:00,2.245,2.245,2.245,2.245,80.99,181.82255,5
2025-12-08 07:09:00+00:00,2.245,2.245,2.245,2.245,30.14,67.6643,3
2025-12-08 07:10:00+00:00,2.246,2.246,2.246,2.246,13.65,30.6579,3
2025-12-08 07:11:00+00:00,2.245,2.246,2.245,2.246,19.95,44.80117,3
2025-12-08 07:12:00+00:00,2.246,2.246,2.246,2.246,103.39,232.21394,3
2025-12-08 07:13:00+00:00,2.245,2.245,2.241,2.241,4192.66,9406.31903,58
2025-12-08 07:14:00+00:00,2.241,2.242,2.241,2.242,32.34,72.50338,5
2025-12-08 07:15:00+00:00,2.243,2.243,2.241,2.241,145.06,325.2852,5
2025-12-08 07:16:00+00:00,2.241,2.244,2.241,2.244,58.4,130.9829,6
2025-12-08 07:17:00+00:00,2.244,2.244,2.244,2.244,244.75,549.219,2
2025-12-08 07:18:00+00:00,2.245,2.246,2.245,2.246,1430.43,3211.31981,9
2025-12-08 07:19:00+00:00,2.245,2.246,2.245,2.246,308.18,692.1584,8
2025-12-08 07:20:00+00:00,2.247,2.247,2.247,2.247,342.42,769.41774,4
2025-12-08 07:21:00+00:00,2.247,2.247,2.246,2.246,85.02,191.03372,4
2025-12-08 07:22:00+00:00,2.246,2.246,2.246,2.246,146.92,329.98232,6
2025-12-08 07:23:00+00:00,2.246,2.249,2.246,2.249,218.64,491.28771,6
2025-12-08 07:24:00+00:00,2.25,2.25,2.248,2.248,985.83,2216.96823,13
2025-12-08 07:25:00+00:00,2.25,2.25,2.25,2.25,4.45,10.0125,2
2025-12-08 07:26:00+00:00,2.249,2.249,2.249,2.249,7.89,17.74461,1
2025-12-08 07:27:00+00:00,2.25,2.25,2.25,2.25,264.49,595.1025,5
2025-12-08 07:28:00+00:00,2.25,2.251,2.25,2.251,27.26,61.34226,3
2025-12-08 07:29:00+00:00,2.25,2.25,2.25,2.25,9.44,21.24,2
2025-12-08 07:30:00+00:00,2.25,2.25,2.248,2.248,465.05,1045.90315,6
2025-12-08 07:31:00+00:00,2.249,2.25,2.249,2.25,8.12,18.26761,2
2025-12-08 07:32:00+00:00,2.249,2.249,2.249,2.249,202.78,456.05222,4
2025-12-08 07:33:00+00:00,2.249,2.249,2.248,2.249,197.6,444.34164,9
2025-12-08 07:34:00+00:00,2.25,2.251,2.25,2.25,582.7,1311.22527,12
2025-12-08 07:35:00+00:00,2.251,2.251,2.251,2.251,184.05,414.29655,5
2025-12-08 07:36:00+00:00,2.251,2.253,2.25,2.253,1768.49,3982.88693,31
2025-12-08 07:37:00+00:00,2.253,2.254,2.253,2.253,560.98,1263.93474,13
2025-12-08 07:38:00+00:00,2.252,2.252,2.252,2.252,357.79,805.74308,3
2025-12-08 07:39:00+00:00,2.252,2.252,2.249,2.25,1538.81,3461.92522,14
2025-12-08 07:40:00+00:00,2.251,2.255,2.25,2.25,18147.47,40876.97425,91
2025-12-08 07:41:00+00:00,2.25,2.25,2.249,2.249,366.13,823.7815,4
2025-12-08 07:42:00+00:00,2.249,2.249,2.246,2.246,263.61,592.35481,9
2025-12-08 07:43:00+00:00,2.247,2.247,2.247,2.247,4.45,9.99915,1
2025-12-08 07:44:00+00:00,2.247,2.247,2.247,2.247,18.29,41.09763,2
2025-12-08 07:45:00+00:00,2.246,2.246,2.245,2.245,231.43,519.78732,3
2025-12-08 07:46:00+00:00,2.246,2.246,2.246,2.246,427.29,959.69334,10
2025-12-08 07:47:00+00:00,2.247,2.247,2.247,2.247,441.17,991.30899,8
2025-12-08 07:48:00+00:00,2.248,2.249,2.248,2.249,99.73,224.28831,4
2025-12-08 07:49:00+00:00,2.247,2.252,2.247,2.249,12831.98,28874.54318,49
2025-12-08 07:50:00+00:00,2.25,2.25,2.249,2.249,352.84,793.56737,4
2025-12-08 07:51:00+00:00,2.249,2.25,2.249,2.25,219.67,494.19338,4
2025-12-08 07:52:00+00:00,2.25,2.25,2.249,2.249,85.22,191.71112,5
2025-12-08 07:53:00+00:00,2.249,2.249,2.248,2.248,1875.06,4216.48781,10
2025-12-08 07:54:00+00:00,2.249,2.249,2.249,2.249,15.8,35.5342,2
2025-12-08 07:55:00+00:00,2.248,2.249,2.248,2.249,24.99,56.18917,3
2025-12-08 07:56:00+00:00,2.249,2.249,2.249,2.249,0.0,0.0,0
2025-12-08 07:57:00+00:00,2.249,2.25,2.249,2.249,593.5,1334.86249,11
2025-12-08 07:58:00+00:00,2.249,2.249,2.249,2.249,7.8,17.5422,1
2025-12-08 07:59:00+00:00,2.249,2.249,2.249,2.249,211.87,476.49563,4
2025-12-08 08:00:00+00:00,2.25,2.251,2.25,2.25,94.77,213.23611,4
2025-12-08 08:01:00+00:00,2.25,2.25,2.25,2.25,84.94,191.115,4
2025-12-08 08:02:00+00:00,2.249,2.251,2.248,2.251,826.43,1859.89974,21
2025-12-08 08:03:00+00:00,2.251,2.251,2.247,2.247,4843.48,10897.70877,39
2025-12-08 08:04:00+00:00,2.247,2.247,2.245,2.247,3520.98,7905.37567,28
2025-12-08 08:05:00+00:00,2.247,2.247,2.246,2.246,73.05,164.0792,5
2025-12-08 08:06:00+00:00,2.246,2.246,2.246,2.246,3637.94,8170.81324,3
2025-12-08 08:07:00+00:00,2.245,2.246,2.245,2.245,51.64,115.96153,6
2025-12-08 08:08:00+00:00,2.246,2.246,2.245,2.245,17.77,39.89775,5
2025-12-08 08:09:00+00:00,2.245,2.245,2.244,2.244,77.46,173.82814,6
2025-12-08 08:10:00+00:00,2.246,2.247,2.246,2.247,135.42,304.27935,4
2025-12-08 08:11:00+00:00,2.248,2.249,2.248,2.248,486.96,1094.69398,17
2025-12-08 08:12:00+00:00,2.249,2.25,2.249,2.25,158.93,357.52245,6
2025-12-08 08:13:00+00:00,2.25,2.251,2.25,2.251,44.54,100.25462,2
2025-12-08 08:14:00+00:00,2.25,2.25,2.25,2.25,25.83,58.1175,1
2025-12-08 08:15:00+00:00,2.251,2.252,2.251,2.252,562.59,1266.70047,9
2025-12-08 08:16:00+00:00,2.253,2.257,2.253,2.257,3516.6,7930.95104,44
2025-12-08 08:17:00+00:00,2.257,2.257,2.256,2.256,1305.2,2945.52161,21
2025-12-08 08:18:00+00:00,2.256,2.256,2.256,2.256,517.17,1166.73552,3
2025-12-08 08:19:00+00:00,2.256,2.258,2.256,2.258,708.54,1599.65403,10
2025-12-08 08:20:00+00:00,2.258,2.258,2.258,2.258,48.59,109.71622,1
2025-12-08 08:21:00+00:00,2.259,2.26,2.258,2.26,408.94,923.78156,14
2025-12-08 08:22:00+00:00,2.259,2.26,2.258,2.258,198.03,447.25519,13
2025-12-08 08:23:00+00:00,2.258,2.259,2.258,2.259,87.15,196.79404,3
2025-12-08 08:24:00+00:00,2.259,2.259,2.259,2.259,146.47,330.87573,1
2025-12-08 08:25:00+00:00,2.258,2.258,2.255,2.257,1237.01,2791.81884,25
2025-12-08 08:26:00+00:00,2.255,2.256,2.255,2.256,350.0,789.35082,8
2025-12-08 08:27:00+00:00,2.257,2.257,2.257,2.257,9.36,21.12552,2
2025-12-08 08:28:00+00:00,2.258,2.258,2.258,2.258,56.76,128.16408,1
2025-12-08 08:29:00+00:00,2.258,2.258,2.258,2.258,0.0,0.0,0
2025-12-08 08:30:00+00:00,2.257,2.257,2.256,2.256,6581.5,14848.52526,29
2025-12-08 08:31:00+00:00,2.255,2.255,2.253,2.254,4243.19,9561.81623,25
2025-12-08 08:32:00+00:00,2.253,2.253,2.251,2.253,119.65,269.50362,10
2025-12-08 08:33:00+00:00,2.253,2.253,2.251,2.251,391.76,881.98377,10
2025-12-08 08:34:00+00:00,2.25,2.251,2.25,2.251,54.69,123.0619,6
2025-12-08 08:35:00+00:00,2.25,2.25,2.246,2.246,361.09,811.53395,22
2025-12-08 08:36:00+00:00,2.248,2.248,2.247,2.247,7.94,17.84604,2
2025-12-08 08:37:00+00:00,2.248,2.248,2.245,2.247,599.14,1345.21559,14
2025-12-08 08:38:00+00:00,2.246,2.247,2.246,2.247,96.47,216.68517,5
2025-12-08 08:39:00+00:00,2.247,2.247,2.247,2.247,0.0,0.0,0
2025-12-08 08:40:00+00:00,2.247,2.248,2.247,2.247,262.74,590.50872,7
2025-12-08 08:41:00+00:00,2.248,2.248,2.248,2.248,25.72,57.81856,1
2025-12-08 08:42:00+00:00,2.249,2.249,2.249,2.249,4.45,10.00805,1
2025-12-08 08:43:00+00:00,2.249,2.25,2.249,2.25,1013.25,2279.80916,5
2025-12-08 08:44:00+00:00,2.25,2.251,2.249,2.249,1886.19,4244.06182,31
2025-12-08 08:45:00+00:00,2.249,2.249,2.248,2.249,2957.15,6648.28643,19
2025-12-08 08:46:00+00:00,2.248,2.248,2.247,2.247,56.9,127.90675,3
2025-12-08 08:47:00+00:00,2.247,2.247,2.246,2.246,2073.74,4658.16399,12
2025-12-08 08:48:00+00:00,2.247,2.25,2.247,2.247,467.42,1051.09562,15
2025-12-08 08:49:00+00:00,2.246,2.246,2.246,2.246,115.68,259.81728,3
2025-12-08 08:50:00+00:00,2.245,2.245,2.245,2.245,13.7,30.7565,2
2025-12-08 08:51:00+00:00,2.246,2.247,2.244,2.245,1030.34,2313.4899,18
2025-12-08 08:52:00+00:00,2.246,2.246,2.246,2.246,2.22,4.98612,1
2025-12-08 08:53:00+00:00,2.245,2.245,2.245,2.245,25.25,56.68625,1
2025-12-08 08:54:00+00:00,2.245,2.246,2.245,2.245,4609.33,10351.31037,67
2025-12-08 08:55:00+00:00,2.247,2.249,2.247,2.249,604.71,1359.38308,11
2025-12-08 08:56:00+00:00,2.249,2.249,2.248,2.248,570.56,1282.9558,11
2025-12-08 08:57:00+00:00,2.247,2.247,2.244,2.246,2728.73,6126.62656,78
2025-12-08 08:58:00+00:00,2.246,2.246,2.246,2.246,0.0,0.0,0
2025-12-08 08:59:00+00:00,2.247,2.249,2.247,2.249,11.53,25.91759,3
2025-12-08 09:00:00+00:00,2.249,2.25,2.249,2.25,6.29,14.15066,2
2025-12-08 09:01:00+00:00,2.25,2.252,2.25,2.252,466.58,1049.97154,11
2025-12-08 09:02:00+00:00,2.252,2.257,2.252,2.252,8665.54,19539.87666,86
2025-12-08 09:03:00+00:00,2.253,2.256,2.253,2.256,86.92,195.92152,7
2025-12-08 09:04:00+00:00,2.257,2.258,2.255,2.255,386.96,873.13051,13
2025-12-08 09:05:00+00:00,2.257,2.267,2.257,2.265,25904.33,58617.76966,260
2025-12-08 09:06:00+00:00,2.264,2.271,2.262,2.269,7040.36,15968.11619,115
2025-12-08 09:07:00+00:00,2.268,2.268,2.265,2.265,2589.02,5866.54597,27
2025-12-08 09:08:00+00:00,2.265,2.265,2.263,2.265,471.91,1068.64077,10
2025-12-08 09:09:00+00:00,2.266,2.266,2.259,2.259,902.19,2041.00636,18
2025-12-08 09:10:00+00:00,2.259,2.26,2.258,2.258,360.67,814.7579,9
2025-12-08 09:11:00+00:00,2.259,2.26,2.259,2.26,256.81,580.32205,9
2025-12-08 09:12:00+00:00,2.261,2.262,2.26,2.262,978.48,2213.0211,19
2025-12-08 09:13:00+00:00,2.262,2.262,2.261,2.262,289.03,653.76934,6
2025-12-08 09:14:00+00:00,2.261,2.261,2.26,2.26,1871.84,4232.21701,18
2025-12-08 09:15:00+00:00,2.259,2.259,2.257,2.257,575.35,1299.3533,9
2025-12-08 09:16:00+00:00,2.258,2.26,2.258,2.26,2339.2,5285.83984,17
2025-12-08 09:17:00+00:00,2.26,2.26,2.26,2.26,5.2,11.752,1
2025-12-08 09:18:00+00:00,2.261,2.263,2.261,2.261,34.08,77.07617,5
2025-12-08 09:19:00+00:00,2.261,2.261,2.261,2.261,0.0,0.0,0
2025-12-08 09:20:00+00:00,2.263,2.264,2.263,2.264,72.98,165.22229,3
2025-12-08 09:21:00+00:00,2.265,2.268,2.265,2.268,461.82,1047.02508,15
2025-12-08 09:22:00+00:00,2.267,2.267,2.264,2.264,787.4,1783.89103,19
2025-12-08 09:23:00+00:00,2.263,2.263,2.263,2.263,335.84,760.00592,4
2025-12-08 09:24:00+00:00,2.263,2.263,2.263,2.263,8.09,18.30767,1
2025-12-08 09:25:00+00:00,2.262,2.262,2.261,2.261,144.0,325.5977,4
2025-12-08 09:26:00+00:00,2.261,2.261,2.261,2.261,46.74,105.67914,2
2025-12-08 09:27:00+00:00,2.262,2.262,2.262,2.262,83.49,188.85438,4
2025-12-08 09:28:00+00:00,2.262,2.262,2.261,2.261,83.92,189.82094,3
2025-12-08 09:29:00+00:00,2.261,2.261,2.261,2.261,336.19,760.12559,3
2025-12-08 09:30:00+00:00,2.26,2.26,2.259,2.259,824.24,1862.55226,10
2025-12-08 09:31:00+00:00,2.259,2.259,2.256,2.258,69.31,156.51376,9
2025-12-08 09:32:00+00:00,2.258,2.26,2.258,2.26,155.52,351.42745,10
2025-12-08 09:33:00+00:00,2.26,2.261,2.26,2.261,426.64,964.62479,5
2025-12-08 09:34:00+00:00,2.262,2.262,2.262,2.262,15.4,34.8348,2
2025-12-08 09:35:00+00:00,2.261,2.261,2.259,2.259,351.87,795.33796,10
2025-12-08 09:36:00+00:00,2.26,2.261,2.26,2.261,335.08,757.29628,4
2025-12-08 09:37:00+00:00,2.261,2.261,2.26,2.26,187.74,424.46395,9
2025-12-08 09:38:00+00:00,2.261,2.261,2.26,2.26,75.65,171.03606,5
2025-12-08 09:39:00+00:00,2.26,2.26,2.26,2.26,0.0,0.0,0
2025-12-08 09:40:00+00:00,2.262,2.262,2.261,2.262,175.27,396.37452,8
2025-12-08 09:41:00+00:00,2.261,2.261,2.261,2.261,48.78,110.29158,1
2025-12-08 09:42:00+00:00,2.261,2.261,2.261,2.261,48.66,110.02026,1
2025-12-08 09:43:00+00:00,2.26,2.26,2.259,2.259,1401.86,3166.87937,14
2025-12-08 09:44:00+00:00,2.258,2.258,2.256,2.256,915.91,2067.33303,20
2025-12-08 09:45:00+00:00,2.256,2.256,2.255,2.255,1731.98,3905.85507,14
2025-12-08 09:46:00+00:00,2.254,2.254,2.254,2.254,27.5,61.985,2
2025-12-08 09:47:00+00:00,2.255,2.255,2.255,2.255,202.06,455.6453,4
2025-12-08 09:48:00+00:00,2.255,2.255,2.255,2.255,3.98,8.9749,1
2025-12-08 09:49:00+00:00,2.255,2.255,2.255,2.255,12.3,27.7365,3
2025-12-08 09:50:00+00:00,2.255,2.255,2.253,2.253,1600.62,3608.01628,15
2025-12-08 09:51:00+00:00,2.254,2.256,2.254,2.255,6945.38,15659.71225,54
2025-12-08 09:52:00+00:00,2.255,2.255,2.254,2.254,641.87,1446.81917,7
2025-12-08 09:53:00+00:00,2.253,2.253,2.252,2.252,173.77,391.39709,10
2025-12-08 09:54:00+00:00,2.251,2.253,2.251,2.253,533.86,1202.50974,9
2025-12-08 09:55:00+00:00,2.252,2.253,2.252,2.253,236.4,532.3868,2
2025-12-08 09:56:00+00:00,2.253,2.253,2.253,2.253,14.2,31.9926,1
2025-12-08 09:57:00+00:00,2.253,2.253,2.253,2.253,0.0,0.0,0
2025-12-08 09:58:00+00:00,2.253,2.253,2.253,2.253,993.25,2237.79225,4
2025-12-08 09:59:00+00:00,2.254,2.254,2.253,2.253,9.69,21.836,2
2025-12-08 10:00:00+00:00,2.254,2.255,2.249,2.25,2230.43,5023.12424,28
2025-12-08 10:01:00+00:00,2.25,2.251,2.249,2.251,391.0,879.92261,8
2025-12-08 10:02:00+00:00,2.251,2.253,2.251,2.252,747.01,1682.33884,9
2025-12-08 10:03:00+00:00,2.252,2.252,2.252,2.252,0.0,0.0,0
2025-12-08 10:04:00+00:00,2.252,2.252,2.252,2.252,0.0,0.0,0
2025-12-08 10:05:00+00:00,2.251,2.251,2.251,2.251,87.55,197.07505,3
2025-12-08 10:06:00+00:00,2.25,2.251,2.25,2.251,86.86,195.46938,2
2025-12-08 10:07:00+00:00,2.251,2.251,2.251,2.251,0.0,0.0,0
2025-12-08 10:08:00+00:00,2.25,2.251,2.25,2.251,812.68,1828.59412,11
2025-12-08 10:09:00+00:00,2.251,2.251,2.251,2.251,24.37,54.85687,1
2025-12-08 10:10:00+00:00,2.251,2.251,2.251,2.251,0.0,0.0,0
2025-12-08 10:11:00+00:00,2.254,2.254,2.254,2.254,343.65,774.5871,3
2025-12-08 10:12:00+00:00,2.253,2.254,2.253,2.253,460.4,1037.29435,12
2025-12-08 10:13:00+00:00,2.252,2.252,2.252,2.252,2.5,5.63,1
2025-12-08 10:14:00+00:00,2.252,2.253,2.252,2.253,2453.23,5527.11919,7
