timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-09 04:34:00+00:00,1.716,1.716,1.716,1.716,2404.2,4125.6072,70
2025-12-09 04:35:00+00:00,1.716,1.716,1.712,1.712,12701.0,21773.4588,132
2025-12-09 04:36:00+00:00,1.713,1.714,1.709,1.709,19784.8,33844.9036,186
2025-12-09 04:37:00+00:00,1.709,1.712,1.707,1.708,36084.7,61651.6964,328
2025-12-09 04:38:00+00:00,1.709,1.712,1.708,1.712,9075.1,15521.1757,78
2025-12-09 04:39:00+00:00,1.712,1.712,1.711,1.712,4927.7,8435.0304,74
2025-12-09 04:40:00+00:00,1.712,1.714,1.712,1.714,8335.8,14278.52,77
2025-12-09 04:41:00+00:00,1.713,1.715,1.713,1.715,17237.0,29536.77,150
2025-12-09 04:42:00+00:00,1.715,1.716,1.714,1.715,2384.0,4088.9189,28
2025-12-09 04:43:00+00:00,1.714,1.714,1.711,1.712,53766.6,92041.188,148
2025-12-09 04:44:00+00:00,1.712,1.713,1.712,1.713,24940.2,42721.1623,123
2025-12-09 04:45:00+00:00,1.712,1.714,1.712,1.713,5235.8,8968.9131,61
2025-12-09 04:46:00+00:00,1.712,1.712,1.71,1.711,32500.5,55629.232,223
2025-12-09 04:47:00+00:00,1.711,1.711,1.71,1.711,3290.1,5628.6962,44
2025-12-09 04:48:00+00:00,1.71,1.71,1.71,1.71,502.0,858.42,15
2025-12-09 04:49:00+00:00,1.71,1.711,1.71,1.71,3846.2,6580.1514,48
2025-12-09 04:50:00+00:00,1.709,1.71,1.709,1.71,6114.2,10455.2253,40
2025-12-09 04:51:00+00:00,1.71,1.71,1.708,1.71,8536.6,14594.1132,92
2025-12-09 04:52:00+00:00,1.709,1.71,1.708,1.71,8177.3,13971.8187,38
2025-12-09 04:53:00+00:00,1.71,1.711,1.71,1.71,3393.7,5803.2723,46
2025-12-09 04:54:00+00:00,1.709,1.71,1.709,1.71,1407.7,2406.8687,18
2025-12-09 04:55:00+00:00,1.709,1.709,1.708,1.708,5377.0,9187.9059,32
2025-12-09 04:56:00+00:00,1.709,1.71,1.709,1.71,4052.6,6927.399,22
2025-12-09 04:57:00+00:00,1.71,1.71,1.709,1.709,1938.0,3313.0872,32
2025-12-09 04:58:00+00:00,1.708,1.709,1.708,1.708,10204.9,17430.0082,55
2025-12-09 04:59:00+00:00,1.709,1.709,1.709,1.709,255.8,437.1622,5
2025-12-09 05:00:00+00:00,1.708,1.709,1.708,1.709,10058.4,17189.7599,32
2025-12-09 05:01:00+00:00,1.71,1.71,1.708,1.708,10509.7,17959.7519,71
2025-12-09 05:02:00+00:00,1.708,1.711,1.708,1.711,7040.3,12034.4038,64
2025-12-09 05:03:00+00:00,1.711,1.711,1.71,1.71,2479.6,4240.2638,36
2025-12-09 05:04:00+00:00,1.71,1.71,1.709,1.709,1661.1,2839.2385,32
2025-12-09 05:05:00+00:00,1.71,1.711,1.71,1.71,7382.8,12626.7888,76
2025-12-09 05:06:00+00:00,1.71,1.71,1.71,1.71,2329.7,3983.787,48
2025-12-09 05:07:00+00:00,1.71,1.71,1.71,1.71,354.0,605.34,13
2025-12-09 05:08:00+00:00,1.709,1.709,1.706,1.706,9691.7,16537.8009,77
2025-12-09 05:09:00+00:00,1.706,1.706,1.705,1.705,6326.0,10787.1247,80
2025-12-09 05:10:00+00:00,1.705,1.705,1.704,1.704,1998.2,3405.417,50
2025-12-09 05:11:00+00:00,1.703,1.705,1.698,1.705,160889.9,273616.3694,634
2025-12-09 05:12:00+00:00,1.705,1.706,1.705,1.705,5934.6,10118.6618,47
2025-12-09 05:13:00+00:00,1.706,1.708,1.706,1.706,19532.1,33336.4933,174
2025-12-09 05:14:00+00:00,1.705,1.705,1.705,1.705,1055.6,1799.798,15
2025-12-09 05:15:00+00:00,1.705,1.706,1.705,1.705,4513.7,7698.7492,49
2025-12-09 05:16:00+00:00,1.705,1.705,1.703,1.705,3779.1,6441.1905,52
2025-12-09 05:17:00+00:00,1.705,1.705,1.701,1.703,15008.4,25555.3766,110
2025-12-09 05:18:00+00:00,1.703,1.711,1.703,1.71,18835.5,32162.345,211
2025-12-09 05:19:00+00:00,1.711,1.711,1.709,1.709,15474.5,26448.5047,125
2025-12-09 05:20:00+00:00,1.708,1.709,1.707,1.707,1672.5,2856.5193,21
2025-12-09 05:21:00+00:00,1.707,1.707,1.706,1.707,3235.6,5523.1388,60
2025-12-09 05:22:00+00:00,1.708,1.708,1.707,1.708,1116.7,1906.2967,30
2025-12-09 05:23:00+00:00,1.708,1.708,1.707,1.707,350.7,598.6601,16
2025-12-09 05:24:00+00:00,1.706,1.707,1.706,1.707,586.0,999.72,4
2025-12-09 05:25:00+00:00,1.706,1.706,1.705,1.706,2955.0,5041.2232,66
2025-12-09 05:26:00+00:00,1.706,1.706,1.706,1.706,777.0,1325.562,15
2025-12-09 05:27:00+00:00,1.707,1.708,1.706,1.708,3827.9,6537.0881,47
2025-12-09 05:28:00+00:00,1.708,1.71,1.708,1.708,10357.2,17698.2776,73
2025-12-09 05:29:00+00:00,1.708,1.708,1.708,1.708,553.6,945.5488,12
2025-12-09 05:30:00+00:00,1.708,1.712,1.707,1.711,22733.2,38892.7146,189
2025-12-09 05:31:00+00:00,1.71,1.711,1.709,1.711,15971.8,27312.9719,117
2025-12-09 05:32:00+00:00,1.711,1.712,1.711,1.712,7385.5,12643.3067,98
2025-12-09 05:33:00+00:00,1.712,1.712,1.711,1.712,513.8,879.5873,15
2025-12-09 05:34:00+00:00,1.713,1.717,1.713,1.715,14094.8,24174.7077,143
2025-12-09 05:35:00+00:00,1.715,1.715,1.713,1.713,6883.9,11800.6862,98
2025-12-09 05:36:00+00:00,1.714,1.717,1.714,1.716,6518.8,11185.8336,93
2025-12-09 05:37:00+00:00,1.717,1.718,1.717,1.718,9852.2,16918.8,95
2025-12-09 05:38:00+00:00,1.718,1.719,1.718,1.718,3926.8,6748.9725,54
2025-12-09 05:39:00+00:00,1.719,1.719,1.718,1.718,2446.2,4202.8272,43
2025-12-09 05:40:00+00:00,1.718,1.718,1.718,1.718,1043.6,1792.9048,21
2025-12-09 05:41:00+00:00,1.717,1.717,1.717,1.717,1179.0,2024.343,15
2025-12-09 05:42:00+00:00,1.717,1.72,1.717,1.72,8864.5,15230.8753,84
2025-12-09 05:43:00+00:00,1.72,1.72,1.719,1.72,5742.3,9876.735,26
2025-12-09 05:44:00+00:00,1.72,1.721,1.72,1.721,12004.1,20654.2655,69
2025-12-09 05:45:00+00:00,1.72,1.721,1.718,1.721,8901.8,15311.4993,78
2025-12-09 05:46:00+00:00,1.722,1.722,1.722,1.722,3889.6,6697.8912,11
2025-12-09 05:47:00+00:00,1.721,1.721,1.719,1.721,3658.1,6293.9934,73
2025-12-09 05:48:00+00:00,1.721,1.721,1.718,1.718,2781.0,4781.853,43
2025-12-09 05:49:00+00:00,1.719,1.719,1.719,1.719,2854.3,4906.5417,26
2025-12-09 05:50:00+00:00,1.718,1.718,1.714,1.714,7068.4,12124.5267,84
2025-12-09 05:51:00+00:00,1.713,1.715,1.713,1.714,8245.1,14129.3154,112
2025-12-09 05:52:00+00:00,1.714,1.715,1.712,1.712,8087.8,13857.9337,53
2025-12-09 05:53:00+00:00,1.712,1.712,1.71,1.712,15396.2,26350.5531,106
2025-12-09 05:54:00+00:00,1.712,1.712,1.711,1.711,369.1,631.5764,7
2025-12-09 05:55:00+00:00,1.712,1.712,1.711,1.712,19446.4,33277.2448,78
2025-12-09 05:56:00+00:00,1.712,1.712,1.711,1.712,7890.7,13503.2052,69
2025-12-09 05:57:00+00:00,1.712,1.713,1.711,1.711,1576.5,2697.9276,15
2025-12-09 05:58:00+00:00,1.711,1.711,1.71,1.71,4576.5,7826.2123,44
2025-12-09 05:59:00+00:00,1.709,1.711,1.709,1.711,2100.0,3592.4034,33
2025-12-09 06:00:00+00:00,1.711,1.711,1.71,1.711,2143.0,3666.0904,49
2025-12-09 06:01:00+00:00,1.711,1.712,1.711,1.712,589.1,1008.3325,20
2025-12-09 06:02:00+00:00,1.712,1.712,1.711,1.712,1389.3,2378.4346,23
2025-12-09 06:03:00+00:00,1.712,1.713,1.712,1.713,4370.1,7485.338,36
2025-12-09 06:04:00+00:00,1.712,1.714,1.712,1.714,4997.8,8564.7629,38
2025-12-09 06:05:00+00:00,1.715,1.715,1.714,1.714,9694.7,16624.6718,60
2025-12-09 06:06:00+00:00,1.714,1.714,1.713,1.714,9070.6,15540.7695,94
2025-12-09 06:07:00+00:00,1.714,1.714,1.713,1.713,885.2,1516.6775,22
2025-12-09 06:08:00+00:00,1.713,1.714,1.713,1.714,718.3,1230.4545,20
2025-12-09 06:09:00+00:00,1.714,1.714,1.714,1.714,337.2,577.9608,13
2025-12-09 06:10:00+00:00,1.715,1.715,1.714,1.714,684.7,1173.5824,23
2025-12-09 06:11:00+00:00,1.714,1.714,1.709,1.709,6439.0,11017.8623,106
2025-12-09 06:12:00+00:00,1.709,1.71,1.708,1.71,2317.0,3959.6119,67
2025-12-09 06:13:00+00:00,1.709,1.711,1.709,1.711,5556.6,9497.3083,72
2025-12-09 06:14:00+00:00,1.711,1.713,1.711,1.712,2725.3,4666.1805,64
2025-12-09 06:15:00+00:00,1.713,1.714,1.713,1.713,9279.3,15904.0733,68
2025-12-09 06:16:00+00:00,1.714,1.714,1.713,1.714,2724.5,4669.6965,44
2025-12-09 06:17:00+00:00,1.714,1.714,1.712,1.712,2482.4,4252.7128,75
2025-12-09 06:18:00+00:00,1.712,1.713,1.712,1.713,3334.1,5708.7457,45
2025-12-09 06:19:00+00:00,1.713,1.713,1.711,1.711,2663.8,4560.7184,54
2025-12-09 06:20:00+00:00,1.711,1.711,1.711,1.711,2732.0,4674.452,19
2025-12-09 06:21:00+00:00,1.71,1.71,1.708,1.709,3672.3,6278.746,77
2025-12-09 06:22:00+00:00,1.71,1.71,1.709,1.71,3873.8,6623.3274,34
2025-12-09 06:23:00+00:00,1.709,1.711,1.708,1.711,2420.7,4137.3148,64
2025-12-09 06:24:00+00:00,1.711,1.711,1.709,1.71,1733.5,2964.0508,32
2025-12-09 06:25:00+00:00,1.71,1.71,1.707,1.707,7436.5,12698.3345,107
2025-12-09 06:26:00+00:00,1.707,1.707,1.706,1.707,7907.0,13494.9335,105
2025-12-09 06:27:00+00:00,1.707,1.709,1.707,1.709,9654.5,16493.1112,59
2025-12-09 06:28:00+00:00,1.709,1.71,1.709,1.709,2323.3,3972.4683,34
2025-12-09 06:29:00+00:00,1.708,1.709,1.708,1.708,107.3,183.317,3
2025-12-09 06:30:00+00:00,1.708,1.708,1.707,1.708,1986.6,3393.0881,32
2025-12-09 06:31:00+00:00,1.708,1.708,1.707,1.707,2843.3,4855.1463,67
2025-12-09 06:32:00+00:00,1.707,1.708,1.706,1.706,3707.2,6328.1816,63
2025-12-09 06:33:00+00:00,1.707,1.707,1.705,1.707,10724.0,18298.2801,74
2025-12-09 06:34:00+00:00,1.707,1.707,1.703,1.704,9600.8,16373.8655,98
2025-12-09 06:35:00+00:00,1.704,1.708,1.704,1.707,8574.1,14637.5703,123
2025-12-09 06:36:00+00:00,1.707,1.707,1.706,1.707,14330.4,24461.9874,69
2025-12-09 06:37:00+00:00,1.706,1.706,1.705,1.705,1711.5,2919.4751,33
2025-12-09 06:38:00+00:00,1.705,1.705,1.704,1.705,3927.3,6693.4029,47
2025-12-09 06:39:00+00:00,1.706,1.708,1.706,1.708,6990.1,11931.8303,90
2025-12-09 06:40:00+00:00,1.708,1.709,1.708,1.709,4552.7,7776.2493,73
2025-12-09 06:41:00+00:00,1.709,1.71,1.709,1.71,6619.4,11313.9716,49
2025-12-09 06:42:00+00:00,1.71,1.71,1.709,1.71,3119.0,5333.169,41
2025-12-09 06:43:00+00:00,1.709,1.709,1.707,1.708,3930.9,6714.4725,52
2025-12-09 06:44:00+00:00,1.709,1.711,1.708,1.711,5880.7,10054.7277,66
2025-12-09 06:45:00+00:00,1.711,1.711,1.711,1.711,478.7,819.0557,9
2025-12-09 06:46:00+00:00,1.71,1.711,1.71,1.711,13680.5,23401.2153,64
2025-12-09 06:47:00+00:00,1.712,1.715,1.712,1.715,5229.4,8960.5811,62
2025-12-09 06:48:00+00:00,1.716,1.718,1.715,1.717,20603.8,35361.1962,106
2025-12-09 06:49:00+00:00,1.718,1.718,1.716,1.717,4140.4,7109.0861,113
2025-12-09 06:50:00+00:00,1.717,1.719,1.717,1.719,15434.0,26529.3162,106
2025-12-09 06:51:00+00:00,1.719,1.719,1.717,1.718,8102.6,13926.4998,109
2025-12-09 06:52:00+00:00,1.719,1.719,1.716,1.716,4322.8,7426.2188,84
2025-12-09 06:53:00+00:00,1.717,1.72,1.717,1.72,9788.5,16826.4465,74
2025-12-09 06:54:00+00:00,1.72,1.72,1.719,1.719,3577.5,6150.555,22
2025-12-09 06:55:00+00:00,1.718,1.718,1.718,1.718,3987.7,6850.8686,69
2025-12-09 06:56:00+00:00,1.718,1.72,1.717,1.72,1400.2,2406.0659,40
2025-12-09 06:57:00+00:00,1.72,1.72,1.717,1.718,4038.2,6936.0385,66
2025-12-09 06:58:00+00:00,1.718,1.72,1.718,1.72,3249.4,5588.1156,42
2025-12-09 06:59:00+00:00,1.72,1.721,1.72,1.72,565.7,973.1413,18
2025-12-09 07:00:00+00:00,1.721,1.721,1.719,1.72,4853.9,8351.7385,69
2025-12-09 07:01:00+00:00,1.72,1.721,1.72,1.721,1762.0,3030.963,51
2025-12-09 07:02:00+00:00,1.722,1.722,1.718,1.719,13687.4,23556.3433,115
2025-12-09 07:03:00+00:00,1.719,1.72,1.718,1.719,4107.2,7060.2647,53
2025-12-09 07:04:00+00:00,1.719,1.719,1.717,1.718,8269.7,14208.6806,73
2025-12-09 07:05:00+00:00,1.719,1.72,1.717,1.72,8551.8,14699.7297,95
2025-12-09 07:06:00+00:00,1.72,1.72,1.719,1.72,1193.4,2051.9613,47
2025-12-09 07:07:00+00:00,1.72,1.722,1.719,1.719,22660.9,38992.279,164
2025-12-09 07:08:00+00:00,1.719,1.72,1.718,1.72,2368.6,4071.6435,28
2025-12-09 07:09:00+00:00,1.72,1.722,1.72,1.721,33990.5,58492.4609,85
2025-12-09 07:10:00+00:00,1.72,1.72,1.719,1.719,5771.0,9925.5841,57
2025-12-09 07:11:00+00:00,1.718,1.72,1.718,1.72,2771.9,4766.1893,55
2025-12-09 07:12:00+00:00,1.719,1.72,1.718,1.72,4557.0,7831.4369,56
2025-12-09 07:13:00+00:00,1.72,1.72,1.72,1.72,128.5,221.02,2
2025-12-09 07:14:00+00:00,1.719,1.72,1.719,1.72,311.1,534.7841,4
2025-12-09 07:15:00+00:00,1.72,1.72,1.719,1.72,795.5,1368.2382,24
2025-12-09 07:16:00+00:00,1.721,1.721,1.721,1.721,4212.1,7249.0241,62
2025-12-09 07:17:00+00:00,1.721,1.721,1.72,1.721,1239.4,2132.9436,24
2025-12-09 07:18:00+00:00,1.721,1.722,1.721,1.722,1784.7,3072.8009,20
2025-12-09 07:19:00+00:00,1.723,1.724,1.723,1.724,4961.6,8552.3728,88
2025-12-09 07:20:00+00:00,1.725,1.725,1.724,1.725,2933.3,5059.8853,27
2025-12-09 07:21:00+00:00,1.726,1.728,1.726,1.727,11026.1,19038.1678,153
2025-12-09 07:22:00+00:00,1.727,1.729,1.727,1.728,17247.5,29802.6774,147
2025-12-09 07:23:00+00:00,1.728,1.73,1.728,1.73,4138.5,7157.0831,37
2025-12-09 07:24:00+00:00,1.729,1.731,1.728,1.731,3140.9,5433.3445,60
2025-12-09 07:25:00+00:00,1.73,1.73,1.728,1.729,5526.4,9554.7095,30
2025-12-09 07:26:00+00:00,1.73,1.733,1.73,1.73,7741.7,13402.8625,69
2025-12-09 07:27:00+00:00,1.731,1.731,1.73,1.731,11158.1,19314.6531,65
2025-12-09 07:28:00+00:00,1.731,1.731,1.73,1.73,6847.1,11845.8228,52
2025-12-09 07:29:00+00:00,1.73,1.731,1.729,1.73,2823.4,4884.4734,38
2025-12-09 07:30:00+00:00,1.73,1.73,1.729,1.73,4536.1,7847.4493,59
2025-12-09 07:31:00+00:00,1.731,1.731,1.729,1.73,683.5,1182.6224,15
2025-12-09 07:32:00+00:00,1.73,1.731,1.73,1.73,7521.2,13011.9934,54
2025-12-09 07:33:00+00:00,1.73,1.731,1.729,1.731,4721.8,8167.6057,61
2025-12-09 07:34:00+00:00,1.73,1.731,1.728,1.729,15337.0,26521.1878,109
2025-12-09 07:35:00+00:00,1.73,1.731,1.73,1.731,3923.0,6790.0777,59
2025-12-09 07:36:00+00:00,1.731,1.731,1.729,1.731,5777.5,9994.7748,98
2025-12-09 07:37:00+00:00,1.731,1.731,1.729,1.73,1811.8,3134.9567,45
2025-12-09 07:38:00+00:00,1.731,1.731,1.73,1.73,1873.3,3242.6703,37
2025-12-09 07:39:00+00:00,1.73,1.733,1.73,1.733,13287.8,23013.7093,57
2025-12-09 07:40:00+00:00,1.733,1.736,1.732,1.735,25093.4,43513.8049,160
2025-12-09 07:41:00+00:00,1.735,1.735,1.733,1.735,3167.4,5492.7046,77
2025-12-09 07:42:00+00:00,1.735,1.736,1.733,1.734,5538.0,9608.5866,98
2025-12-09 07:43:00+00:00,1.734,1.735,1.734,1.735,3733.6,6476.8859,42
2025-12-09 07:44:00+00:00,1.734,1.735,1.733,1.735,5904.5,10241.438,72
2025-12-09 07:45:00+00:00,1.734,1.735,1.732,1.733,1314.3,2278.3693,41
2025-12-09 07:46:00+00:00,1.733,1.734,1.731,1.732,8021.6,13891.9176,73
2025-12-09 07:47:00+00:00,1.733,1.733,1.733,1.733,1958.2,3393.5606,18
2025-12-09 07:48:00+00:00,1.733,1.733,1.733,1.733,1100.1,1906.4733,35
2025-12-09 07:49:00+00:00,1.732,1.732,1.73,1.731,1794.9,3107.2004,64
2025-12-09 07:50:00+00:00,1.731,1.732,1.731,1.732,3256.6,5640.3226,40
2025-12-09 07:51:00+00:00,1.733,1.734,1.733,1.734,449.6,779.1668,22
2025-12-09 07:52:00+00:00,1.733,1.733,1.733,1.733,3268.7,5664.6571,12
2025-12-09 07:53:00+00:00,1.733,1.735,1.733,1.735,2139.3,3710.0384,28
2025-12-09 07:54:00+00:00,1.735,1.735,1.735,1.735,1166.0,2023.01,12
2025-12-09 07:55:00+00:00,1.734,1.736,1.734,1.734,2611.0,4528.7042,55
2025-12-09 07:56:00+00:00,1.733,1.733,1.732,1.733,1946.7,3373.6265,31
2025-12-09 07:57:00+00:00,1.733,1.733,1.733,1.733,0.0,0.0,0
2025-12-09 07:58:00+00:00,1.733,1.733,1.733,1.733,573.3,993.5289,14
2025-12-09 07:59:00+00:00,1.733,1.733,1.733,1.733,1272.1,2204.5493,28
2025-12-09 08:00:00+00:00,1.733,1.733,1.733,1.733,2927.5,5073.3575,51
2025-12-09 08:01:00+00:00,1.733,1.733,1.732,1.732,1567.6,2715.6476,27
2025-12-09 08:02:00+00:00,1.733,1.734,1.733,1.734,7407.6,12838.6683,51
2025-12-09 08:03:00+00:00,1.734,1.734,1.734,1.734,0.0,0.0,0
2025-12-09 08:04:00+00:00,1.735,1.735,1.732,1.733,5796.1,10049.9918,78
2025-12-09 08:05:00+00:00,1.734,1.734,1.732,1.733,1330.4,2305.5948,28
2025-12-09 08:06:00+00:00,1.733,1.734,1.733,1.733,1532.9,2656.52,34
2025-12-09 08:07:00+00:00,1.732,1.732,1.731,1.732,4559.1,7896.3432,48
2025-12-09 08:08:00+00:00,1.731,1.732,1.728,1.729,12322.2,21311.6437,157
2025-12-09 08:09:00+00:00,1.729,1.73,1.729,1.73,4045.7,6995.4361,38
2025-12-09 08:10:00+00:00,1.73,1.73,1.727,1.727,3362.2,5812.0848,55
2025-12-09 08:11:00+00:00,1.728,1.73,1.728,1.73,7012.5,12128.6751,46
2025-12-09 08:12:00+00:00,1.73,1.73,1.728,1.728,4577.9,7914.0687,34
2025-12-09 08:13:00+00:00,1.729,1.73,1.729,1.73,1661.9,2874.5001,34
2025-12-09 08:14:00+00:00,1.731,1.731,1.73,1.731,232.5,402.4496,9
2025-12-09 08:15:00+00:00,1.731,1.732,1.731,1.732,3684.2,6378.7153,46
2025-12-09 08:16:00+00:00,1.733,1.733,1.733,1.733,2798.1,4849.1073,30
2025-12-09 08:17:00+00:00,1.733,1.733,1.733,1.733,1512.7,2621.5091,28
2025-12-09 08:18:00+00:00,1.732,1.732,1.732,1.732,1313.0,2274.116,22
2025-12-09 08:19:00+00:00,1.732,1.733,1.732,1.732,1767.9,3062.0581,11
2025-12-09 08:20:00+00:00,1.732,1.732,1.731,1.731,1369.9,2372.1699,19
2025-12-09 08:21:00+00:00,1.73,1.73,1.728,1.728,5405.9,9347.7291,64
2025-12-09 08:22:00+00:00,1.728,1.728,1.724,1.724,5903.2,10191.5983,102
2025-12-09 08:23:00+00:00,1.725,1.727,1.725,1.727,1430.6,2469.4118,17
2025-12-09 08:24:00+00:00,1.726,1.726,1.726,1.726,4.0,6.904,1
2025-12-09 08:25:00+00:00,1.726,1.726,1.725,1.725,9744.2,16817.409,26
2025-12-09 08:26:00+00:00,1.726,1.727,1.726,1.727,348.8,602.081,4
2025-12-09 08:27:00+00:00,1.727,1.727,1.727,1.727,2133.8,3685.0726,20
2025-12-09 08:28:00+00:00,1.727,1.727,1.726,1.726,679.6,1173.4896,3
2025-12-09 08:29:00+00:00,1.727,1.727,1.727,1.727,872.1,1506.1167,16
2025-12-09 08:30:00+00:00,1.727,1.727,1.723,1.723,3732.3,6434.612,58
2025-12-09 08:31:00+00:00,1.723,1.723,1.722,1.722,1303.5,2245.8821,22
2025-12-09 08:32:00+00:00,1.722,1.725,1.722,1.725,1356.2,2337.7971,17
2025-12-09 08:33:00+00:00,1.725,1.725,1.724,1.725,1721.0,2968.7193,19
2025-12-09 08:34:00+00:00,1.725,1.725,1.724,1.724,1226.2,2114.8863,20
2025-12-09 08:35:00+00:00,1.724,1.724,1.724,1.724,941.1,1622.4564,18
2025-12-09 08:36:00+00:00,1.724,1.724,1.724,1.724,788.1,1358.6844,8
2025-12-09 08:37:00+00:00,1.724,1.724,1.723,1.723,1436.7,2475.7568,32
2025-12-09 08:38:00+00:00,1.722,1.722,1.721,1.722,2914.2,5018.2344,26
2025-12-09 08:39:00+00:00,1.723,1.724,1.721,1.724,6532.8,11249.9316,58
2025-12-09 08:40:00+00:00,1.724,1.725,1.724,1.724,8511.7,14678.3904,71
2025-12-09 08:41:00+00:00,1.725,1.725,1.724,1.724,377.2,650.323,18
2025-12-09 08:42:00+00:00,1.724,1.724,1.724,1.724,983.6,1695.7264,28
2025-12-09 08:43:00+00:00,1.724,1.726,1.724,1.725,1849.8,3190.5948,43
2025-12-09 08:44:00+00:00,1.725,1.726,1.725,1.726,1525.9,2633.6734,26
2025-12-09 08:45:00+00:00,1.727,1.728,1.726,1.726,1635.2,2823.2747,51
2025-12-09 08:46:00+00:00,1.727,1.729,1.727,1.729,3695.6,6387.5881,78
2025-12-09 08:47:00+00:00,1.729,1.729,1.725,1.725,4814.1,8311.0759,116
2025-12-09 08:48:00+00:00,1.725,1.726,1.724,1.726,5546.3,9569.1839,114
2025-12-09 08:49:00+00:00,1.726,1.726,1.724,1.724,2460.3,4242.9573,42
2025-12-09 08:50:00+00:00,1.724,1.725,1.724,1.725,623.1,1074.5138,14
2025-12-09 08:51:00+00:00,1.724,1.724,1.724,1.724,1801.3,3105.4412,58
2025-12-09 08:52:00+00:00,1.724,1.725,1.724,1.724,516.7,890.7966,10
2025-12-09 08:53:00+00:00,1.724,1.725,1.724,1.725,759.3,1309.502,16
2025-12-09 08:54:00+00:00,1.726,1.726,1.726,1.726,1869.4,3226.5844,27
2025-12-09 08:55:00+00:00,1.726,1.727,1.725,1.726,3165.8,5465.3388,48
2025-12-09 08:56:00+00:00,1.726,1.726,1.726,1.726,330.0,569.58,9
2025-12-09 08:57:00+00:00,1.726,1.726,1.724,1.724,4053.3,6992.7165,50
2025-12-09 08:58:00+00:00,1.724,1.725,1.724,1.724,531.5,916.3094,17
2025-12-09 08:59:00+00:00,1.724,1.724,1.724,1.724,433.7,747.6988,8
2025-12-09 09:00:00+00:00,1.724,1.724,1.723,1.723,1094.2,1885.6444,33
2025-12-09 09:01:00+00:00,1.724,1.724,1.721,1.721,3276.2,5643.3298,55
2025-12-09 09:02:00+00:00,1.722,1.722,1.722,1.722,1429.2,2461.0824,25
2025-12-09 09:03:00+00:00,1.722,1.722,1.721,1.721,2713.6,4672.8012,17
2025-12-09 09:04:00+00:00,1.722,1.722,1.721,1.722,440.7,758.8674,16
2025-12-09 09:05:00+00:00,1.722,1.722,1.719,1.719,3207.1,5517.3604,47
2025-12-09 09:06:00+00:00,1.72,1.72,1.718,1.719,4179.6,7183.6074,40
2025-12-09 09:07:00+00:00,1.719,1.719,1.719,1.719,2222.1,3819.7899,36
2025-12-09 09:08:00+00:00,1.719,1.72,1.719,1.72,910.0,1565.1773,24
2025-12-09 09:09:00+00:00,1.719,1.722,1.719,1.722,6958.9,11973.5449,48
2025-12-09 09:10:00+00:00,1.721,1.721,1.718,1.719,7864.9,13525.9669,89
2025-12-09 09:11:00+00:00,1.719,1.719,1.717,1.717,1500.5,2577.6654,17
2025-12-09 09:12:00+00:00,1.718,1.719,1.717,1.718,4197.6,7210.1368,40
2025-12-09 09:13:00+00:00,1.719,1.721,1.719,1.721,6423.4,11047.255,50
2025-12-09 09:14:00+00:00,1.721,1.721,1.72,1.721,277.9,478.2489,18
2025-12-09 09:15:00+00:00,1.721,1.721,1.721,1.721,2384.4,4103.5524,28
2025-12-09 09:16:00+00:00,1.721,1.722,1.721,1.722,5755.2,9910.4384,30
2025-12-09 09:17:00+00:00,1.722,1.723,1.721,1.721,1298.9,2236.7057,33
2025-12-09 09:18:00+00:00,1.721,1.721,1.721,1.721,0.0,0.0,0
2025-12-09 09:19:00+00:00,1.72,1.721,1.719,1.72,4856.4,8354.9668,46
2025-12-09 09:20:00+00:00,1.719,1.72,1.718,1.72,3943.8,6777.3803,49
2025-12-09 09:21:00+00:00,1.719,1.72,1.719,1.72,23028.2,39608.08,51
2025-12-09 09:22:00+00:00,1.72,1.721,1.72,1.721,3058.6,5260.8198,37
2025-12-09 09:23:00+00:00,1.721,1.721,1.72,1.72,516.4,888.6544,6
2025-12-09 09:24:00+00:00,1.72,1.721,1.72,1.721,12936.7,22253.3346,55
2025-12-09 09:25:00+00:00,1.721,1.721,1.719,1.719,4556.7,7834.1117,61
2025-12-09 09:26:00+00:00,1.719,1.72,1.719,1.719,2663.1,4578.7444,27
2025-12-09 09:27:00+00:00,1.719,1.719,1.717,1.717,13875.1,23826.0968,35
2025-12-09 09:28:00+00:00,1.718,1.719,1.718,1.718,1321.2,2269.8413,25
2025-12-09 09:29:00+00:00,1.718,1.719,1.718,1.719,2146.5,3688.0153,15
2025-12-09 09:30:00+00:00,1.719,1.72,1.719,1.72,923.0,1587.3928,33
2025-12-09 09:31:00+00:00,1.719,1.721,1.719,1.719,2825.0,4857.8308,32
2025-12-09 09:32:00+00:00,1.72,1.72,1.72,1.72,562.0,966.64,15
2025-12-09 09:33:00+00:00,1.721,1.721,1.721,1.721,339.6,584.4516,14
2025-12-09 09:34:00+00:00,1.72,1.72,1.72,1.72,110.0,189.2,9
2025-12-09 09:35:00+00:00,1.72,1.72,1.718,1.718,1547.2,2660.0749,34
2025-12-09 09:36:00+00:00,1.719,1.719,1.717,1.717,3959.0,6804.9229,40
2025-12-09 09:37:00+00:00,1.717,1.717,1.715,1.715,2394.4,4108.6728,49
2025-12-09 09:38:00+00:00,1.715,1.715,1.714,1.715,8894.7,15253.5925,68
2025-12-09 09:39:00+00:00,1.715,1.717,1.714,1.714,12377.8,21220.4159,61
