timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-09 05:02:00+00:00,13.63,13.64,13.63,13.64,103.01,1404.0372,15
2025-12-09 05:03:00+00:00,13.63,13.64,13.62,13.63,851.85,11610.7294,33
2025-12-09 05:04:00+00:00,13.63,13.63,13.62,13.63,1544.82,21053.8205,38
2025-12-09 05:05:00+00:00,13.63,13.64,13.62,13.63,690.71,9414.4703,52
2025-12-09 05:06:00+00:00,13.63,13.64,13.63,13.64,19.57,266.8032,7
2025-12-09 05:07:00+00:00,13.63,13.64,13.63,13.64,10.6,144.4875,7
2025-12-09 05:08:00+00:00,13.63,13.63,13.61,13.62,259.22,3532.4068,22
2025-12-09 05:09:00+00:00,13.62,13.62,13.59,13.6,1760.76,23961.0675,54
2025-12-09 05:10:00+00:00,13.61,13.61,13.58,13.59,409.8,5571.491,28
2025-12-09 05:11:00+00:00,13.58,13.61,13.57,13.61,1528.37,20769.5513,64
2025-12-09 05:12:00+00:00,13.61,13.62,13.61,13.62,75.84,1032.6824,6
2025-12-09 05:13:00+00:00,13.61,13.64,13.61,13.63,621.19,8461.9759,35
2025-12-09 05:14:00+00:00,13.62,13.63,13.62,13.62,5444.45,74153.9653,84
2025-12-09 05:15:00+00:00,13.63,13.64,13.62,13.62,3726.92,50799.4461,101
2025-12-09 05:16:00+00:00,13.62,13.63,13.62,13.63,62.38,849.9861,18
2025-12-09 05:17:00+00:00,13.63,13.63,13.6,13.61,8965.82,122104.3977,207
2025-12-09 05:18:00+00:00,13.62,13.65,13.62,13.65,938.52,12792.2001,77
2025-12-09 05:19:00+00:00,13.65,13.66,13.64,13.65,729.75,9961.0827,53
2025-12-09 05:20:00+00:00,13.65,13.66,13.64,13.66,178.47,2436.754,28
2025-12-09 05:21:00+00:00,13.65,13.65,13.64,13.64,220.41,3008.2096,14
2025-12-09 05:22:00+00:00,13.64,13.65,13.64,13.65,1211.9,16536.7117,41
2025-12-09 05:23:00+00:00,13.66,13.66,13.64,13.64,838.47,11444.7588,18
2025-12-09 05:24:00+00:00,13.64,13.65,13.64,13.65,63.05,860.0217,7
2025-12-09 05:25:00+00:00,13.65,13.65,13.63,13.63,25.63,349.5038,11
2025-12-09 05:26:00+00:00,13.64,13.64,13.63,13.64,164.42,2242.6689,12
2025-12-09 05:27:00+00:00,13.65,13.66,13.65,13.65,151.0,2061.2386,20
2025-12-09 05:28:00+00:00,13.64,13.65,13.64,13.64,485.45,6625.3716,19
2025-12-09 05:29:00+00:00,13.65,13.65,13.65,13.65,403.01,5501.0865,15
2025-12-09 05:30:00+00:00,13.65,13.7,13.65,13.68,7352.26,100498.4525,250
2025-12-09 05:31:00+00:00,13.69,13.7,13.68,13.69,924.45,12652.8034,52
2025-12-09 05:32:00+00:00,13.68,13.7,13.68,13.69,866.78,11866.3274,57
2025-12-09 05:33:00+00:00,13.69,13.69,13.69,13.69,82.45,1128.7405,5
2025-12-09 05:34:00+00:00,13.69,13.74,13.69,13.73,19868.33,272557.9381,333
2025-12-09 05:35:00+00:00,13.73,13.73,13.7,13.71,3410.15,46757.8846,83
2025-12-09 05:36:00+00:00,13.71,13.73,13.71,13.72,377.56,5177.8333,47
2025-12-09 05:37:00+00:00,13.72,13.72,13.71,13.72,95.78,1313.549,11
2025-12-09 05:38:00+00:00,13.71,13.72,13.71,13.72,291.06,3992.3731,38
2025-12-09 05:39:00+00:00,13.72,13.72,13.71,13.71,298.04,4088.8557,43
2025-12-09 05:40:00+00:00,13.72,13.73,13.72,13.72,562.61,7719.1592,25
2025-12-09 05:41:00+00:00,13.71,13.71,13.71,13.71,195.24,2676.7404,18
2025-12-09 05:42:00+00:00,13.7,13.71,13.7,13.71,204.38,2802.0395,29
2025-12-09 05:43:00+00:00,13.72,13.72,13.71,13.71,1391.12,19072.6342,31
2025-12-09 05:44:00+00:00,13.71,13.71,13.7,13.7,331.96,4550.8222,8
2025-12-09 05:45:00+00:00,13.71,13.71,13.71,13.71,484.91,6648.1161,29
2025-12-09 05:46:00+00:00,13.71,13.72,13.71,13.72,14.4,197.4609,2
2025-12-09 05:47:00+00:00,13.72,13.72,13.7,13.72,230.57,3161.1861,18
2025-12-09 05:48:00+00:00,13.71,13.71,13.7,13.7,1901.01,26062.8261,29
2025-12-09 05:49:00+00:00,13.7,13.71,13.7,13.71,226.42,3101.9777,25
2025-12-09 05:50:00+00:00,13.7,13.7,13.66,13.67,451.99,6180.8108,49
2025-12-09 05:51:00+00:00,13.66,13.67,13.66,13.67,228.77,3125.0184,43
2025-12-09 05:52:00+00:00,13.67,13.67,13.67,13.67,129.23,1766.5741,30
2025-12-09 05:53:00+00:00,13.67,13.67,13.67,13.67,363.75,4972.4625,26
2025-12-09 05:54:00+00:00,13.66,13.66,13.66,13.66,80.87,1104.6842,14
2025-12-09 05:55:00+00:00,13.66,13.67,13.66,13.67,73.84,1009.2687,5
2025-12-09 05:56:00+00:00,13.66,13.67,13.65,13.66,2144.99,29300.5843,45
2025-12-09 05:57:00+00:00,13.67,13.67,13.66,13.66,352.02,4808.6401,13
2025-12-09 05:58:00+00:00,13.66,13.66,13.66,13.66,45.35,619.481,3
2025-12-09 05:59:00+00:00,13.65,13.66,13.65,13.66,90.78,1239.2454,25
2025-12-09 06:00:00+00:00,13.65,13.67,13.65,13.67,285.58,3902.0463,20
2025-12-09 06:01:00+00:00,13.66,13.67,13.66,13.67,1816.38,24815.6093,41
2025-12-09 06:02:00+00:00,13.68,13.68,13.68,13.68,17.19,235.1592,5
2025-12-09 06:03:00+00:00,13.67,13.69,13.67,13.69,169.92,2323.8957,22
2025-12-09 06:04:00+00:00,13.68,13.69,13.68,13.69,494.29,6764.8189,30
2025-12-09 06:05:00+00:00,13.7,13.71,13.7,13.71,249.42,3417.753,25
2025-12-09 06:06:00+00:00,13.71,13.71,13.7,13.7,17.5,239.9177,8
2025-12-09 06:07:00+00:00,13.7,13.7,13.69,13.69,754.12,10330.6165,29
2025-12-09 06:08:00+00:00,13.69,13.7,13.69,13.7,19.61,268.6135,8
2025-12-09 06:09:00+00:00,13.69,13.7,13.69,13.69,62.57,856.6101,7
2025-12-09 06:10:00+00:00,13.7,13.71,13.69,13.71,379.37,5197.1475,24
2025-12-09 06:11:00+00:00,13.7,13.7,13.67,13.67,1140.66,15615.3911,38
2025-12-09 06:12:00+00:00,13.66,13.67,13.66,13.67,8798.17,120184.2793,71
2025-12-09 06:13:00+00:00,13.67,13.67,13.66,13.67,550.56,7522.1281,12
2025-12-09 06:14:00+00:00,13.67,13.68,13.67,13.68,323.79,4426.8403,30
2025-12-09 06:15:00+00:00,13.68,13.69,13.67,13.68,2278.12,31164.5945,81
2025-12-09 06:16:00+00:00,13.68,13.69,13.68,13.69,150.5,2060.0855,13
2025-12-09 06:17:00+00:00,13.68,13.69,13.68,13.68,891.97,12207.8648,40
2025-12-09 06:18:00+00:00,13.68,13.68,13.68,13.68,373.15,5104.692,14
2025-12-09 06:19:00+00:00,13.69,13.69,13.68,13.68,185.33,2535.4604,8
2025-12-09 06:20:00+00:00,13.67,13.68,13.67,13.67,290.65,3973.3094,18
2025-12-09 06:21:00+00:00,13.66,13.67,13.66,13.66,114.99,1571.1777,31
2025-12-09 06:22:00+00:00,13.66,13.67,13.66,13.67,38.76,529.4818,10
2025-12-09 06:23:00+00:00,13.67,13.68,13.66,13.68,426.63,5832.0584,25
2025-12-09 06:24:00+00:00,13.67,13.67,13.67,13.67,5.26,71.9042,5
2025-12-09 06:25:00+00:00,13.66,13.66,13.63,13.63,1635.44,22315.5186,82
2025-12-09 06:26:00+00:00,13.63,13.64,13.63,13.64,2684.29,36587.0,48
2025-12-09 06:27:00+00:00,13.64,13.65,13.64,13.65,866.56,11826.7856,67
2025-12-09 06:28:00+00:00,13.66,13.66,13.65,13.66,218.45,2983.9301,10
2025-12-09 06:29:00+00:00,13.65,13.66,13.65,13.65,523.03,7139.9627,15
2025-12-09 06:30:00+00:00,13.65,13.66,13.65,13.66,417.7,5701.6156,15
2025-12-09 06:31:00+00:00,13.65,13.65,13.65,13.65,14.26,194.649,15
2025-12-09 06:32:00+00:00,13.64,13.64,13.64,13.64,46.95,640.398,6
2025-12-09 06:33:00+00:00,13.64,13.64,13.63,13.63,1411.9,19257.7479,19
2025-12-09 06:34:00+00:00,13.63,13.63,13.61,13.61,2085.54,28396.8901,61
2025-12-09 06:35:00+00:00,13.62,13.64,13.62,13.63,614.95,8376.7948,72
2025-12-09 06:36:00+00:00,13.63,13.63,13.62,13.62,128.98,1757.7445,4
2025-12-09 06:37:00+00:00,13.62,13.62,13.61,13.61,10.27,139.861,9
2025-12-09 06:38:00+00:00,13.61,13.62,13.6,13.62,15208.69,206858.6207,131
2025-12-09 06:39:00+00:00,13.62,13.63,13.62,13.63,534.18,7279.5453,43
2025-12-09 06:40:00+00:00,13.63,13.64,13.63,13.64,2863.78,39034.0656,28
2025-12-09 06:41:00+00:00,13.64,13.65,13.64,13.65,291.87,3982.6686,32
2025-12-09 06:42:00+00:00,13.66,13.66,13.66,13.66,2186.26,29864.3116,32
2025-12-09 06:43:00+00:00,13.65,13.65,13.64,13.65,1405.78,19186.8092,32
2025-12-09 06:44:00+00:00,13.65,13.67,13.65,13.67,588.08,8034.2628,32
2025-12-09 06:45:00+00:00,13.67,13.67,13.65,13.66,2178.45,29757.6005,53
2025-12-09 06:46:00+00:00,13.66,13.67,13.66,13.67,2067.09,28250.8768,58
2025-12-09 06:47:00+00:00,13.68,13.69,13.68,13.69,19536.55,267357.3027,148
2025-12-09 06:48:00+00:00,13.69,13.71,13.69,13.7,491.91,6738.8857,54
2025-12-09 06:49:00+00:00,13.69,13.7,13.69,13.69,442.14,6056.5013,26
2025-12-09 06:50:00+00:00,13.69,13.7,13.69,13.7,1077.44,14756.9317,42
2025-12-09 06:51:00+00:00,13.71,13.71,13.69,13.69,490.34,6717.0297,13
2025-12-09 06:52:00+00:00,13.7,13.71,13.7,13.7,279.48,3829.9469,24
2025-12-09 06:53:00+00:00,13.7,13.72,13.7,13.72,2475.82,33962.7445,74
2025-12-09 06:54:00+00:00,13.72,13.73,13.71,13.71,212.05,2908.3743,24
2025-12-09 06:55:00+00:00,13.71,13.71,13.7,13.7,259.0,3550.6369,17
2025-12-09 06:56:00+00:00,13.7,13.71,13.7,13.7,326.02,4466.8782,27
2025-12-09 06:57:00+00:00,13.7,13.71,13.69,13.7,325.13,4455.4572,37
2025-12-09 06:58:00+00:00,13.7,13.71,13.7,13.71,145.76,1997.1329,17
2025-12-09 06:59:00+00:00,13.71,13.71,13.7,13.7,197.48,2706.9347,6
2025-12-09 07:00:00+00:00,13.71,13.71,13.7,13.7,310.21,4251.6809,26
2025-12-09 07:01:00+00:00,13.71,13.72,13.7,13.72,150.83,2067.9822,15
2025-12-09 07:02:00+00:00,13.72,13.73,13.72,13.72,314.79,4319.5607,40
2025-12-09 07:03:00+00:00,13.72,13.72,13.7,13.71,1746.82,23954.4955,33
2025-12-09 07:04:00+00:00,13.71,13.72,13.7,13.7,1481.37,20307.3896,57
2025-12-09 07:05:00+00:00,13.7,13.71,13.7,13.71,409.84,5616.5647,32
2025-12-09 07:06:00+00:00,13.71,13.71,13.7,13.71,249.64,3422.3113,18
2025-12-09 07:07:00+00:00,13.71,13.72,13.7,13.71,8160.19,111896.5353,114
2025-12-09 07:08:00+00:00,13.7,13.71,13.7,13.71,130.97,1794.7409,15
2025-12-09 07:09:00+00:00,13.7,13.7,13.69,13.69,248.65,3406.1774,28
2025-12-09 07:10:00+00:00,13.69,13.69,13.69,13.69,164.03,2245.5707,3
2025-12-09 07:11:00+00:00,13.69,13.7,13.69,13.69,15.39,210.7145,5
2025-12-09 07:12:00+00:00,13.69,13.69,13.68,13.69,127.98,1752.0401,21
2025-12-09 07:13:00+00:00,13.69,13.69,13.69,13.69,315.07,4313.3083,23
2025-12-09 07:14:00+00:00,13.69,13.69,13.68,13.69,424.3,5808.4489,12
2025-12-09 07:15:00+00:00,13.69,13.69,13.69,13.69,364.87,4995.0703,19
2025-12-09 07:16:00+00:00,13.7,13.7,13.69,13.69,219.29,3002.9731,26
2025-12-09 07:17:00+00:00,13.69,13.7,13.69,13.7,376.09,5152.363,47
2025-12-09 07:18:00+00:00,13.7,13.71,13.7,13.71,85.63,1173.2497,15
2025-12-09 07:19:00+00:00,13.71,13.72,13.71,13.71,189.64,2600.4717,23
2025-12-09 07:20:00+00:00,13.72,13.74,13.72,13.74,348.62,4787.4444,50
2025-12-09 07:21:00+00:00,13.74,13.75,13.74,13.74,667.34,9169.2669,36
2025-12-09 07:22:00+00:00,13.74,13.75,13.74,13.75,229.48,3154.5756,27
2025-12-09 07:23:00+00:00,13.75,13.77,13.75,13.76,648.25,8920.1222,57
2025-12-09 07:24:00+00:00,13.76,13.78,13.76,13.78,581.18,8002.0551,63
2025-12-09 07:25:00+00:00,13.78,13.79,13.77,13.79,3262.46,44937.6204,82
2025-12-09 07:26:00+00:00,13.78,13.79,13.78,13.79,865.86,11940.1859,31
2025-12-09 07:27:00+00:00,13.79,13.79,13.77,13.78,1748.76,24099.5883,35
2025-12-09 07:28:00+00:00,13.78,13.79,13.78,13.78,551.64,7601.6043,36
2025-12-09 07:29:00+00:00,13.78,13.79,13.78,13.78,77.14,1063.553,6
2025-12-09 07:30:00+00:00,13.78,13.79,13.77,13.78,641.46,8837.9375,32
2025-12-09 07:31:00+00:00,13.78,13.78,13.77,13.77,860.72,11860.6215,18
2025-12-09 07:32:00+00:00,13.78,13.78,13.77,13.77,393.35,5416.5862,10
2025-12-09 07:33:00+00:00,13.77,13.78,13.77,13.78,743.69,10246.0535,37
2025-12-09 07:34:00+00:00,13.78,13.78,13.77,13.78,1256.9,17308.4896,33
2025-12-09 07:35:00+00:00,13.78,13.79,13.78,13.79,1697.11,23396.9262,33
2025-12-09 07:36:00+00:00,13.78,13.8,13.78,13.8,953.66,13151.9583,62
2025-12-09 07:37:00+00:00,13.79,13.8,13.79,13.8,2551.82,35215.0323,47
2025-12-09 07:38:00+00:00,13.8,13.8,13.79,13.8,1642.96,22672.7616,37
2025-12-09 07:39:00+00:00,13.8,13.81,13.8,13.81,674.49,9313.6618,48
2025-12-09 07:40:00+00:00,13.81,13.82,13.81,13.82,1313.34,18148.8461,79
2025-12-09 07:41:00+00:00,13.82,13.83,13.81,13.82,2680.99,37051.7775,40
2025-12-09 07:42:00+00:00,13.82,13.84,13.82,13.83,4215.19,58289.3451,106
2025-12-09 07:43:00+00:00,13.83,13.84,13.81,13.83,1389.54,19210.1774,35
2025-12-09 07:44:00+00:00,13.83,13.83,13.82,13.83,2352.15,32517.1999,42
2025-12-09 07:45:00+00:00,13.83,13.83,13.82,13.82,320.68,4432.5786,32
2025-12-09 07:46:00+00:00,13.82,13.82,13.82,13.82,1053.78,14563.2396,21
2025-12-09 07:47:00+00:00,13.81,13.82,13.81,13.82,5125.05,70824.2138,46
2025-12-09 07:48:00+00:00,13.81,13.82,13.8,13.81,1089.75,15050.3598,30
2025-12-09 07:49:00+00:00,13.81,13.81,13.8,13.8,924.62,12765.141,28
2025-12-09 07:50:00+00:00,13.8,13.81,13.8,13.81,804.19,11105.8473,29
2025-12-09 07:51:00+00:00,13.81,13.83,13.81,13.82,5106.4,70572.92,84
2025-12-09 07:52:00+00:00,13.83,13.84,13.82,13.83,1589.31,21979.7757,30
2025-12-09 07:53:00+00:00,13.83,13.84,13.83,13.83,1331.4,18422.9239,44
2025-12-09 07:54:00+00:00,13.84,13.84,13.83,13.83,3853.49,53328.569,58
2025-12-09 07:55:00+00:00,13.83,13.85,13.83,13.84,2962.08,40998.8159,64
2025-12-09 07:56:00+00:00,13.84,13.84,13.83,13.83,823.59,11395.0596,23
2025-12-09 07:57:00+00:00,13.84,13.84,13.83,13.84,565.64,7824.5317,22
2025-12-09 07:58:00+00:00,13.84,13.84,13.82,13.82,1352.69,18705.8238,23
2025-12-09 07:59:00+00:00,13.83,13.83,13.82,13.83,1485.2,20532.5258,40
2025-12-09 08:00:00+00:00,13.84,13.84,13.83,13.83,1494.62,20673.805,50
2025-12-09 08:01:00+00:00,13.83,13.84,13.82,13.82,425.32,5881.1755,15
2025-12-09 08:02:00+00:00,13.83,13.83,13.82,13.83,1320.49,18259.7685,39
2025-12-09 08:03:00+00:00,13.84,13.84,13.83,13.84,900.4,12461.4749,47
2025-12-09 08:04:00+00:00,13.84,13.84,13.82,13.83,1033.98,14301.6011,28
2025-12-09 08:05:00+00:00,13.83,13.84,13.83,13.84,438.34,6063.0393,23
2025-12-09 08:06:00+00:00,13.84,13.85,13.83,13.84,706.69,9783.0535,44
2025-12-09 08:07:00+00:00,13.83,13.85,13.83,13.85,337.22,4668.4774,12
2025-12-09 08:08:00+00:00,13.84,13.84,13.82,13.83,898.41,12419.1311,26
2025-12-09 08:09:00+00:00,13.82,13.83,13.82,13.82,907.83,12546.2475,42
2025-12-09 08:10:00+00:00,13.83,13.83,13.8,13.8,564.28,7792.24,39
2025-12-09 08:11:00+00:00,13.8,13.83,13.8,13.82,703.83,9722.0414,24
2025-12-09 08:12:00+00:00,13.82,13.82,13.81,13.81,766.95,10594.832,41
2025-12-09 08:13:00+00:00,13.81,13.81,13.81,13.81,82.21,1135.3201,11
2025-12-09 08:14:00+00:00,13.81,13.82,13.81,13.82,96.32,1330.3091,7
2025-12-09 08:15:00+00:00,13.82,13.83,13.82,13.83,336.69,4654.2381,23
2025-12-09 08:16:00+00:00,13.82,13.84,13.82,13.84,813.08,11252.5356,43
2025-12-09 08:17:00+00:00,13.85,13.85,13.83,13.84,380.45,5265.019,15
2025-12-09 08:18:00+00:00,13.84,13.84,13.83,13.83,88.54,1224.9953,9
2025-12-09 08:19:00+00:00,13.83,13.84,13.83,13.84,891.03,12324.5985,23
2025-12-09 08:20:00+00:00,13.84,13.84,13.83,13.84,50.44,698.0359,11
2025-12-09 08:21:00+00:00,13.84,13.84,13.82,13.82,289.44,4002.0064,22
2025-12-09 08:22:00+00:00,13.81,13.81,13.8,13.8,4013.38,55413.4485,49
2025-12-09 08:23:00+00:00,13.8,13.81,13.79,13.8,2826.45,39005.1001,66
2025-12-09 08:24:00+00:00,13.8,13.8,13.79,13.8,13.66,188.408,3
2025-12-09 08:25:00+00:00,13.79,13.81,13.79,13.8,3795.91,52388.4844,33
2025-12-09 08:26:00+00:00,13.81,13.82,13.81,13.82,562.03,7762.2852,34
2025-12-09 08:27:00+00:00,13.83,13.85,13.83,13.83,11589.62,160427.4458,135
2025-12-09 08:28:00+00:00,13.83,13.83,13.82,13.83,229.28,3169.4726,7
2025-12-09 08:29:00+00:00,13.82,13.83,13.82,13.82,244.25,3375.5458,16
2025-12-09 08:30:00+00:00,13.81,13.81,13.79,13.81,2277.85,31445.7585,67
2025-12-09 08:31:00+00:00,13.8,13.82,13.8,13.81,1994.24,27539.6185,60
2025-12-09 08:32:00+00:00,13.8,13.82,13.8,13.82,207.64,2868.1179,20
2025-12-09 08:33:00+00:00,13.83,13.83,13.82,13.82,1184.57,16381.5566,27
2025-12-09 08:34:00+00:00,13.83,13.83,13.83,13.83,72.35,1000.6005,1
2025-12-09 08:35:00+00:00,13.82,13.83,13.82,13.83,79.55,1100.1045,5
2025-12-09 08:36:00+00:00,13.83,13.83,13.82,13.82,108.78,1503.4115,2
2025-12-09 08:37:00+00:00,13.82,13.82,13.81,13.81,68.28,943.2231,12
2025-12-09 08:38:00+00:00,13.81,13.82,13.8,13.8,523.95,7232.2351,17
2025-12-09 08:39:00+00:00,13.8,13.8,13.79,13.8,1252.61,17285.9927,36
2025-12-09 08:40:00+00:00,13.81,13.82,13.8,13.81,629.41,8692.6106,33
2025-12-09 08:41:00+00:00,13.81,13.82,13.81,13.81,650.01,8977.0576,39
2025-12-09 08:42:00+00:00,13.81,13.82,13.81,13.82,753.16,10402.2496,20
2025-12-09 08:43:00+00:00,13.81,13.82,13.81,13.82,280.88,3881.7196,11
2025-12-09 08:44:00+00:00,13.81,13.83,13.81,13.83,369.13,5102.8401,21
2025-12-09 08:45:00+00:00,13.84,13.84,13.83,13.83,22.19,306.8931,3
2025-12-09 08:46:00+00:00,13.84,13.86,13.83,13.85,293.21,4061.0247,57
2025-12-09 08:47:00+00:00,13.85,13.85,13.82,13.82,647.28,8956.3857,51
2025-12-09 08:48:00+00:00,13.82,13.84,13.82,13.84,966.02,13358.4622,26
2025-12-09 08:49:00+00:00,13.83,13.84,13.81,13.82,465.24,6433.1664,21
2025-12-09 08:50:00+00:00,13.82,13.84,13.82,13.84,984.34,13603.7818,16
2025-12-09 08:51:00+00:00,13.83,13.84,13.83,13.83,1252.92,17328.5522,40
2025-12-09 08:52:00+00:00,13.82,13.84,13.82,13.84,326.61,4517.7852,29
2025-12-09 08:53:00+00:00,13.85,13.85,13.84,13.85,12.43,172.1005,5
2025-12-09 08:54:00+00:00,13.85,13.85,13.85,13.85,246.07,3408.0695,10
2025-12-09 08:55:00+00:00,13.86,13.87,13.86,13.86,522.73,7246.4856,67
2025-12-09 08:56:00+00:00,13.85,13.86,13.84,13.84,1201.99,16648.0524,32
2025-12-09 08:57:00+00:00,13.85,13.85,13.83,13.83,729.34,10098.4858,21
2025-12-09 08:58:00+00:00,13.83,13.85,13.83,13.85,1381.58,19118.799,29
2025-12-09 08:59:00+00:00,13.84,13.84,13.84,13.84,406.32,5623.4688,15
2025-12-09 09:00:00+00:00,13.84,13.84,13.83,13.84,1660.63,22983.1122,26
2025-12-09 09:01:00+00:00,13.83,13.85,13.83,13.83,929.83,12868.0552,38
2025-12-09 09:02:00+00:00,13.83,13.84,13.82,13.83,558.09,7714.0749,28
2025-12-09 09:03:00+00:00,13.83,13.83,13.82,13.83,516.9,7148.3881,26
2025-12-09 09:04:00+00:00,13.83,13.83,13.82,13.82,530.55,7332.5089,27
2025-12-09 09:05:00+00:00,13.83,13.83,13.79,13.8,617.12,8518.3676,47
2025-12-09 09:06:00+00:00,13.79,13.8,13.78,13.78,1270.77,17511.9609,71
2025-12-09 09:07:00+00:00,13.78,13.79,13.78,13.78,685.01,9440.1637,23
2025-12-09 09:08:00+00:00,13.79,13.8,13.78,13.79,1387.41,19132.3049,97
2025-12-09 09:09:00+00:00,13.79,13.79,13.78,13.79,725.9,10010.1027,68
2025-12-09 09:10:00+00:00,13.8,13.8,13.78,13.78,965.62,13308.5153,32
2025-12-09 09:11:00+00:00,13.78,13.78,13.76,13.78,1685.63,23216.2408,44
2025-12-09 09:12:00+00:00,13.78,13.78,13.77,13.78,159.41,2196.3129,20
2025-12-09 09:13:00+00:00,13.78,13.78,13.77,13.78,170.64,2351.4138,14
2025-12-09 09:14:00+00:00,13.77,13.78,13.77,13.77,1312.92,18091.9991,24
2025-12-09 09:15:00+00:00,13.78,13.78,13.78,13.78,2317.91,31940.7998,51
2025-12-09 09:16:00+00:00,13.78,13.79,13.78,13.79,1567.84,21608.2841,56
2025-12-09 09:17:00+00:00,13.79,13.79,13.77,13.78,483.02,6656.0444,19
2025-12-09 09:18:00+00:00,13.78,13.78,13.77,13.78,94.24,1298.5082,10
2025-12-09 09:19:00+00:00,13.77,13.78,13.77,13.77,1097.88,15128.092,57
2025-12-09 09:20:00+00:00,13.77,13.78,13.76,13.77,1603.23,22077.7368,51
2025-12-09 09:21:00+00:00,13.78,13.78,13.77,13.77,154.23,2124.9358,12
2025-12-09 09:22:00+00:00,13.78,13.78,13.77,13.77,134.59,1854.5035,28
2025-12-09 09:23:00+00:00,13.77,13.78,13.76,13.76,1425.81,19633.2687,42
2025-12-09 09:24:00+00:00,13.76,13.77,13.76,13.77,314.37,4328.8023,12
2025-12-09 09:25:00+00:00,13.77,13.77,13.75,13.76,2499.45,34380.4691,60
2025-12-09 09:26:00+00:00,13.76,13.77,13.75,13.76,1120.26,15415.3279,35
2025-12-09 09:27:00+00:00,13.75,13.76,13.74,13.74,4186.05,57550.1284,70
2025-12-09 09:28:00+00:00,13.75,13.76,13.74,13.75,271.34,3732.165,27
2025-12-09 09:29:00+00:00,13.75,13.76,13.74,13.74,300.99,4138.0184,22
2025-12-09 09:30:00+00:00,13.74,13.75,13.74,13.75,789.99,10855.3882,19
2025-12-09 09:31:00+00:00,13.75,13.75,13.73,13.75,1821.1,25022.419,56
2025-12-09 09:32:00+00:00,13.75,13.75,13.75,13.75,154.76,2127.95,11
2025-12-09 09:33:00+00:00,13.74,13.75,13.73,13.75,566.5,7783.7689,24
2025-12-09 09:34:00+00:00,13.74,13.75,13.74,13.75,190.76,2621.5785,11
2025-12-09 09:35:00+00:00,13.75,13.75,13.74,13.75,866.02,11907.7568,20
2025-12-09 09:36:00+00:00,13.75,13.75,13.74,13.74,153.36,2108.1672,8
2025-12-09 09:37:00+00:00,13.75,13.75,13.71,13.72,26544.45,364186.0359,370
2025-12-09 09:38:00+00:00,13.72,13.73,13.71,13.72,2083.57,28591.5233,63
2025-12-09 09:39:00+00:00,13.72,13.73,13.71,13.71,1562.17,21433.6024,38
2025-12-09 09:40:00+00:00,13.71,13.72,13.71,13.71,493.36,6764.4743,13
2025-12-09 09:41:00+00:00,13.72,13.73,13.71,13.72,373.5,5124.4667,34
2025-12-09 09:42:00+00:00,13.71,13.72,13.7,13.71,627.43,8602.2341,34
2025-12-09 09:43:00+00:00,13.71,13.72,13.71,13.72,153.64,2106.6965,10
2025-12-09 09:44:00+00:00,13.72,13.73,13.71,13.71,312.11,4282.6205,25
2025-12-09 09:45:00+00:00,13.71,13.72,13.71,13.72,918.47,12601.3978,11
2025-12-09 09:46:00+00:00,13.71,13.72,13.7,13.72,673.9,9241.5419,47
2025-12-09 09:47:00+00:00,13.71,13.73,13.71,13.73,253.0,3471.4279,15
2025-12-09 09:48:00+00:00,13.73,13.73,13.71,13.73,307.93,4225.7503,21
2025-12-09 09:49:00+00:00,13.73,13.74,13.72,13.74,415.25,5704.9044,19
2025-12-09 09:50:00+00:00,13.73,13.73,13.72,13.73,355.38,4879.3074,17
2025-12-09 09:51:00+00:00,13.73,13.74,13.72,13.73,2178.02,29904.3875,65
2025-12-09 09:52:00+00:00,13.72,13.73,13.71,13.72,106.01,1454.6376,22
2025-12-09 09:53:00+00:00,13.72,13.73,13.71,13.73,308.49,4235.3494,21
2025-12-09 09:54:00+00:00,13.72,13.73,13.72,13.72,23.15,317.7015,4
2025-12-09 09:55:00+00:00,13.73,13.73,13.72,13.72,30.41,417.411,4
2025-12-09 09:56:00+00:00,13.73,13.73,13.73,13.73,45.78,628.5594,10
2025-12-09 09:57:00+00:00,13.73,13.73,13.73,13.73,449.45,6170.9485,17
2025-12-09 09:58:00+00:00,13.73,13.73,13.72,13.73,156.95,2154.9181,14
2025-12-09 09:59:00+00:00,13.72,13.73,13.72,13.73,67.03,920.0861,9
2025-12-09 10:00:00+00:00,13.73,13.73,13.68,13.7,51755.0,708952.4196,525
2025-12-09 10:01:00+00:00,13.7,13.7,13.7,13.7,506.09,6933.433,106
2025-12-09 10:02:00+00:00,13.71,13.72,13.7,13.72,604.21,8284.5647,68
2025-12-09 10:03:00+00:00,13.72,13.73,13.71,13.72,1847.02,25353.8,126
2025-12-09 10:04:00+00:00,13.73,13.73,13.73,13.73,1.83,25.1259,2
2025-12-09 10:05:00+00:00,13.73,13.73,13.7,13.7,927.59,12724.59,94
2025-12-09 10:06:00+00:00,13.7,13.7,13.68,13.7,1291.17,17683.8665,79
2025-12-09 10:07:00+00:00,13.7,13.7,13.69,13.69,40.58,555.736,5
2025-12-09 10:08:00+00:00,13.7,13.7,13.68,13.68,841.1,11513.5464,28
2025-12-09 10:09:00+00:00,13.69,13.69,13.69,13.69,21.88,299.5372,4
2025-12-09 10:10:00+00:00,13.68,13.7,13.68,13.7,1165.53,15959.9747,65
