timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-08 15:02:00+00:00,0.2133,0.2134,0.2127,0.2128,71362.2,15206.62291,94
2025-12-08 15:03:00+00:00,0.2128,0.2138,0.2128,0.2138,96751.5,20647.13069,91
2025-12-08 15:04:00+00:00,0.2137,0.2141,0.2136,0.2141,53432.1,11421.95726,46
2025-12-08 15:05:00+00:00,0.214,0.2141,0.2137,0.2139,96478.4,20636.09821,61
2025-12-08 15:06:00+00:00,0.2139,0.2142,0.2138,0.214,29019.8,6209.18737,43
2025-12-08 15:07:00+00:00,0.2139,0.2139,0.2134,0.2134,43051.8,9201.28191,64
2025-12-08 15:08:00+00:00,0.2134,0.2137,0.2132,0.2132,108473.1,23148.4879,98
2025-12-08 15:09:00+00:00,0.2131,0.2131,0.2121,0.2125,417214.0,88646.607,264
2025-12-08 15:10:00+00:00,0.2126,0.213,0.2122,0.2128,40318.2,8566.99181,88
2025-12-08 15:11:00+00:00,0.2127,0.2127,0.2119,0.2121,181524.2,38491.84784,130
2025-12-08 15:12:00+00:00,0.2122,0.2124,0.2119,0.212,198720.5,42125.57555,107
2025-12-08 15:13:00+00:00,0.2119,0.2119,0.2115,0.2115,43961.8,9303.27151,50
2025-12-08 15:14:00+00:00,0.2114,0.212,0.2111,0.212,236500.2,50038.30015,144
2025-12-08 15:15:00+00:00,0.2119,0.2119,0.2112,0.2118,22813.2,4824.91286,77
2025-12-08 15:16:00+00:00,0.2118,0.213,0.2118,0.2129,101627.1,21614.4178,143
2025-12-08 15:17:00+00:00,0.2128,0.213,0.2126,0.2127,103260.0,21976.23772,95
2025-12-08 15:18:00+00:00,0.2127,0.2128,0.2124,0.2126,27757.4,5903.91142,47
2025-12-08 15:19:00+00:00,0.2124,0.2129,0.2124,0.2126,133720.2,28430.54147,107
2025-12-08 15:20:00+00:00,0.2126,0.2129,0.2124,0.2126,93400.9,19861.40187,81
2025-12-08 15:21:00+00:00,0.2127,0.2129,0.2127,0.2127,10885.1,2316.89616,30
2025-12-08 15:22:00+00:00,0.2126,0.2128,0.212,0.212,75543.4,16026.99676,96
2025-12-08 15:23:00+00:00,0.212,0.2122,0.2111,0.2111,63919.4,13519.65287,88
2025-12-08 15:24:00+00:00,0.2111,0.2113,0.211,0.211,78554.6,16581.77109,73
2025-12-08 15:25:00+00:00,0.211,0.211,0.21,0.2103,350730.7,73764.04164,230
2025-12-08 15:26:00+00:00,0.2102,0.2105,0.2101,0.2104,116808.6,24563.68342,90
2025-12-08 15:27:00+00:00,0.2104,0.211,0.2104,0.211,84687.4,17857.2173,59
2025-12-08 15:28:00+00:00,0.2109,0.2113,0.2109,0.2111,33016.9,6971.69517,39
2025-12-08 15:29:00+00:00,0.211,0.2111,0.211,0.2111,12903.4,2723.2133,19
2025-12-08 15:30:00+00:00,0.211,0.2112,0.2109,0.2109,65027.6,13718.31249,47
2025-12-08 15:31:00+00:00,0.2108,0.2112,0.2108,0.2112,49524.0,10442.20225,38
2025-12-08 15:32:00+00:00,0.2113,0.2119,0.2112,0.2117,99379.7,21028.77575,79
2025-12-08 15:33:00+00:00,0.2118,0.2123,0.2118,0.2122,61736.4,13099.01776,73
2025-12-08 15:34:00+00:00,0.2123,0.2125,0.212,0.2122,84103.0,17859.98404,49
2025-12-08 15:35:00+00:00,0.2121,0.2121,0.2115,0.2115,24929.2,5274.39842,28
2025-12-08 15:36:00+00:00,0.2115,0.2115,0.2111,0.2112,59073.5,12481.46699,50
2025-12-08 15:37:00+00:00,0.2111,0.2111,0.2107,0.2109,59084.0,12456.69825,47
2025-12-08 15:38:00+00:00,0.211,0.2115,0.211,0.2113,15008.0,3170.55231,39
2025-12-08 15:39:00+00:00,0.2112,0.2114,0.2111,0.2111,8550.5,1805.94247,20
2025-12-08 15:40:00+00:00,0.211,0.2113,0.2108,0.2108,18120.1,3825.10226,36
2025-12-08 15:41:00+00:00,0.211,0.2112,0.2108,0.2108,17950.0,3785.96093,32
2025-12-08 15:42:00+00:00,0.2108,0.2111,0.2108,0.2109,11076.4,2335.97443,26
2025-12-08 15:43:00+00:00,0.2109,0.2109,0.2106,0.2106,60249.6,12699.31858,64
2025-12-08 15:44:00+00:00,0.2106,0.2108,0.2104,0.2107,50751.5,10685.93789,47
2025-12-08 15:45:00+00:00,0.2106,0.2111,0.2105,0.211,74000.2,15608.30058,66
2025-12-08 15:46:00+00:00,0.2109,0.211,0.2108,0.2109,27463.7,5792.27103,33
2025-12-08 15:47:00+00:00,0.211,0.2112,0.2109,0.2111,15799.7,3334.81989,39
2025-12-08 15:48:00+00:00,0.2112,0.2113,0.2111,0.2111,29274.4,6182.52697,29
2025-12-08 15:49:00+00:00,0.211,0.2111,0.2108,0.2111,103628.1,21874.00347,39
2025-12-08 15:50:00+00:00,0.2112,0.2112,0.2109,0.2109,7600.1,1603.15293,21
2025-12-08 15:51:00+00:00,0.211,0.2113,0.211,0.2113,7380.7,1558.72094,25
2025-12-08 15:52:00+00:00,0.2112,0.2112,0.2108,0.2112,44190.6,9320.08684,47
2025-12-08 15:53:00+00:00,0.2113,0.2119,0.2113,0.2119,10772.2,2278.2707,47
2025-12-08 15:54:00+00:00,0.212,0.2123,0.2119,0.2121,147999.7,31400.12072,105
2025-12-08 15:55:00+00:00,0.2121,0.2123,0.2119,0.2121,26920.2,5710.63358,46
2025-12-08 15:56:00+00:00,0.2121,0.2122,0.2118,0.212,61004.4,12929.45123,56
2025-12-08 15:57:00+00:00,0.2121,0.2123,0.2118,0.212,17665.1,3745.80799,41
2025-12-08 15:58:00+00:00,0.2119,0.2119,0.2118,0.2119,34380.0,7283.68628,16
2025-12-08 15:59:00+00:00,0.2119,0.212,0.2117,0.2117,4970.5,1053.20929,10
2025-12-08 16:00:00+00:00,0.2117,0.2117,0.2115,0.2115,184632.1,39063.46053,63
2025-12-08 16:01:00+00:00,0.2116,0.2117,0.2111,0.2111,51054.8,10793.45184,41
2025-12-08 16:02:00+00:00,0.211,0.2111,0.2106,0.2106,182177.8,38394.20393,98
2025-12-08 16:03:00+00:00,0.2106,0.2106,0.2104,0.2105,46598.4,9809.5955,47
2025-12-08 16:04:00+00:00,0.2104,0.2108,0.2104,0.2105,6268.2,1320.33195,30
2025-12-08 16:05:00+00:00,0.2107,0.2111,0.2106,0.2111,30259.3,6379.71279,44
2025-12-08 16:06:00+00:00,0.2112,0.2114,0.2111,0.2112,58305.9,12316.5207,64
2025-12-08 16:07:00+00:00,0.2113,0.212,0.2113,0.212,45131.6,9556.20933,92
2025-12-08 16:08:00+00:00,0.2119,0.2121,0.2117,0.212,86335.4,18298.62184,53
2025-12-08 16:09:00+00:00,0.2119,0.212,0.2115,0.212,31650.2,6698.87402,56
2025-12-08 16:10:00+00:00,0.2121,0.2122,0.2116,0.2116,40586.6,8605.07413,57
2025-12-08 16:11:00+00:00,0.2116,0.212,0.2116,0.212,53405.4,11305.36136,32
2025-12-08 16:12:00+00:00,0.2119,0.2119,0.2117,0.2119,21850.2,4629.66189,14
2025-12-08 16:13:00+00:00,0.2119,0.2123,0.2119,0.2122,57307.8,12160.88388,37
2025-12-08 16:14:00+00:00,0.2123,0.2124,0.2116,0.2117,127060.2,26937.84761,81
2025-12-08 16:15:00+00:00,0.2115,0.2118,0.2115,0.2118,10977.7,2322.84235,25
2025-12-08 16:16:00+00:00,0.2118,0.2118,0.2113,0.2115,32560.3,6893.40353,33
2025-12-08 16:17:00+00:00,0.2114,0.2117,0.2113,0.2115,56739.5,12005.32562,28
2025-12-08 16:18:00+00:00,0.2115,0.2119,0.2115,0.2119,73687.2,15602.4456,40
2025-12-08 16:19:00+00:00,0.2119,0.2123,0.2118,0.2123,21651.2,4588.45887,43
2025-12-08 16:20:00+00:00,0.2123,0.2134,0.2123,0.2133,122192.3,26011.87375,174
2025-12-08 16:21:00+00:00,0.2133,0.214,0.2133,0.2139,121681.8,25992.24331,136
2025-12-08 16:22:00+00:00,0.2139,0.2139,0.213,0.213,111071.2,23708.79713,90
2025-12-08 16:23:00+00:00,0.213,0.2141,0.213,0.2139,64690.3,13822.49453,80
2025-12-08 16:24:00+00:00,0.2139,0.214,0.2137,0.2138,61068.2,13061.52184,61
2025-12-08 16:25:00+00:00,0.2137,0.2137,0.2133,0.2137,30544.2,6519.46246,42
2025-12-08 16:26:00+00:00,0.2137,0.2139,0.2135,0.2138,53741.9,11484.23093,44
2025-12-08 16:27:00+00:00,0.2138,0.2138,0.2133,0.2133,55453.7,11841.56814,60
2025-12-08 16:28:00+00:00,0.2134,0.2139,0.2132,0.2139,17255.6,3686.73334,35
2025-12-08 16:29:00+00:00,0.2139,0.2143,0.2139,0.214,41935.1,8975.04878,63
2025-12-08 16:30:00+00:00,0.214,0.2157,0.214,0.2148,527721.7,113560.91388,473
2025-12-08 16:31:00+00:00,0.2148,0.215,0.2147,0.2148,98100.7,21075.91602,76
2025-12-08 16:32:00+00:00,0.2148,0.2152,0.2148,0.215,19069.2,4097.96373,53
2025-12-08 16:33:00+00:00,0.215,0.2152,0.2145,0.2148,36972.9,7945.84592,47
2025-12-08 16:34:00+00:00,0.2149,0.2149,0.2145,0.2145,28296.6,6074.62462,30
2025-12-08 16:35:00+00:00,0.2144,0.2144,0.2138,0.2142,108055.0,23119.51076,77
2025-12-08 16:36:00+00:00,0.2142,0.2142,0.214,0.214,42510.6,9101.67972,43
2025-12-08 16:37:00+00:00,0.214,0.2143,0.2137,0.2143,99909.7,21368.07733,74
2025-12-08 16:38:00+00:00,0.2143,0.2153,0.2143,0.2152,985909.6,211986.94021,210
2025-12-08 16:39:00+00:00,0.2152,0.2152,0.2151,0.2151,33314.9,7167.14906,40
2025-12-08 16:40:00+00:00,0.2151,0.2156,0.215,0.2156,40326.0,8680.10312,52
2025-12-08 16:41:00+00:00,0.2156,0.2156,0.215,0.2152,385055.4,82802.45432,107
2025-12-08 16:42:00+00:00,0.2152,0.2154,0.2151,0.2154,48161.1,10366.14674,46
2025-12-08 16:43:00+00:00,0.2153,0.2153,0.2152,0.2153,23393.7,5036.60955,23
2025-12-08 16:44:00+00:00,0.2152,0.2155,0.2151,0.2153,255580.6,55030.83171,125
2025-12-08 16:45:00+00:00,0.2152,0.2152,0.2148,0.2148,85721.1,18424.05325,50
2025-12-08 16:46:00+00:00,0.2149,0.2151,0.2149,0.2149,70825.7,15229.75154,48
2025-12-08 16:47:00+00:00,0.2148,0.2148,0.2146,0.2146,63395.7,13607.30067,58
2025-12-08 16:48:00+00:00,0.2146,0.2146,0.2144,0.2145,27661.2,5934.79805,39
2025-12-08 16:49:00+00:00,0.2144,0.2144,0.2134,0.2134,25995.9,5559.55395,81
2025-12-08 16:50:00+00:00,0.2134,0.2141,0.2134,0.2141,29259.5,6252.30975,37
2025-12-08 16:51:00+00:00,0.2141,0.2141,0.2137,0.2138,9763.5,2088.79261,27
2025-12-08 16:52:00+00:00,0.2137,0.2137,0.2135,0.2135,68786.3,14691.29993,40
2025-12-08 16:53:00+00:00,0.2134,0.2134,0.2129,0.2133,73555.2,15676.51733,72
2025-12-08 16:54:00+00:00,0.2132,0.2135,0.2132,0.2135,12889.5,2749.18588,17
2025-12-08 16:55:00+00:00,0.2135,0.2137,0.2133,0.2135,29169.7,6229.05399,32
2025-12-08 16:56:00+00:00,0.2134,0.2135,0.2134,0.2135,25968.7,5543.18777,13
2025-12-08 16:57:00+00:00,0.2135,0.2136,0.2135,0.2136,10243.0,2187.27541,11
2025-12-08 16:58:00+00:00,0.2135,0.2136,0.2134,0.2134,33495.9,7150.59338,23
2025-12-08 16:59:00+00:00,0.2133,0.2135,0.2133,0.2134,3375.2,720.33276,10
2025-12-08 17:00:00+00:00,0.2135,0.2137,0.2133,0.2133,28584.5,6102.82916,36
2025-12-08 17:01:00+00:00,0.2133,0.2136,0.2132,0.2135,112904.2,24107.15199,62
2025-12-08 17:02:00+00:00,0.2134,0.2134,0.2127,0.2128,61139.7,13022.14926,70
2025-12-08 17:03:00+00:00,0.2127,0.2133,0.2127,0.2132,40817.3,8695.15468,46
2025-12-08 17:04:00+00:00,0.2132,0.2139,0.2132,0.2137,31084.2,6634.89471,71
2025-12-08 17:05:00+00:00,0.2136,0.2145,0.2136,0.2144,171909.6,36828.66638,152
2025-12-08 17:06:00+00:00,0.2143,0.2148,0.2142,0.2146,46667.9,10007.38589,70
2025-12-08 17:07:00+00:00,0.2147,0.2147,0.2144,0.2144,16437.1,3526.6905,37
2025-12-08 17:08:00+00:00,0.2145,0.2147,0.2141,0.2142,118672.8,25440.86207,58
2025-12-08 17:09:00+00:00,0.2142,0.2143,0.2139,0.2143,252175.0,53988.00103,109
2025-12-08 17:10:00+00:00,0.2143,0.2144,0.2143,0.2143,18238.0,3908.88506,28
2025-12-08 17:11:00+00:00,0.2144,0.2145,0.2143,0.2144,19300.9,4137.75203,14
2025-12-08 17:12:00+00:00,0.2144,0.2148,0.2144,0.2147,67370.2,14458.74321,46
2025-12-08 17:13:00+00:00,0.2147,0.2148,0.2144,0.2144,15379.0,3300.89405,36
2025-12-08 17:14:00+00:00,0.2143,0.2143,0.214,0.214,153255.8,32820.94547,55
2025-12-08 17:15:00+00:00,0.2139,0.2141,0.2139,0.2141,18349.4,3927.56597,22
2025-12-08 17:16:00+00:00,0.2142,0.2145,0.2141,0.2143,37360.4,8005.76758,31
2025-12-08 17:17:00+00:00,0.2144,0.2149,0.2144,0.2146,45786.1,9829.3559,45
2025-12-08 17:18:00+00:00,0.2145,0.2147,0.214,0.214,10969.9,2352.04855,50
2025-12-08 17:19:00+00:00,0.2141,0.2143,0.2139,0.2139,72181.2,15461.74618,46
2025-12-08 17:20:00+00:00,0.2139,0.2139,0.2133,0.2135,36299.6,7753.2178,67
2025-12-08 17:21:00+00:00,0.2135,0.2137,0.2134,0.2137,3571.9,762.80405,26
2025-12-08 17:22:00+00:00,0.2137,0.2137,0.2135,0.2135,60411.0,12898.66637,17
2025-12-08 17:23:00+00:00,0.2134,0.2135,0.2132,0.2132,13232.3,2823.75739,18
2025-12-08 17:24:00+00:00,0.2133,0.2133,0.2129,0.213,161917.1,34493.1798,100
2025-12-08 17:25:00+00:00,0.2129,0.2132,0.2127,0.2132,41792.5,8892.58543,39
2025-12-08 17:26:00+00:00,0.2132,0.2132,0.2127,0.213,36876.4,7847.24088,38
2025-12-08 17:27:00+00:00,0.2131,0.2131,0.213,0.2131,9907.3,2111.20605,11
2025-12-08 17:28:00+00:00,0.2132,0.2132,0.2131,0.2131,39920.1,8510.3915,27
2025-12-08 17:29:00+00:00,0.2132,0.2132,0.2129,0.2129,10827.6,2306.6862,18
2025-12-08 17:30:00+00:00,0.2129,0.2137,0.2129,0.2136,323544.0,69019.01879,150
2025-12-08 17:31:00+00:00,0.2136,0.2138,0.2133,0.2137,156648.9,33452.85281,78
2025-12-08 17:32:00+00:00,0.2137,0.2137,0.2132,0.2132,35751.1,7632.08294,41
2025-12-08 17:33:00+00:00,0.2131,0.2131,0.2126,0.2129,34119.7,7260.36689,55
2025-12-08 17:34:00+00:00,0.213,0.213,0.2129,0.213,105005.3,22358.19062,43
2025-12-08 17:35:00+00:00,0.2131,0.2131,0.213,0.213,24624.7,5245.07139,6
2025-12-08 17:36:00+00:00,0.213,0.2131,0.213,0.2131,34477.6,7346.66761,16
2025-12-08 17:37:00+00:00,0.2131,0.2131,0.2125,0.2127,39107.7,8314.94211,68
2025-12-08 17:38:00+00:00,0.2127,0.2127,0.2124,0.2124,26208.5,5567.84068,38
2025-12-08 17:39:00+00:00,0.2124,0.2125,0.2123,0.2125,53735.9,11414.16561,44
2025-12-08 17:40:00+00:00,0.2125,0.2125,0.2121,0.2121,44033.0,9348.86104,45
2025-12-08 17:41:00+00:00,0.2121,0.2121,0.2118,0.2121,109715.5,23259.30514,75
2025-12-08 17:42:00+00:00,0.2122,0.2126,0.2122,0.2126,43083.7,9151.23337,39
2025-12-08 17:43:00+00:00,0.2125,0.2125,0.2121,0.2121,76587.4,16257.62651,49
2025-12-08 17:44:00+00:00,0.2121,0.2122,0.212,0.2121,99299.7,21061.55401,69
2025-12-08 17:45:00+00:00,0.2121,0.2121,0.2119,0.2119,62116.4,13172.19359,29
2025-12-08 17:46:00+00:00,0.2119,0.2119,0.2117,0.2119,75138.8,15915.52666,55
2025-12-08 17:47:00+00:00,0.212,0.212,0.2117,0.2118,58144.0,12321.53993,51
2025-12-08 17:48:00+00:00,0.2119,0.2119,0.2117,0.2117,45853.4,9713.69866,37
2025-12-08 17:49:00+00:00,0.2117,0.2118,0.2115,0.2118,54096.7,11445.76181,49
2025-12-08 17:50:00+00:00,0.2117,0.2118,0.2116,0.2116,20984.4,4442.18104,49
2025-12-08 17:51:00+00:00,0.2116,0.2116,0.2111,0.2112,32870.1,6943.50179,61
2025-12-08 17:52:00+00:00,0.2112,0.2117,0.2112,0.2117,74638.6,15775.33436,63
2025-12-08 17:53:00+00:00,0.2118,0.2124,0.2118,0.2121,31094.3,6599.5366,53
2025-12-08 17:54:00+00:00,0.2121,0.2124,0.2119,0.2122,153993.8,32654.58501,90
2025-12-08 17:55:00+00:00,0.2123,0.2125,0.212,0.212,101472.3,21531.72161,69
2025-12-08 17:56:00+00:00,0.2121,0.2126,0.2121,0.2126,50104.7,10640.48466,47
2025-12-08 17:57:00+00:00,0.2127,0.2132,0.2126,0.2132,263377.7,56087.17387,129
2025-12-08 17:58:00+00:00,0.2133,0.2141,0.2132,0.2135,123200.7,26316.72595,126
2025-12-08 17:59:00+00:00,0.2135,0.2136,0.2133,0.2135,48204.9,10291.62101,26
2025-12-08 18:00:00+00:00,0.2135,0.214,0.2135,0.2136,113065.4,24172.42281,72
2025-12-08 18:01:00+00:00,0.2136,0.2136,0.213,0.2132,75160.7,16020.89202,66
2025-12-08 18:02:00+00:00,0.2132,0.2135,0.2132,0.2132,52334.9,11167.13258,66
2025-12-08 18:03:00+00:00,0.2132,0.2134,0.2128,0.2128,19441.6,4142.74722,52
2025-12-08 18:04:00+00:00,0.2128,0.213,0.2128,0.213,30598.1,6516.16299,14
2025-12-08 18:05:00+00:00,0.213,0.2136,0.213,0.2133,49294.7,10520.06479,60
2025-12-08 18:06:00+00:00,0.2133,0.2133,0.2129,0.2131,12064.2,2572.26163,35
2025-12-08 18:07:00+00:00,0.2132,0.2135,0.2132,0.2133,11750.9,2505.51456,23
2025-12-08 18:08:00+00:00,0.2132,0.2135,0.213,0.2134,24388.1,5199.49207,47
2025-12-08 18:09:00+00:00,0.2135,0.2137,0.2133,0.2133,2682.2,572.79334,29
2025-12-08 18:10:00+00:00,0.2132,0.2133,0.2132,0.2133,45849.9,9779.16549,18
2025-12-08 18:11:00+00:00,0.2132,0.2134,0.2132,0.2134,17509.4,3735.46418,24
2025-12-08 18:12:00+00:00,0.2134,0.2134,0.2131,0.2132,13239.6,2821.75546,23
2025-12-08 18:13:00+00:00,0.2131,0.2135,0.2131,0.2133,4773.2,1018.37777,27
2025-12-08 18:14:00+00:00,0.2132,0.2133,0.2129,0.2129,30286.2,6453.78318,44
2025-12-08 18:15:00+00:00,0.213,0.2133,0.213,0.2132,85935.1,18317.93433,46
2025-12-08 18:16:00+00:00,0.2131,0.2134,0.213,0.2134,34032.0,7255.03772,38
2025-12-08 18:17:00+00:00,0.2135,0.2137,0.2133,0.2133,104557.6,22308.69024,67
2025-12-08 18:18:00+00:00,0.2133,0.2133,0.2129,0.2131,34593.5,7372.63331,49
2025-12-08 18:19:00+00:00,0.2131,0.2134,0.213,0.2134,19686.4,4196.88564,28
2025-12-08 18:20:00+00:00,0.2135,0.2137,0.2135,0.2137,14572.5,3112.72355,35
2025-12-08 18:21:00+00:00,0.2136,0.2136,0.2134,0.2136,73849.5,15774.08435,38
2025-12-08 18:22:00+00:00,0.2136,0.2136,0.2133,0.2134,29230.8,6240.21262,28
2025-12-08 18:23:00+00:00,0.2135,0.2135,0.2131,0.2133,23954.7,5108.15302,50
2025-12-08 18:24:00+00:00,0.2134,0.2135,0.2129,0.2129,138140.1,29453.37863,62
2025-12-08 18:25:00+00:00,0.2129,0.2129,0.2126,0.2126,12343.1,2625.03628,22
2025-12-08 18:26:00+00:00,0.2126,0.2126,0.2123,0.2125,26393.3,5608.07356,43
2025-12-08 18:27:00+00:00,0.2125,0.2125,0.2122,0.2122,5185.0,1101.53851,21
2025-12-08 18:28:00+00:00,0.2121,0.2122,0.2116,0.2116,74087.6,15695.30764,90
2025-12-08 18:29:00+00:00,0.2115,0.2116,0.2113,0.2114,53094.1,11224.72675,57
2025-12-08 18:30:00+00:00,0.2113,0.2114,0.2109,0.2112,77984.0,16463.82549,81
2025-12-08 18:31:00+00:00,0.2113,0.2113,0.2111,0.2113,24783.8,5234.06996,21
2025-12-08 18:32:00+00:00,0.2113,0.2113,0.2111,0.2111,66927.1,14133.0263,40
2025-12-08 18:33:00+00:00,0.2112,0.2115,0.2112,0.2115,67975.9,14376.00538,36
2025-12-08 18:34:00+00:00,0.2116,0.2116,0.2114,0.2115,44859.3,9485.57081,26
2025-12-08 18:35:00+00:00,0.2116,0.2117,0.2115,0.2116,44039.2,9317.47204,33
2025-12-08 18:36:00+00:00,0.2117,0.2122,0.2117,0.2122,20346.6,4315.01612,48
2025-12-08 18:37:00+00:00,0.2121,0.2122,0.2119,0.2119,44974.8,9539.22716,28
2025-12-08 18:38:00+00:00,0.212,0.2121,0.2119,0.2121,75844.9,16077.956,42
2025-12-08 18:39:00+00:00,0.2122,0.2122,0.2118,0.212,3175.9,673.26442,22
2025-12-08 18:40:00+00:00,0.2121,0.2121,0.2116,0.2116,209072.9,44265.09271,71
2025-12-08 18:41:00+00:00,0.2116,0.2116,0.2113,0.2113,44553.5,9423.134,43
2025-12-08 18:42:00+00:00,0.2114,0.2114,0.2113,0.2114,3356.1,709.4263,17
2025-12-08 18:43:00+00:00,0.2115,0.2119,0.2115,0.2117,15401.5,3261.18481,28
2025-12-08 18:44:00+00:00,0.2116,0.212,0.2116,0.212,1026.9,217.57196,13
2025-12-08 18:45:00+00:00,0.2121,0.2125,0.2121,0.2122,130561.9,27722.08072,87
2025-12-08 18:46:00+00:00,0.2123,0.2123,0.212,0.212,21785.6,4621.43127,15
2025-12-08 18:47:00+00:00,0.2119,0.2121,0.2119,0.212,3207.6,680.02651,12
2025-12-08 18:48:00+00:00,0.2118,0.2119,0.2117,0.2117,6459.1,1367.4358,13
2025-12-08 18:49:00+00:00,0.2117,0.2117,0.2115,0.2116,48301.6,10220.14471,27
2025-12-08 18:50:00+00:00,0.2116,0.2119,0.2116,0.2119,15136.4,3206.63584,22
2025-12-08 18:51:00+00:00,0.2119,0.212,0.2119,0.2119,23776.4,5038.30359,10
2025-12-08 18:52:00+00:00,0.2119,0.212,0.2118,0.2118,17036.7,3609.33463,16
2025-12-08 18:53:00+00:00,0.2118,0.2118,0.2112,0.2112,22457.7,4747.55969,25
2025-12-08 18:54:00+00:00,0.2111,0.2113,0.211,0.2112,27697.6,5848.49236,19
2025-12-08 18:55:00+00:00,0.2113,0.2113,0.211,0.211,11563.3,2440.61915,15
2025-12-08 18:56:00+00:00,0.211,0.211,0.2102,0.2103,168466.1,35467.11585,124
2025-12-08 18:57:00+00:00,0.2102,0.2103,0.2098,0.2098,118171.6,24805.13796,121
2025-12-08 18:58:00+00:00,0.2098,0.2098,0.2092,0.2096,471801.2,98811.8263,294
2025-12-08 18:59:00+00:00,0.2096,0.2101,0.2096,0.2101,67713.4,14198.16673,44
2025-12-08 19:00:00+00:00,0.2101,0.2105,0.2101,0.2105,27426.6,5771.32224,38
2025-12-08 19:01:00+00:00,0.2106,0.2108,0.2105,0.2106,24855.4,5234.88137,32
2025-12-08 19:02:00+00:00,0.2106,0.2107,0.2103,0.2105,20118.7,4235.84121,29
2025-12-08 19:03:00+00:00,0.2104,0.2104,0.2102,0.2103,62595.7,13168.9112,28
2025-12-08 19:04:00+00:00,0.2104,0.2106,0.2103,0.2106,52463.5,11037.73934,27
2025-12-08 19:05:00+00:00,0.2106,0.2109,0.2106,0.2109,26718.2,5628.35136,31
2025-12-08 19:06:00+00:00,0.211,0.2111,0.2109,0.211,17517.0,3695.49981,23
2025-12-08 19:07:00+00:00,0.2111,0.2113,0.211,0.2112,34833.3,7356.74354,28
2025-12-08 19:08:00+00:00,0.2111,0.2111,0.2107,0.2107,13176.2,2779.30372,25
2025-12-08 19:09:00+00:00,0.2108,0.2111,0.2108,0.2111,1912.0,403.28634,15
2025-12-08 19:10:00+00:00,0.2112,0.2112,0.2108,0.2108,84325.8,17798.80431,38
2025-12-08 19:11:00+00:00,0.2107,0.2107,0.2103,0.2104,16570.1,3487.97823,37
2025-12-08 19:12:00+00:00,0.2104,0.2104,0.21,0.2102,76971.2,16176.60057,60
2025-12-08 19:13:00+00:00,0.2102,0.2104,0.2102,0.2104,4133.4,869.5738,10
2025-12-08 19:14:00+00:00,0.2103,0.2104,0.2101,0.2101,20607.3,4333.28193,21
2025-12-08 19:15:00+00:00,0.2102,0.2104,0.2102,0.2103,21690.5,4562.36884,38
2025-12-08 19:16:00+00:00,0.2102,0.2102,0.2099,0.21,35377.5,7429.87177,36
2025-12-08 19:17:00+00:00,0.21,0.21,0.2098,0.21,26153.3,5491.81123,23
2025-12-08 19:18:00+00:00,0.21,0.2102,0.21,0.2101,14053.5,2951.87127,19
2025-12-08 19:19:00+00:00,0.2102,0.2104,0.21,0.2101,4710.5,990.03777,18
2025-12-08 19:20:00+00:00,0.2102,0.2103,0.2102,0.2103,17762.3,3734.98997,19
2025-12-08 19:21:00+00:00,0.2104,0.2106,0.2104,0.2106,26913.2,5663.22117,30
2025-12-08 19:22:00+00:00,0.2107,0.2107,0.2104,0.2105,25715.7,5416.56296,27
2025-12-08 19:23:00+00:00,0.2106,0.2106,0.2101,0.2101,21854.1,4595.15392,22
2025-12-08 19:24:00+00:00,0.2101,0.2101,0.2099,0.2101,6223.5,1306.93924,25
2025-12-08 19:25:00+00:00,0.2102,0.2104,0.2102,0.2104,33115.3,6967.1083,41
2025-12-08 19:26:00+00:00,0.2103,0.2104,0.2102,0.2104,2602.8,547.3121,6
2025-12-08 19:27:00+00:00,0.2105,0.2107,0.2105,0.2107,8228.0,1733.06677,19
2025-12-08 19:28:00+00:00,0.2106,0.2107,0.2103,0.2104,8294.3,1746.76762,17
2025-12-08 19:29:00+00:00,0.2103,0.2105,0.2102,0.2104,35391.2,7443.98961,39
2025-12-08 19:30:00+00:00,0.2103,0.2104,0.2102,0.2104,13773.9,2896.95043,25
2025-12-08 19:31:00+00:00,0.2105,0.2105,0.2102,0.2105,10260.8,2159.21905,27
2025-12-08 19:32:00+00:00,0.2105,0.2108,0.2105,0.2107,17610.0,3709.42494,35
2025-12-08 19:33:00+00:00,0.2109,0.2111,0.2108,0.2108,78281.9,16512.34326,46
2025-12-08 19:34:00+00:00,0.2109,0.211,0.2108,0.211,12800.8,2699.02403,16
2025-12-08 19:35:00+00:00,0.211,0.2111,0.2108,0.211,75425.6,15912.85597,36
2025-12-08 19:36:00+00:00,0.211,0.211,0.2107,0.2108,22870.6,4819.79238,14
2025-12-08 19:37:00+00:00,0.2109,0.2114,0.2109,0.2114,49812.8,10522.52968,60
2025-12-08 19:38:00+00:00,0.2113,0.2113,0.2111,0.2111,15390.7,3249.18171,14
2025-12-08 19:39:00+00:00,0.2111,0.2112,0.2108,0.2108,31699.5,6682.77906,25
2025-12-08 19:40:00+00:00,0.2108,0.2109,0.2107,0.2107,28719.9,6053.86697,29
2025-12-08 19:41:00+00:00,0.2107,0.2108,0.2106,0.2107,16824.8,3543.97326,21
2025-12-08 19:42:00+00:00,0.2106,0.2108,0.2105,0.2105,2068.9,435.89949,15
2025-12-08 19:43:00+00:00,0.2104,0.2107,0.2104,0.2107,56315.7,11861.26542,27
