timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-08 16:28:00+00:00,2.14,2.146,2.14,2.146,8297.73,17789.67064,116
2025-12-08 16:29:00+00:00,2.146,2.148,2.144,2.145,5655.22,12139.10067,108
2025-12-08 16:30:00+00:00,2.144,2.154,2.143,2.15,9312.23,20035.94406,253
2025-12-08 16:31:00+00:00,2.149,2.151,2.148,2.15,7025.0,15103.11564,159
2025-12-08 16:32:00+00:00,2.15,2.154,2.149,2.154,4629.44,9965.356,117
2025-12-08 16:33:00+00:00,2.154,2.155,2.148,2.15,1467.38,3153.96036,69
2025-12-08 16:34:00+00:00,2.15,2.15,2.146,2.146,4129.76,8870.33475,81
2025-12-08 16:35:00+00:00,2.145,2.145,2.141,2.142,6934.45,14852.4232,108
2025-12-08 16:36:00+00:00,2.143,2.144,2.142,2.142,534.2,1144.88875,36
2025-12-08 16:37:00+00:00,2.141,2.144,2.14,2.143,599.22,1282.97239,40
2025-12-08 16:38:00+00:00,2.143,2.15,2.143,2.149,313.85,673.9326,48
2025-12-08 16:39:00+00:00,2.15,2.152,2.15,2.151,2319.18,4987.22551,39
2025-12-08 16:40:00+00:00,2.151,2.155,2.151,2.155,1694.37,3648.21916,47
2025-12-08 16:41:00+00:00,2.155,2.155,2.147,2.148,3338.81,7181.84875,64
2025-12-08 16:42:00+00:00,2.149,2.15,2.148,2.149,1020.99,2194.37935,40
2025-12-08 16:43:00+00:00,2.15,2.15,2.148,2.149,400.02,859.57514,29
2025-12-08 16:44:00+00:00,2.149,2.15,2.148,2.148,270.16,580.3527,14
2025-12-08 16:45:00+00:00,2.148,2.148,2.146,2.146,6105.43,13102.30916,37
2025-12-08 16:46:00+00:00,2.146,2.148,2.146,2.148,2378.58,5109.05602,27
2025-12-08 16:47:00+00:00,2.147,2.148,2.147,2.148,2132.33,4579.59177,29
2025-12-08 16:48:00+00:00,2.147,2.148,2.146,2.146,2796.45,6002.05362,42
2025-12-08 16:49:00+00:00,2.145,2.145,2.136,2.136,2951.58,6316.46365,95
2025-12-08 16:50:00+00:00,2.135,2.141,2.135,2.14,1995.97,4265.57215,65
2025-12-08 16:51:00+00:00,2.141,2.141,2.138,2.139,831.57,1778.50898,37
2025-12-08 16:52:00+00:00,2.138,2.138,2.135,2.135,1535.52,3281.46707,57
2025-12-08 16:53:00+00:00,2.135,2.135,2.13,2.133,4644.12,9912.71303,92
2025-12-08 16:54:00+00:00,2.133,2.134,2.132,2.134,323.19,689.38478,50
2025-12-08 16:55:00+00:00,2.134,2.135,2.132,2.135,361.08,770.45467,29
2025-12-08 16:56:00+00:00,2.134,2.135,2.134,2.134,2419.84,5163.96307,28
2025-12-08 16:57:00+00:00,2.134,2.136,2.134,2.135,971.92,2074.5295,17
2025-12-08 16:58:00+00:00,2.135,2.136,2.135,2.135,764.76,1633.25421,19
2025-12-08 16:59:00+00:00,2.134,2.137,2.134,2.137,2218.84,4739.24793,22
2025-12-08 17:00:00+00:00,2.137,2.137,2.135,2.135,1216.13,2597.81637,37
2025-12-08 17:01:00+00:00,2.135,2.138,2.135,2.138,5857.19,12517.65636,72
2025-12-08 17:02:00+00:00,2.138,2.138,2.132,2.133,3907.53,8341.48649,83
2025-12-08 17:03:00+00:00,2.132,2.137,2.132,2.137,2304.72,4920.37215,65
2025-12-08 17:04:00+00:00,2.138,2.143,2.137,2.141,2209.92,4729.10575,74
2025-12-08 17:05:00+00:00,2.14,2.147,2.14,2.145,7599.5,16300.13861,106
2025-12-08 17:06:00+00:00,2.145,2.148,2.144,2.148,4606.43,9886.87691,75
2025-12-08 17:07:00+00:00,2.149,2.149,2.146,2.146,6469.83,13898.76773,109
2025-12-08 17:08:00+00:00,2.147,2.147,2.142,2.143,3969.01,8520.23463,66
2025-12-08 17:09:00+00:00,2.143,2.143,2.141,2.143,1833.47,3925.59358,51
2025-12-08 17:10:00+00:00,2.142,2.143,2.142,2.143,705.48,1511.81913,19
2025-12-08 17:11:00+00:00,2.143,2.143,2.142,2.143,172.71,370.08324,25
2025-12-08 17:12:00+00:00,2.144,2.147,2.144,2.145,5730.04,12296.1179,47
2025-12-08 17:13:00+00:00,2.145,2.147,2.144,2.145,699.99,1502.13607,48
2025-12-08 17:14:00+00:00,2.144,2.144,2.142,2.144,3259.13,6983.34042,33
2025-12-08 17:15:00+00:00,2.143,2.143,2.139,2.141,1742.16,3731.04429,45
2025-12-08 17:16:00+00:00,2.142,2.144,2.14,2.142,6684.04,14318.44078,75
2025-12-08 17:17:00+00:00,2.144,2.147,2.144,2.145,4078.49,8753.11273,50
2025-12-08 17:18:00+00:00,2.145,2.146,2.141,2.141,2730.43,5851.23303,69
2025-12-08 17:19:00+00:00,2.141,2.143,2.14,2.141,1428.71,3060.93052,44
2025-12-08 17:20:00+00:00,2.141,2.141,2.136,2.137,2099.39,4491.41957,63
2025-12-08 17:21:00+00:00,2.137,2.138,2.137,2.138,149.15,318.85819,18
2025-12-08 17:22:00+00:00,2.137,2.138,2.136,2.136,465.86,995.71588,37
2025-12-08 17:23:00+00:00,2.136,2.138,2.136,2.136,1112.71,2377.48983,50
2025-12-08 17:24:00+00:00,2.136,2.136,2.133,2.134,9558.86,20401.02592,69
2025-12-08 17:25:00+00:00,2.133,2.135,2.132,2.135,496.97,1060.62102,22
2025-12-08 17:26:00+00:00,2.136,2.136,2.132,2.135,465.41,993.26799,44
2025-12-08 17:27:00+00:00,2.135,2.135,2.134,2.134,4825.69,10299.91113,40
2025-12-08 17:28:00+00:00,2.135,2.136,2.135,2.136,42.02,89.74734,15
2025-12-08 17:29:00+00:00,2.135,2.135,2.134,2.134,219.56,468.56414,18
2025-12-08 17:30:00+00:00,2.134,2.14,2.134,2.14,15411.92,32953.54563,115
2025-12-08 17:31:00+00:00,2.14,2.14,2.138,2.14,2958.86,6329.04624,50
2025-12-08 17:32:00+00:00,2.141,2.142,2.137,2.137,3360.74,7192.51613,54
2025-12-08 17:33:00+00:00,2.136,2.136,2.131,2.135,3760.58,8022.71862,73
2025-12-08 17:34:00+00:00,2.135,2.137,2.135,2.137,99.41,212.40974,14
2025-12-08 17:35:00+00:00,2.138,2.138,2.137,2.137,501.49,1072.16691,15
2025-12-08 17:36:00+00:00,2.138,2.138,2.137,2.138,2694.56,5758.77961,46
2025-12-08 17:37:00+00:00,2.138,2.138,2.134,2.134,754.31,1610.80736,34
2025-12-08 17:38:00+00:00,2.133,2.133,2.131,2.131,1291.47,2753.59244,45
2025-12-08 17:39:00+00:00,2.131,2.131,2.129,2.131,1770.55,3771.22811,40
2025-12-08 17:40:00+00:00,2.13,2.131,2.129,2.129,1018.07,2168.02198,34
2025-12-08 17:41:00+00:00,2.128,2.128,2.125,2.127,1032.17,2195.29005,62
2025-12-08 17:42:00+00:00,2.128,2.132,2.128,2.131,1212.91,2583.7575,61
2025-12-08 17:43:00+00:00,2.131,2.131,2.128,2.128,5349.97,11385.79177,66
2025-12-08 17:44:00+00:00,2.128,2.13,2.128,2.128,466.66,993.15783,30
2025-12-08 17:45:00+00:00,2.128,2.128,2.126,2.126,3961.42,8427.12519,42
2025-12-08 17:46:00+00:00,2.126,2.129,2.125,2.129,460.74,979.90761,35
2025-12-08 17:47:00+00:00,2.128,2.128,2.126,2.127,810.54,1723.28067,30
2025-12-08 17:48:00+00:00,2.128,2.128,2.127,2.128,1645.7,3501.7796,28
2025-12-08 17:49:00+00:00,2.128,2.128,2.127,2.127,834.23,1774.44276,20
2025-12-08 17:50:00+00:00,2.127,2.129,2.127,2.127,19605.99,41718.96469,86
2025-12-08 17:51:00+00:00,2.127,2.127,2.121,2.122,1320.13,2805.32876,40
2025-12-08 17:52:00+00:00,2.123,2.127,2.123,2.127,2323.13,4937.57421,59
2025-12-08 17:53:00+00:00,2.128,2.133,2.128,2.131,1314.04,2799.61411,75
2025-12-08 17:54:00+00:00,2.13,2.133,2.13,2.132,356.43,759.54853,30
2025-12-08 17:55:00+00:00,2.132,2.134,2.132,2.132,1008.3,2150.96527,42
2025-12-08 17:56:00+00:00,2.132,2.139,2.132,2.139,26366.39,56319.06348,197
2025-12-08 17:57:00+00:00,2.139,2.142,2.139,2.142,19607.49,41960.27688,205
2025-12-08 17:58:00+00:00,2.142,2.148,2.142,2.144,5159.25,11064.24822,133
2025-12-08 17:59:00+00:00,2.144,2.145,2.142,2.145,8383.82,17964.12124,85
2025-12-08 18:00:00+00:00,2.144,2.149,2.144,2.148,2516.83,5403.15811,72
2025-12-08 18:01:00+00:00,2.147,2.147,2.143,2.143,1688.93,3622.14977,57
2025-12-08 18:02:00+00:00,2.144,2.148,2.144,2.145,1239.59,2660.77838,77
2025-12-08 18:03:00+00:00,2.144,2.146,2.144,2.144,1942.88,4166.64513,57
2025-12-08 18:04:00+00:00,2.144,2.146,2.144,2.146,488.46,1047.43411,26
2025-12-08 18:05:00+00:00,2.146,2.149,2.146,2.149,5142.58,11049.99615,62
2025-12-08 18:06:00+00:00,2.148,2.148,2.145,2.146,813.56,1746.55446,59
2025-12-08 18:07:00+00:00,2.148,2.148,2.148,2.148,603.78,1296.91944,30
2025-12-08 18:08:00+00:00,2.147,2.149,2.146,2.149,848.74,1822.20236,38
2025-12-08 18:09:00+00:00,2.149,2.151,2.149,2.149,3965.43,8526.71831,86
2025-12-08 18:10:00+00:00,2.148,2.151,2.147,2.147,16974.36,36491.58601,85
2025-12-08 18:11:00+00:00,2.148,2.149,2.148,2.149,1835.11,3942.88556,39
2025-12-08 18:12:00+00:00,2.149,2.149,2.147,2.148,3322.55,7137.22118,52
2025-12-08 18:13:00+00:00,2.148,2.15,2.148,2.15,1503.84,3232.32791,32
2025-12-08 18:14:00+00:00,2.149,2.15,2.144,2.144,2436.48,5233.06132,104
2025-12-08 18:15:00+00:00,2.145,2.147,2.144,2.147,4938.29,10594.32869,70
2025-12-08 18:16:00+00:00,2.146,2.148,2.146,2.148,101.64,218.21927,20
2025-12-08 18:17:00+00:00,2.149,2.15,2.146,2.146,951.08,2043.26512,52
2025-12-08 18:18:00+00:00,2.146,2.146,2.142,2.145,2442.77,5236.53669,68
2025-12-08 18:19:00+00:00,2.144,2.147,2.143,2.147,206.98,443.78846,45
2025-12-08 18:20:00+00:00,2.147,2.149,2.147,2.149,5560.95,11945.68628,72
2025-12-08 18:21:00+00:00,2.149,2.151,2.147,2.151,3613.05,7764.78801,44
2025-12-08 18:22:00+00:00,2.15,2.15,2.148,2.149,171.33,368.26898,18
2025-12-08 18:23:00+00:00,2.15,2.15,2.148,2.149,754.29,1620.98171,26
2025-12-08 18:24:00+00:00,2.149,2.15,2.147,2.147,8035.34,17270.2242,65
2025-12-08 18:25:00+00:00,2.147,2.147,2.144,2.144,875.75,1879.1454,33
2025-12-08 18:26:00+00:00,2.144,2.144,2.141,2.142,5176.59,11089.6073,89
2025-12-08 18:27:00+00:00,2.142,2.143,2.14,2.14,3032.89,6494.41144,78
2025-12-08 18:28:00+00:00,2.14,2.14,2.135,2.135,2218.34,4743.2915,93
2025-12-08 18:29:00+00:00,2.135,2.136,2.131,2.133,7867.85,16788.60557,139
2025-12-08 18:30:00+00:00,2.133,2.133,2.13,2.132,4808.36,10245.33715,137
2025-12-08 18:31:00+00:00,2.132,2.134,2.131,2.134,1353.84,2886.58185,73
2025-12-08 18:32:00+00:00,2.133,2.133,2.132,2.132,1545.27,3296.02599,63
2025-12-08 18:33:00+00:00,2.132,2.137,2.132,2.136,602.85,1286.75576,53
2025-12-08 18:34:00+00:00,2.136,2.137,2.133,2.137,1607.5,3431.95972,50
2025-12-08 18:35:00+00:00,2.136,2.137,2.135,2.137,1916.94,4095.16581,40
2025-12-08 18:36:00+00:00,2.138,2.142,2.138,2.142,1252.68,2681.44052,55
2025-12-08 18:37:00+00:00,2.142,2.143,2.14,2.14,2176.61,4659.89818,115
2025-12-08 18:38:00+00:00,2.14,2.143,2.139,2.143,1166.42,2498.47583,69
2025-12-08 18:39:00+00:00,2.143,2.144,2.14,2.142,1453.94,3113.61709,75
2025-12-08 18:40:00+00:00,2.142,2.142,2.14,2.141,704.44,1508.15572,37
2025-12-08 18:41:00+00:00,2.14,2.14,2.136,2.139,20637.8,44140.82763,97
2025-12-08 18:42:00+00:00,2.138,2.139,2.137,2.139,881.02,1883.87264,30
2025-12-08 18:43:00+00:00,2.14,2.142,2.139,2.141,2229.94,4775.13059,39
2025-12-08 18:44:00+00:00,2.14,2.145,2.14,2.145,879.47,1885.47075,33
2025-12-08 18:45:00+00:00,2.144,2.148,2.143,2.145,13780.81,29580.26235,234
2025-12-08 18:46:00+00:00,2.146,2.146,2.143,2.143,779.94,1672.45049,47
2025-12-08 18:47:00+00:00,2.143,2.144,2.142,2.142,427.64,916.39027,31
2025-12-08 18:48:00+00:00,2.141,2.141,2.14,2.141,934.09,1999.84755,44
2025-12-08 18:49:00+00:00,2.141,2.141,2.138,2.14,1055.67,2258.80182,55
2025-12-08 18:50:00+00:00,2.141,2.143,2.14,2.143,1013.19,2169.94831,66
2025-12-08 18:51:00+00:00,2.142,2.143,2.142,2.143,333.08,713.78561,20
2025-12-08 18:52:00+00:00,2.142,2.142,2.135,2.135,27038.34,57801.36157,195
2025-12-08 18:53:00+00:00,2.136,2.136,2.131,2.132,10161.2,21683.38459,83
2025-12-08 18:54:00+00:00,2.132,2.133,2.13,2.133,1153.43,2458.46562,41
2025-12-08 18:55:00+00:00,2.133,2.133,2.129,2.129,9076.41,19344.83541,83
2025-12-08 18:56:00+00:00,2.13,2.13,2.123,2.124,4383.08,9315.67831,95
2025-12-08 18:57:00+00:00,2.123,2.123,2.117,2.118,7652.34,16219.23151,136
2025-12-08 18:58:00+00:00,2.117,2.117,2.112,2.117,28023.98,59250.36455,348
2025-12-08 18:59:00+00:00,2.117,2.123,2.117,2.122,4323.7,9164.10255,106
2025-12-08 19:00:00+00:00,2.122,2.128,2.122,2.128,10352.99,22000.90007,182
2025-12-08 19:01:00+00:00,2.128,2.129,2.126,2.126,1058.03,2250.62364,45
2025-12-08 19:02:00+00:00,2.126,2.129,2.125,2.126,1335.42,2838.41107,68
2025-12-08 19:03:00+00:00,2.126,2.126,2.123,2.125,933.79,1984.00647,49
2025-12-08 19:04:00+00:00,2.125,2.128,2.124,2.128,294.4,625.65845,31
2025-12-08 19:05:00+00:00,2.127,2.13,2.127,2.13,2708.45,5762.50875,79
2025-12-08 19:06:00+00:00,2.13,2.131,2.129,2.131,2108.28,4489.68542,31
2025-12-08 19:07:00+00:00,2.131,2.132,2.131,2.131,451.43,962.08796,24
2025-12-08 19:08:00+00:00,2.13,2.13,2.129,2.129,253.67,540.08966,15
2025-12-08 19:09:00+00:00,2.129,2.131,2.129,2.131,244.09,520.01734,18
2025-12-08 19:10:00+00:00,2.131,2.132,2.128,2.128,5255.99,11197.7907,58
2025-12-08 19:11:00+00:00,2.127,2.127,2.122,2.122,1756.07,3732.09709,70
2025-12-08 19:12:00+00:00,2.123,2.125,2.12,2.121,9529.29,20244.30595,100
2025-12-08 19:13:00+00:00,2.122,2.123,2.122,2.122,6162.52,13076.96979,91
2025-12-08 19:14:00+00:00,2.122,2.123,2.12,2.121,5138.76,10902.27871,76
2025-12-08 19:15:00+00:00,2.12,2.123,2.118,2.119,14019.14,29721.68226,131
2025-12-08 19:16:00+00:00,2.119,2.119,2.116,2.118,6338.94,13428.36492,70
2025-12-08 19:17:00+00:00,2.117,2.119,2.116,2.118,1024.38,2169.51486,27
2025-12-08 19:18:00+00:00,2.119,2.121,2.118,2.12,2433.95,5159.86061,61
2025-12-08 19:19:00+00:00,2.12,2.122,2.117,2.118,10458.08,22169.8481,87
2025-12-08 19:20:00+00:00,2.119,2.121,2.119,2.121,2875.72,6097.02151,53
2025-12-08 19:21:00+00:00,2.122,2.123,2.12,2.121,21328.59,45263.90299,107
2025-12-08 19:22:00+00:00,2.121,2.122,2.119,2.121,26937.76,57116.1401,206
2025-12-08 19:23:00+00:00,2.121,2.121,2.116,2.117,8656.18,18338.36416,77
2025-12-08 19:24:00+00:00,2.116,2.116,2.11,2.116,44470.46,93935.29662,289
2025-12-08 19:25:00+00:00,2.116,2.118,2.116,2.117,4186.03,8863.02759,81
2025-12-08 19:26:00+00:00,2.117,2.117,2.115,2.116,10141.78,21464.32929,75
2025-12-08 19:27:00+00:00,2.117,2.122,2.117,2.12,5306.4,11247.55506,75
2025-12-08 19:28:00+00:00,2.12,2.12,2.117,2.118,1782.88,3777.35171,37
2025-12-08 19:29:00+00:00,2.118,2.121,2.118,2.121,16321.38,34584.3483,69
2025-12-08 19:30:00+00:00,2.12,2.12,2.117,2.119,36677.47,77684.11431,159
2025-12-08 19:31:00+00:00,2.119,2.121,2.119,2.12,56592.47,119929.96909,213
2025-12-08 19:32:00+00:00,2.12,2.124,2.119,2.124,46218.0,98019.83886,243
2025-12-08 19:33:00+00:00,2.125,2.131,2.125,2.129,23861.3,50808.95242,211
2025-12-08 19:34:00+00:00,2.13,2.131,2.128,2.13,6983.66,14870.55201,89
2025-12-08 19:35:00+00:00,2.129,2.129,2.126,2.127,5910.56,12573.33214,93
2025-12-08 19:36:00+00:00,2.126,2.126,2.123,2.125,5152.89,10945.51,100
2025-12-08 19:37:00+00:00,2.126,2.13,2.126,2.13,2497.44,5316.06781,93
2025-12-08 19:38:00+00:00,2.13,2.13,2.125,2.125,10849.36,23076.60237,94
2025-12-08 19:39:00+00:00,2.126,2.127,2.123,2.124,7678.88,16327.96984,91
2025-12-08 19:40:00+00:00,2.124,2.125,2.122,2.123,4254.29,9033.5635,59
2025-12-08 19:41:00+00:00,2.124,2.124,2.123,2.123,2319.57,4925.06935,34
2025-12-08 19:42:00+00:00,2.123,2.124,2.121,2.121,8316.79,17653.2959,83
2025-12-08 19:43:00+00:00,2.121,2.123,2.12,2.123,4838.73,10267.1413,99
2025-12-08 19:44:00+00:00,2.122,2.123,2.122,2.122,5976.06,12685.63469,44
2025-12-08 19:45:00+00:00,2.122,2.122,2.121,2.121,609.69,1293.23818,14
2025-12-08 19:46:00+00:00,2.121,2.123,2.12,2.122,15880.26,33697.68432,99
2025-12-08 19:47:00+00:00,2.123,2.124,2.121,2.121,5332.87,11325.22312,65
2025-12-08 19:48:00+00:00,2.122,2.124,2.122,2.124,4762.09,10107.85429,41
2025-12-08 19:49:00+00:00,2.125,2.128,2.123,2.128,14527.45,30858.53061,119
2025-12-08 19:50:00+00:00,2.129,2.13,2.127,2.127,3944.83,8398.16007,127
2025-12-08 19:51:00+00:00,2.127,2.129,2.127,2.128,6803.57,14478.80756,194
2025-12-08 19:52:00+00:00,2.128,2.132,2.128,2.131,31329.03,66686.21939,234
2025-12-08 19:53:00+00:00,2.131,2.132,2.13,2.132,3140.34,6692.03553,28
2025-12-08 19:54:00+00:00,2.132,2.133,2.131,2.131,1955.23,4168.36951,69
2025-12-08 19:55:00+00:00,2.131,2.132,2.129,2.131,1987.27,4234.0863,79
2025-12-08 19:56:00+00:00,2.131,2.131,2.129,2.129,454.83,968.50435,20
2025-12-08 19:57:00+00:00,2.129,2.13,2.124,2.125,4351.28,9255.37694,138
2025-12-08 19:58:00+00:00,2.126,2.127,2.122,2.122,2462.06,5229.78408,88
2025-12-08 19:59:00+00:00,2.122,2.124,2.121,2.124,1908.31,4049.30723,40
2025-12-08 20:00:00+00:00,2.124,2.127,2.124,2.126,7147.41,15191.91719,155
2025-12-08 20:01:00+00:00,2.126,2.129,2.124,2.126,9453.78,20101.1623,244
2025-12-08 20:02:00+00:00,2.125,2.129,2.124,2.129,5470.26,11633.95024,135
2025-12-08 20:03:00+00:00,2.129,2.137,2.129,2.133,51980.86,110928.94976,376
2025-12-08 20:04:00+00:00,2.133,2.133,2.13,2.13,7003.12,14928.2093,94
2025-12-08 20:05:00+00:00,2.131,2.131,2.128,2.13,10759.72,22901.4066,215
2025-12-08 20:06:00+00:00,2.13,2.132,2.129,2.131,5264.33,11217.83017,94
2025-12-08 20:07:00+00:00,2.131,2.133,2.131,2.133,6241.55,13306.64687,80
2025-12-08 20:08:00+00:00,2.132,2.133,2.131,2.133,3921.53,8360.8833,86
2025-12-08 20:09:00+00:00,2.133,2.133,2.131,2.131,5582.85,11906.29369,115
2025-12-08 20:10:00+00:00,2.13,2.131,2.129,2.13,3805.36,8106.48416,69
2025-12-08 20:11:00+00:00,2.13,2.131,2.129,2.13,2225.05,4740.97584,72
2025-12-08 20:12:00+00:00,2.13,2.131,2.129,2.129,1541.23,3282.75963,50
2025-12-08 20:13:00+00:00,2.128,2.13,2.128,2.129,466.74,993.81495,17
2025-12-08 20:14:00+00:00,2.129,2.129,2.127,2.128,1202.91,2559.96341,26
2025-12-08 20:15:00+00:00,2.129,2.129,2.126,2.128,393.33,836.70038,24
2025-12-08 20:16:00+00:00,2.128,2.129,2.126,2.129,2145.8,4566.13976,35
2025-12-08 20:17:00+00:00,2.128,2.128,2.126,2.126,2317.98,4931.58767,58
2025-12-08 20:18:00+00:00,2.126,2.128,2.125,2.128,3266.99,6951.14173,114
2025-12-08 20:19:00+00:00,2.129,2.132,2.129,2.132,4633.87,9867.38849,122
2025-12-08 20:20:00+00:00,2.132,2.132,2.131,2.132,1398.65,2981.8225,41
2025-12-08 20:21:00+00:00,2.132,2.133,2.131,2.131,3067.8,6539.47043,50
2025-12-08 20:22:00+00:00,2.132,2.133,2.131,2.132,1462.85,3119.6014,64
2025-12-08 20:23:00+00:00,2.131,2.136,2.127,2.134,490026.88,1044673.45775,3083
2025-12-08 20:24:00+00:00,2.133,2.136,2.131,2.136,379476.48,809665.31996,1441
2025-12-08 20:25:00+00:00,2.135,2.137,2.131,2.131,27568.49,58854.70555,226
2025-12-08 20:26:00+00:00,2.13,2.131,2.129,2.131,5186.83,11048.19248,93
2025-12-08 20:27:00+00:00,2.13,2.13,2.128,2.13,1061.34,2259.20779,37
2025-12-08 20:28:00+00:00,2.129,2.129,2.128,2.128,170.14,362.09334,22
2025-12-08 20:29:00+00:00,2.129,2.13,2.129,2.129,1154.87,2458.82565,24
2025-12-08 20:30:00+00:00,2.129,2.132,2.129,2.131,16004.72,34092.82937,128
2025-12-08 20:31:00+00:00,2.13,2.134,2.129,2.133,4783.45,10200.91664,76
2025-12-08 20:32:00+00:00,2.133,2.136,2.133,2.136,1312.53,2801.78019,29
2025-12-08 20:33:00+00:00,2.136,2.138,2.136,2.138,261.08,558.08882,24
2025-12-08 20:34:00+00:00,2.137,2.137,2.131,2.131,10504.41,22405.61301,155
2025-12-08 20:35:00+00:00,2.131,2.131,2.127,2.129,4219.51,8986.49684,82
2025-12-08 20:36:00+00:00,2.129,2.132,2.129,2.131,3707.67,7901.13012,79
2025-12-08 20:37:00+00:00,2.131,2.133,2.131,2.133,91.47,195.016,9
2025-12-08 20:38:00+00:00,2.132,2.133,2.131,2.133,2367.79,5048.33181,40
2025-12-08 20:39:00+00:00,2.134,2.135,2.131,2.133,1325.91,2828.52213,51
2025-12-08 20:40:00+00:00,2.132,2.133,2.13,2.133,1454.68,3099.87967,32
2025-12-08 20:41:00+00:00,2.134,2.136,2.132,2.136,394.75,842.36908,40
2025-12-08 20:42:00+00:00,2.135,2.136,2.134,2.135,2645.35,5647.7659,63
2025-12-08 20:43:00+00:00,2.134,2.135,2.133,2.135,16294.54,34775.00854,95
2025-12-08 20:44:00+00:00,2.134,2.135,2.132,2.135,584.65,1247.91793,40
2025-12-08 20:45:00+00:00,2.136,2.137,2.134,2.136,1748.91,3736.50136,48
2025-12-08 20:46:00+00:00,2.136,2.136,2.134,2.136,1293.99,2762.56418,38
2025-12-08 20:47:00+00:00,2.136,2.137,2.136,2.136,854.38,1825.61448,25
2025-12-08 20:48:00+00:00,2.135,2.135,2.131,2.133,5273.35,11247.30394,89
2025-12-08 20:49:00+00:00,2.134,2.134,2.132,2.133,244.29,520.98434,12
2025-12-08 20:50:00+00:00,2.134,2.137,2.134,2.137,10952.75,23380.64409,77
2025-12-08 20:51:00+00:00,2.136,2.136,2.133,2.136,2457.9,5245.43286,36
2025-12-08 20:52:00+00:00,2.136,2.139,2.134,2.138,9733.36,20800.21052,134
2025-12-08 20:53:00+00:00,2.138,2.144,2.137,2.144,51145.47,109462.40015,206
2025-12-08 20:54:00+00:00,2.144,2.146,2.143,2.143,6901.15,14797.21273,65
2025-12-08 20:55:00+00:00,2.143,2.143,2.141,2.141,5353.97,11470.73213,88
2025-12-08 20:56:00+00:00,2.142,2.144,2.141,2.143,704.36,1509.15948,42
2025-12-08 20:57:00+00:00,2.142,2.142,2.138,2.139,2736.0,5855.28177,47
2025-12-08 20:58:00+00:00,2.14,2.14,2.137,2.138,7442.77,15916.54778,116
2025-12-08 20:59:00+00:00,2.139,2.142,2.139,2.142,3658.35,7832.66672,130
2025-12-08 21:00:00+00:00,2.142,2.142,2.139,2.139,8869.35,18982.12119,112
2025-12-08 21:01:00+00:00,2.139,2.14,2.138,2.139,228.92,489.56228,16
2025-12-08 21:02:00+00:00,2.139,2.142,2.139,2.142,6752.49,14453.64247,130
2025-12-08 21:03:00+00:00,2.141,2.144,2.141,2.143,9296.89,19924.31884,121
2025-12-08 21:04:00+00:00,2.144,2.144,2.143,2.144,2489.91,5337.52596,81
2025-12-08 21:05:00+00:00,2.144,2.15,2.142,2.148,10489.39,22517.96511,210
2025-12-08 21:06:00+00:00,2.147,2.152,2.147,2.152,6114.04,13141.04588,138
2025-12-08 21:07:00+00:00,2.152,2.153,2.146,2.146,8611.27,18508.49977,170
2025-12-08 21:08:00+00:00,2.146,2.147,2.146,2.147,760.07,1631.24244,33
2025-12-08 21:09:00+00:00,2.146,2.146,2.145,2.145,2716.0,5826.5921,88
2025-12-08 21:10:00+00:00,2.145,2.145,2.144,2.144,1756.28,3766.44511,30
2025-12-08 21:11:00+00:00,2.143,2.144,2.142,2.144,801.12,1716.6427,29
2025-12-08 21:12:00+00:00,2.143,2.143,2.142,2.142,850.67,1822.94747,48
2025-12-08 21:13:00+00:00,2.142,2.142,2.14,2.14,1413.08,3025.98329,44
2025-12-08 21:14:00+00:00,2.14,2.14,2.138,2.139,16834.69,35999.30265,133
2025-12-08 21:15:00+00:00,2.139,2.139,2.139,2.139,28.16,60.23424,1
2025-12-08 21:16:00+00:00,2.139,2.14,2.139,2.14,3075.76,6579.0753,37
2025-12-08 21:17:00+00:00,2.14,2.14,2.138,2.14,2060.6,4408.68822,25
2025-12-08 21:18:00+00:00,2.141,2.141,2.14,2.14,2371.11,5075.64574,63
2025-12-08 21:19:00+00:00,2.14,2.142,2.14,2.141,4299.16,9204.13236,97
2025-12-08 21:20:00+00:00,2.14,2.144,2.14,2.143,7535.4,16144.48106,90
2025-12-08 21:21:00+00:00,2.142,2.143,2.142,2.143,134.87,288.94691,16
2025-12-08 21:22:00+00:00,2.143,2.144,2.142,2.142,1417.16,3037.01371,45
2025-12-08 21:23:00+00:00,2.142,2.143,2.141,2.143,1508.31,3231.86541,60
2025-12-08 21:24:00+00:00,2.142,2.144,2.141,2.144,909.22,1948.15102,36
2025-12-08 21:25:00+00:00,2.144,2.144,2.143,2.143,681.55,1461.19285,30
2025-12-08 21:26:00+00:00,2.142,2.143,2.141,2.142,2562.08,5488.92881,31
2025-12-08 21:27:00+00:00,2.141,2.142,2.141,2.142,74.86,160.32366,14
2025-12-08 21:28:00+00:00,2.142,2.146,2.142,2.145,789.96,1694.05355,40
2025-12-08 21:29:00+00:00,2.145,2.149,2.144,2.146,9941.73,21347.33572,136
2025-12-08 21:30:00+00:00,2.147,2.153,2.146,2.15,30032.98,64624.40556,205
2025-12-08 21:31:00+00:00,2.151,2.154,2.149,2.154,3605.13,7754.61196,87
2025-12-08 21:32:00+00:00,2.153,2.153,2.15,2.151,1480.93,3186.95189,30
2025-12-08 21:33:00+00:00,2.151,2.155,2.151,2.153,4352.79,9374.20862,50
