timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-07 20:00:00+00:00,0.3144,0.3149,0.3142,0.3142,15340.34,4823.349393,59
2025-12-07 20:01:00+00:00,0.3142,0.3143,0.3141,0.3143,5507.14,1730.574158,19
2025-12-07 20:02:00+00:00,0.3143,0.3143,0.3141,0.3141,1720.04,540.591156,5
2025-12-07 20:03:00+00:00,0.314,0.314,0.3139,0.314,95.55,29.999514,3
2025-12-07 20:04:00+00:00,0.314,0.314,0.3136,0.3136,292.62,91.831398,8
2025-12-07 20:05:00+00:00,0.3136,0.3139,0.3136,0.3137,7783.78,2442.714727,18
2025-12-07 20:06:00+00:00,0.3137,0.314,0.3137,0.314,1948.83,611.809296,10
2025-12-07 20:07:00+00:00,0.3141,0.3143,0.3141,0.3142,4828.38,1517.33775,10
2025-12-07 20:08:00+00:00,0.3142,0.3145,0.3141,0.3145,3568.32,1121.320076,13
2025-12-07 20:09:00+00:00,0.3143,0.3143,0.3142,0.3142,373.79,117.447999,5
2025-12-07 20:10:00+00:00,0.3143,0.3143,0.3143,0.3143,59.76,18.782568,2
2025-12-07 20:11:00+00:00,0.3143,0.3143,0.3139,0.3141,40601.23,12755.758078,61
2025-12-07 20:12:00+00:00,0.3141,0.3142,0.3141,0.3142,2844.53,893.472444,4
2025-12-07 20:13:00+00:00,0.3142,0.3142,0.314,0.314,897.91,282.100935,7
2025-12-07 20:14:00+00:00,0.314,0.3141,0.314,0.3141,1768.35,555.276248,4
2025-12-07 20:15:00+00:00,0.3141,0.3142,0.314,0.314,16545.44,5196.919794,20
2025-12-07 20:16:00+00:00,0.314,0.3142,0.3139,0.3141,10827.09,3400.452845,17
2025-12-07 20:17:00+00:00,0.3141,0.3141,0.3139,0.3139,5223.48,1640.267213,14
2025-12-07 20:18:00+00:00,0.3138,0.3138,0.3136,0.3138,3865.18,1212.390384,15
2025-12-07 20:19:00+00:00,0.3139,0.3141,0.3139,0.3141,1421.12,446.206953,7
2025-12-07 20:20:00+00:00,0.3141,0.3143,0.3141,0.3143,3183.13,999.903175,5
2025-12-07 20:21:00+00:00,0.3144,0.3144,0.3142,0.3143,1326.72,416.931707,13
2025-12-07 20:22:00+00:00,0.3143,0.3146,0.3143,0.3146,4019.84,1264.222073,11
2025-12-07 20:23:00+00:00,0.3147,0.3149,0.3147,0.3148,3435.62,1081.533173,8
2025-12-07 20:24:00+00:00,0.3147,0.3149,0.3147,0.3149,129.01,40.608977,4
2025-12-07 20:25:00+00:00,0.3149,0.3151,0.3149,0.3149,24918.38,7849.491166,21
2025-12-07 20:26:00+00:00,0.315,0.3152,0.315,0.3152,202.65,63.855014,4
2025-12-07 20:27:00+00:00,0.3152,0.3152,0.3152,0.3152,0.0,0.0,0
2025-12-07 20:28:00+00:00,0.3153,0.3155,0.3152,0.3152,16242.2,5122.321682,31
2025-12-07 20:29:00+00:00,0.3153,0.3153,0.3153,0.3153,2778.65,876.108345,3
2025-12-07 20:30:00+00:00,0.3152,0.3152,0.3147,0.3147,11135.74,3509.520044,24
2025-12-07 20:31:00+00:00,0.3147,0.3147,0.3143,0.3143,34806.43,10944.587449,29
2025-12-07 20:32:00+00:00,0.3144,0.3148,0.3144,0.3147,5306.65,1669.52515,20
2025-12-07 20:33:00+00:00,0.3146,0.3146,0.3143,0.3144,4266.83,1342.170755,14
2025-12-07 20:34:00+00:00,0.3144,0.3147,0.3144,0.3147,4774.0,1502.046471,11
2025-12-07 20:35:00+00:00,0.3147,0.3148,0.3147,0.3147,12310.69,3874.185743,26
2025-12-07 20:36:00+00:00,0.3148,0.315,0.3148,0.315,725.48,228.507713,9
2025-12-07 20:37:00+00:00,0.315,0.315,0.315,0.315,119.79,37.73385,2
2025-12-07 20:38:00+00:00,0.3149,0.3149,0.3147,0.3147,19765.68,6220.945871,25
2025-12-07 20:39:00+00:00,0.3148,0.315,0.3148,0.315,179.41,56.504624,5
2025-12-07 20:40:00+00:00,0.315,0.315,0.315,0.315,41.0,12.915,2
2025-12-07 20:41:00+00:00,0.3151,0.3152,0.3151,0.3152,1013.38,319.320867,4
2025-12-07 20:42:00+00:00,0.3152,0.3165,0.3152,0.3163,189312.71,59821.456117,225
2025-12-07 20:43:00+00:00,0.3164,0.3169,0.3159,0.3165,253896.57,80339.775433,272
2025-12-07 20:44:00+00:00,0.3166,0.317,0.3162,0.3162,99030.71,31355.120015,108
2025-12-07 20:45:00+00:00,0.3163,0.3163,0.3161,0.3161,7029.14,2222.401182,15
2025-12-07 20:46:00+00:00,0.3163,0.3164,0.3163,0.3164,5625.7,1779.832448,7
2025-12-07 20:47:00+00:00,0.3164,0.3166,0.3164,0.3165,4473.23,1415.737113,8
2025-12-07 20:48:00+00:00,0.3166,0.3166,0.3164,0.3166,3640.67,1152.303664,14
2025-12-07 20:49:00+00:00,0.3166,0.3166,0.3164,0.3164,1314.45,415.913174,8
2025-12-07 20:50:00+00:00,0.3163,0.3163,0.316,0.3161,5300.34,1675.351016,31
2025-12-07 20:51:00+00:00,0.3161,0.3164,0.3161,0.3164,2805.0,887.423607,6
2025-12-07 20:52:00+00:00,0.3163,0.3163,0.3161,0.3161,304.52,96.295161,7
2025-12-07 20:53:00+00:00,0.3161,0.3161,0.3161,0.3161,26.46,8.364006,1
2025-12-07 20:54:00+00:00,0.3162,0.3162,0.3159,0.3161,59364.79,18759.497467,31
2025-12-07 20:55:00+00:00,0.3162,0.3163,0.3161,0.3163,4365.05,1380.338721,12
2025-12-07 20:56:00+00:00,0.3164,0.3165,0.3164,0.3165,13786.58,4363.370343,15
2025-12-07 20:57:00+00:00,0.3165,0.3168,0.3165,0.3168,4959.08,1569.588485,10
2025-12-07 20:58:00+00:00,0.3167,0.3168,0.3167,0.3168,16796.87,5321.166763,45
2025-12-07 20:59:00+00:00,0.3168,0.317,0.3168,0.317,699.84,221.798862,11
2025-12-07 21:00:00+00:00,0.3169,0.3169,0.3166,0.3167,2799.97,886.632124,17
2025-12-07 21:01:00+00:00,0.3167,0.3169,0.3167,0.3169,11574.88,3665.846306,23
2025-12-07 21:02:00+00:00,0.3169,0.3169,0.3163,0.3169,60123.16,19027.906008,126
2025-12-07 21:03:00+00:00,0.3169,0.3169,0.3166,0.3169,29117.51,9222.75442,102
2025-12-07 21:04:00+00:00,0.3169,0.317,0.3168,0.317,9662.89,3062.057129,25
2025-12-07 21:05:00+00:00,0.3171,0.3173,0.317,0.3171,9450.95,2996.325382,22
2025-12-07 21:06:00+00:00,0.3171,0.3179,0.3169,0.3173,108231.29,34354.423797,141
2025-12-07 21:07:00+00:00,0.3173,0.3173,0.3166,0.3167,20887.35,6616.709821,48
2025-12-07 21:08:00+00:00,0.3166,0.317,0.3166,0.3169,7185.63,2276.196186,14
2025-12-07 21:09:00+00:00,0.317,0.3171,0.3167,0.3171,23413.23,7419.203182,35
2025-12-07 21:10:00+00:00,0.3172,0.3172,0.3172,0.3172,286.95,91.02054,2
2025-12-07 21:11:00+00:00,0.3172,0.3172,0.3167,0.3167,7781.03,2465.061316,34
2025-12-07 21:12:00+00:00,0.3167,0.3167,0.316,0.316,17602.07,5567.360498,45
2025-12-07 21:13:00+00:00,0.3159,0.3159,0.3158,0.3159,3849.9,1215.894403,15
2025-12-07 21:14:00+00:00,0.3158,0.3158,0.3157,0.3157,2781.38,878.124207,10
2025-12-07 21:15:00+00:00,0.3156,0.3156,0.3156,0.3156,828.9,261.60084,7
2025-12-07 21:16:00+00:00,0.3156,0.3157,0.3155,0.3157,819.18,258.580808,4
2025-12-07 21:17:00+00:00,0.3157,0.3157,0.3157,0.3157,291.65,92.073905,1
2025-12-07 21:18:00+00:00,0.3155,0.3155,0.3154,0.3154,13011.81,4103.937998,25
2025-12-07 21:19:00+00:00,0.3154,0.3154,0.3154,0.3154,86.28,27.212712,3
2025-12-07 21:20:00+00:00,0.3154,0.3157,0.3154,0.3157,5031.04,1586.985372,16
2025-12-07 21:21:00+00:00,0.3158,0.3159,0.3155,0.3156,2724.56,860.121094,20
2025-12-07 21:22:00+00:00,0.3158,0.3158,0.3156,0.3157,13477.76,4256.166635,19
2025-12-07 21:23:00+00:00,0.3157,0.3157,0.3154,0.3157,33043.06,10427.480395,82
2025-12-07 21:24:00+00:00,0.3156,0.3156,0.3154,0.3154,9826.1,3100.156522,28
2025-12-07 21:25:00+00:00,0.3154,0.3158,0.3154,0.3158,13925.01,4394.391306,19
2025-12-07 21:26:00+00:00,0.3157,0.3157,0.3151,0.3151,4109.4,1297.021398,15
2025-12-07 21:27:00+00:00,0.315,0.315,0.3146,0.3146,39925.27,12563.309602,38
2025-12-07 21:28:00+00:00,0.3147,0.3148,0.3147,0.3148,4551.66,1432.728214,8
2025-12-07 21:29:00+00:00,0.3149,0.315,0.3147,0.3147,12307.87,3874.801537,43
2025-12-07 21:30:00+00:00,0.3148,0.3148,0.3142,0.3145,6153.54,1935.396868,24
2025-12-07 21:31:00+00:00,0.3145,0.3147,0.3144,0.3145,3741.24,1176.640123,16
2025-12-07 21:32:00+00:00,0.3145,0.3145,0.3143,0.3145,2767.08,869.766983,14
2025-12-07 21:33:00+00:00,0.3144,0.3145,0.3144,0.3145,5337.8,1678.626923,13
2025-12-07 21:34:00+00:00,0.3144,0.3145,0.3142,0.3142,3305.91,1039.367262,10
2025-12-07 21:35:00+00:00,0.3142,0.3142,0.3136,0.3136,31350.18,9837.081299,39
2025-12-07 21:36:00+00:00,0.3136,0.3136,0.3131,0.3131,1523.34,477.289433,14
2025-12-07 21:37:00+00:00,0.313,0.313,0.3121,0.3124,40141.04,12551.369954,65
2025-12-07 21:38:00+00:00,0.3123,0.3123,0.312,0.312,41042.86,12809.506384,52
2025-12-07 21:39:00+00:00,0.3121,0.3121,0.3113,0.3114,51265.01,15984.565941,79
2025-12-07 21:40:00+00:00,0.3115,0.3115,0.3114,0.3114,5172.6,1610.832761,13
2025-12-07 21:41:00+00:00,0.3113,0.3114,0.3112,0.3113,9300.05,2894.954982,70
2025-12-07 21:42:00+00:00,0.3112,0.3112,0.3102,0.3103,37810.68,11744.987832,93
2025-12-07 21:43:00+00:00,0.3103,0.3108,0.3103,0.3108,17218.28,5350.350257,36
2025-12-07 21:44:00+00:00,0.3108,0.3111,0.3107,0.3109,60926.87,18940.462213,69
2025-12-07 21:45:00+00:00,0.3109,0.3111,0.3099,0.31,36004.46,11183.714216,75
2025-12-07 21:46:00+00:00,0.3099,0.3111,0.3096,0.311,74449.01,23078.745872,206
2025-12-07 21:47:00+00:00,0.3109,0.3109,0.3099,0.3099,2316.84,719.606575,23
2025-12-07 21:48:00+00:00,0.3098,0.3098,0.3089,0.3089,104826.56,32430.199621,121
2025-12-07 21:49:00+00:00,0.3089,0.3093,0.3086,0.3092,36532.7,11290.469864,96
2025-12-07 21:50:00+00:00,0.3091,0.3093,0.3081,0.3084,111473.05,34400.222454,81
2025-12-07 21:51:00+00:00,0.3083,0.3083,0.308,0.3082,9767.75,3010.141488,39
2025-12-07 21:52:00+00:00,0.3081,0.3087,0.308,0.3084,45613.43,14065.064864,79
2025-12-07 21:53:00+00:00,0.3083,0.3083,0.308,0.308,21071.15,6490.031529,17
2025-12-07 21:54:00+00:00,0.308,0.308,0.3074,0.3076,33050.86,10167.087795,56
2025-12-07 21:55:00+00:00,0.3075,0.308,0.307,0.3076,18930.26,5818.092097,61
2025-12-07 21:56:00+00:00,0.3076,0.3076,0.3059,0.3063,34742.77,10642.762456,107
2025-12-07 21:57:00+00:00,0.3062,0.3063,0.3059,0.3063,24469.4,7489.723229,56
2025-12-07 21:58:00+00:00,0.3064,0.3072,0.3062,0.3072,65254.45,20024.186859,120
2025-12-07 21:59:00+00:00,0.3072,0.3083,0.3071,0.3081,14236.46,4383.990868,62
2025-12-07 22:00:00+00:00,0.3079,0.3081,0.3075,0.3078,428874.33,132038.309035,446
2025-12-07 22:01:00+00:00,0.3078,0.3078,0.3065,0.3065,495383.23,152249.600559,410
2025-12-07 22:02:00+00:00,0.3064,0.3066,0.3061,0.3061,2961.21,907.218395,30
2025-12-07 22:03:00+00:00,0.306,0.3061,0.3055,0.3055,29306.72,8962.119135,59
2025-12-07 22:04:00+00:00,0.3055,0.3056,0.3052,0.3052,9056.28,2766.414254,28
2025-12-07 22:05:00+00:00,0.3052,0.3054,0.3027,0.3027,123548.66,37515.282823,294
2025-12-07 22:06:00+00:00,0.3028,0.3029,0.3017,0.3021,221188.87,66882.483212,480
2025-12-07 22:07:00+00:00,0.302,0.302,0.2998,0.3001,252259.69,75877.885339,795
2025-12-07 22:08:00+00:00,0.3001,0.3018,0.3001,0.3018,82590.36,24844.255393,207
2025-12-07 22:09:00+00:00,0.3018,0.3025,0.301,0.3025,33162.77,10018.179014,124
2025-12-07 22:10:00+00:00,0.3024,0.3048,0.3023,0.3046,73510.63,22362.730954,154
2025-12-07 22:11:00+00:00,0.3044,0.3055,0.304,0.305,66171.88,20175.875902,117
2025-12-07 22:12:00+00:00,0.3051,0.3053,0.3034,0.3034,78102.79,23770.572157,118
2025-12-07 22:13:00+00:00,0.3034,0.3036,0.3029,0.3036,6521.51,1978.37414,27
2025-12-07 22:14:00+00:00,0.3038,0.3045,0.3038,0.3042,44577.79,13551.74454,67
2025-12-07 22:15:00+00:00,0.3042,0.3043,0.3027,0.3031,22140.37,6715.528544,57
2025-12-07 22:16:00+00:00,0.3028,0.3036,0.3025,0.3035,30576.72,9273.88439,53
2025-12-07 22:17:00+00:00,0.3035,0.304,0.3035,0.3038,20637.98,6269.948281,43
2025-12-07 22:18:00+00:00,0.3035,0.3037,0.3025,0.3025,21783.21,6610.778299,15
2025-12-07 22:19:00+00:00,0.3024,0.3028,0.3021,0.3025,10533.46,3186.119414,27
2025-12-07 22:20:00+00:00,0.3026,0.3026,0.302,0.3023,21182.58,6404.346739,34
2025-12-07 22:21:00+00:00,0.3024,0.3028,0.3018,0.3028,10515.13,3177.954722,50
2025-12-07 22:22:00+00:00,0.303,0.303,0.3024,0.3026,5493.85,1663.462335,17
2025-12-07 22:23:00+00:00,0.3026,0.3027,0.3021,0.3026,3504.78,1059.286369,14
2025-12-07 22:24:00+00:00,0.3026,0.3026,0.302,0.3021,45348.63,13706.428044,33
2025-12-07 22:25:00+00:00,0.3022,0.3026,0.302,0.3026,16937.58,5118.543636,32
2025-12-07 22:26:00+00:00,0.3027,0.3041,0.3027,0.3034,18757.26,5694.764901,54
2025-12-07 22:27:00+00:00,0.3031,0.3031,0.3024,0.3028,3109.44,940.632645,12
2025-12-07 22:28:00+00:00,0.303,0.303,0.3027,0.3027,18928.89,5731.65877,15
2025-12-07 22:29:00+00:00,0.3029,0.3033,0.3029,0.3032,20773.2,6297.740126,39
2025-12-07 22:30:00+00:00,0.3034,0.3037,0.3032,0.3037,8494.54,2576.605369,18
2025-12-07 22:31:00+00:00,0.304,0.304,0.3035,0.3036,8905.34,2704.520707,22
2025-12-07 22:32:00+00:00,0.3038,0.304,0.3034,0.304,10564.15,3207.348177,16
2025-12-07 22:33:00+00:00,0.304,0.3046,0.304,0.3046,7017.62,2136.710674,32
2025-12-07 22:34:00+00:00,0.3046,0.3069,0.3046,0.3056,112600.24,34486.581567,191
2025-12-07 22:35:00+00:00,0.3055,0.3055,0.3041,0.3043,32687.47,9960.443681,96
2025-12-07 22:36:00+00:00,0.3044,0.3046,0.3044,0.3044,13353.62,4065.903889,12
2025-12-07 22:37:00+00:00,0.3041,0.305,0.3041,0.3048,29046.73,8852.069188,38
2025-12-07 22:38:00+00:00,0.3048,0.3052,0.3048,0.305,16968.49,5174.624395,31
2025-12-07 22:39:00+00:00,0.3051,0.3062,0.3051,0.3058,12541.39,3832.149937,47
2025-12-07 22:40:00+00:00,0.306,0.306,0.3054,0.3054,12632.24,3860.915902,13
2025-12-07 22:41:00+00:00,0.3055,0.306,0.3055,0.3056,466.57,142.620626,10
2025-12-07 22:42:00+00:00,0.3054,0.3055,0.3053,0.3054,1861.67,568.561916,6
2025-12-07 22:43:00+00:00,0.3056,0.3056,0.3054,0.3054,3977.42,1215.022552,6
2025-12-07 22:44:00+00:00,0.3058,0.3062,0.3058,0.3062,1784.48,546.035486,13
2025-12-07 22:45:00+00:00,0.3063,0.3064,0.3063,0.3063,13161.44,4032.436477,13
2025-12-07 22:46:00+00:00,0.3061,0.3061,0.3058,0.3058,3115.92,952.916475,17
2025-12-07 22:47:00+00:00,0.3059,0.3072,0.3059,0.3072,22222.95,6817.285586,53
2025-12-07 22:48:00+00:00,0.3072,0.3072,0.3063,0.3063,25283.8,7761.13332,44
2025-12-07 22:49:00+00:00,0.3063,0.3063,0.3058,0.3058,12603.73,3857.330058,36
2025-12-07 22:50:00+00:00,0.3057,0.3062,0.3056,0.3062,7455.74,2279.915135,37
2025-12-07 22:51:00+00:00,0.306,0.306,0.3055,0.3055,13852.69,4233.38542,52
2025-12-07 22:52:00+00:00,0.3056,0.3056,0.305,0.305,8992.61,2744.896461,19
2025-12-07 22:53:00+00:00,0.3049,0.3049,0.304,0.304,24259.62,7382.12514,79
2025-12-07 22:54:00+00:00,0.3042,0.3045,0.304,0.304,1593.87,484.697202,19
2025-12-07 22:55:00+00:00,0.3039,0.3039,0.3015,0.3029,69847.67,21130.600316,199
2025-12-07 22:56:00+00:00,0.303,0.3038,0.303,0.3034,17860.76,5417.669956,73
2025-12-07 22:57:00+00:00,0.3033,0.3033,0.303,0.3033,2727.54,826.827231,17
2025-12-07 22:58:00+00:00,0.3032,0.3039,0.3031,0.3038,6536.93,1982.85693,29
2025-12-07 22:59:00+00:00,0.3037,0.3037,0.3033,0.3034,2161.72,656.292407,20
2025-12-07 23:00:00+00:00,0.3035,0.3041,0.3034,0.3041,12463.85,3783.059567,37
2025-12-07 23:01:00+00:00,0.3041,0.3045,0.3038,0.3038,7762.03,2360.54363,31
2025-12-07 23:02:00+00:00,0.3037,0.3041,0.303,0.3041,7781.99,2363.300122,52
2025-12-07 23:03:00+00:00,0.3039,0.3042,0.3038,0.3039,4453.73,1354.214478,15
2025-12-07 23:04:00+00:00,0.3039,0.3039,0.3032,0.3038,9690.69,2944.5946,31
2025-12-07 23:05:00+00:00,0.3038,0.3038,0.3026,0.3028,9087.93,2754.23958,38
2025-12-07 23:06:00+00:00,0.3027,0.3028,0.302,0.302,1775.57,536.814562,29
2025-12-07 23:07:00+00:00,0.3021,0.3035,0.3021,0.3034,8395.37,2543.48582,45
2025-12-07 23:08:00+00:00,0.3033,0.3035,0.3033,0.3035,2791.41,847.179752,10
2025-12-07 23:09:00+00:00,0.3035,0.3036,0.3032,0.3032,35433.89,10751.403274,34
2025-12-07 23:10:00+00:00,0.3031,0.3036,0.3029,0.3036,19746.56,5988.560057,30
2025-12-07 23:11:00+00:00,0.3037,0.3038,0.3033,0.3034,5586.23,1695.836375,22
2025-12-07 23:12:00+00:00,0.3035,0.3035,0.3033,0.3034,698.65,211.923007,8
2025-12-07 23:13:00+00:00,0.3033,0.3033,0.3031,0.3032,14335.07,4346.401035,19
2025-12-07 23:14:00+00:00,0.3033,0.3033,0.303,0.3032,992.91,300.932637,12
2025-12-07 23:15:00+00:00,0.3033,0.3038,0.3033,0.3038,4147.94,1259.540397,30
2025-12-07 23:16:00+00:00,0.3037,0.3042,0.3036,0.3042,2098.79,637.853352,21
2025-12-07 23:17:00+00:00,0.3039,0.3039,0.3036,0.3037,6385.0,1939.490788,30
2025-12-07 23:18:00+00:00,0.3037,0.3037,0.3033,0.3035,10510.92,3190.394393,20
2025-12-07 23:19:00+00:00,0.3034,0.3035,0.3032,0.3034,2980.7,903.831842,18
2025-12-07 23:20:00+00:00,0.3034,0.304,0.3034,0.3039,3007.48,913.700957,30
2025-12-07 23:21:00+00:00,0.3038,0.3041,0.3038,0.3041,4208.43,1279.493072,23
2025-12-07 23:22:00+00:00,0.3042,0.3042,0.3039,0.3041,13005.73,3952.840201,27
2025-12-07 23:23:00+00:00,0.3042,0.3042,0.3037,0.3042,808.6,245.798468,16
2025-12-07 23:24:00+00:00,0.3043,0.3044,0.3041,0.3042,4796.67,1458.954941,19
2025-12-07 23:25:00+00:00,0.3041,0.3041,0.304,0.3041,172.22,52.365974,4
2025-12-07 23:26:00+00:00,0.3041,0.3045,0.3039,0.3045,27717.65,8426.160184,27
2025-12-07 23:27:00+00:00,0.3045,0.3051,0.3045,0.3051,36252.08,11050.925349,62
2025-12-07 23:28:00+00:00,0.3051,0.3057,0.3051,0.3057,26113.32,7976.226436,43
2025-12-07 23:29:00+00:00,0.3056,0.3056,0.3053,0.3056,64830.12,19804.789071,54
2025-12-07 23:30:00+00:00,0.3057,0.3058,0.3049,0.3049,70415.32,21515.349519,93
2025-12-07 23:31:00+00:00,0.3048,0.3048,0.3043,0.3043,88323.65,26896.992148,84
2025-12-07 23:32:00+00:00,0.3044,0.3051,0.3044,0.305,37300.91,11370.239518,46
2025-12-07 23:33:00+00:00,0.305,0.305,0.3044,0.3045,16469.01,5019.738916,32
2025-12-07 23:34:00+00:00,0.3045,0.3045,0.3044,0.3044,7628.58,2322.392583,16
2025-12-07 23:35:00+00:00,0.3044,0.3045,0.3043,0.3043,6763.79,2058.559562,11
2025-12-07 23:36:00+00:00,0.3044,0.3045,0.3044,0.3045,614.26,187.036418,7
2025-12-07 23:37:00+00:00,0.3044,0.3044,0.3043,0.3043,1882.27,572.779807,6
2025-12-07 23:38:00+00:00,0.3042,0.3042,0.3033,0.3033,37435.89,11372.531931,72
2025-12-07 23:39:00+00:00,0.3033,0.3033,0.3027,0.3033,11529.77,3493.972174,39
2025-12-07 23:40:00+00:00,0.3032,0.3032,0.303,0.303,115.45,34.994543,4
2025-12-07 23:41:00+00:00,0.3029,0.3029,0.3026,0.3029,12260.06,3711.225218,25
2025-12-07 23:42:00+00:00,0.3028,0.3029,0.3027,0.3029,2724.48,824.968837,10
2025-12-07 23:43:00+00:00,0.3028,0.3028,0.3028,0.3028,174.74,52.911272,4
2025-12-07 23:44:00+00:00,0.3028,0.3028,0.3028,0.3028,21.35,6.46478,1
2025-12-07 23:45:00+00:00,0.3027,0.3028,0.3027,0.3028,1288.0,389.882775,10
2025-12-07 23:46:00+00:00,0.3028,0.3032,0.3028,0.3032,8843.55,2678.791843,16
2025-12-07 23:47:00+00:00,0.3032,0.3034,0.3032,0.3034,1675.15,507.935345,8
2025-12-07 23:48:00+00:00,0.3034,0.3038,0.3034,0.3038,4861.36,1476.518025,11
2025-12-07 23:49:00+00:00,0.3038,0.3041,0.3038,0.3041,9099.19,2766.558571,15
2025-12-07 23:50:00+00:00,0.304,0.304,0.3037,0.3039,619.7,188.270226,10
2025-12-07 23:51:00+00:00,0.3038,0.3044,0.3038,0.3043,6527.14,1986.143352,22
2025-12-07 23:52:00+00:00,0.3042,0.3042,0.3038,0.3038,2127.46,646.584349,11
2025-12-07 23:53:00+00:00,0.3038,0.3039,0.3038,0.3038,1540.75,468.092365,7
2025-12-07 23:54:00+00:00,0.304,0.3043,0.304,0.3043,131.53,40.004846,4
2025-12-07 23:55:00+00:00,0.3043,0.3051,0.3042,0.305,11270.41,3431.372281,41
2025-12-07 23:56:00+00:00,0.3052,0.3053,0.3046,0.3047,3900.52,1190.18407,20
2025-12-07 23:57:00+00:00,0.3045,0.3049,0.3044,0.3049,20507.55,6249.104078,35
2025-12-07 23:58:00+00:00,0.305,0.305,0.3047,0.305,1807.12,551.009145,16
2025-12-07 23:59:00+00:00,0.305,0.3051,0.3047,0.3048,13518.23,4121.867972,31
2025-12-08 00:00:00+00:00,0.3049,0.3049,0.3039,0.304,5365.17,1634.703719,35
2025-12-08 00:01:00+00:00,0.3039,0.3039,0.3033,0.3038,16364.43,4964.970928,37
2025-12-08 00:02:00+00:00,0.3037,0.3039,0.3037,0.3038,5283.62,1605.160547,9
2025-12-08 00:03:00+00:00,0.3038,0.3042,0.3038,0.3042,5454.18,1658.682442,18
2025-12-08 00:04:00+00:00,0.3043,0.3056,0.3043,0.3056,7833.33,2389.9138,36
2025-12-08 00:05:00+00:00,0.3054,0.3055,0.3053,0.3054,1584.76,483.90618,16
2025-12-08 00:06:00+00:00,0.3053,0.3053,0.3045,0.3045,10743.85,3276.943493,28
2025-12-08 00:07:00+00:00,0.3047,0.3052,0.3047,0.3051,9450.34,2883.217614,30
2025-12-08 00:08:00+00:00,0.3052,0.3052,0.3043,0.3043,2870.66,874.844485,25
2025-12-08 00:09:00+00:00,0.3044,0.3049,0.3044,0.3047,8132.15,2478.372385,26
2025-12-08 00:10:00+00:00,0.3046,0.3046,0.3043,0.3044,20747.88,6313.972081,29
2025-12-08 00:11:00+00:00,0.3043,0.3045,0.3042,0.3045,2645.41,805.268763,20
2025-12-08 00:12:00+00:00,0.3045,0.3051,0.3045,0.3049,15107.58,4603.185381,40
2025-12-08 00:13:00+00:00,0.3049,0.3049,0.3046,0.3047,4676.6,1425.351154,19
2025-12-08 00:14:00+00:00,0.3048,0.305,0.3047,0.305,1670.14,509.053791,18
2025-12-08 00:15:00+00:00,0.3049,0.3055,0.3049,0.3051,7401.73,2259.157116,43
2025-12-08 00:16:00+00:00,0.3051,0.3051,0.3048,0.3049,2002.85,610.581054,24
2025-12-08 00:17:00+00:00,0.3049,0.3054,0.3049,0.3054,3909.43,1193.156765,21
2025-12-08 00:18:00+00:00,0.3053,0.3053,0.3048,0.3048,28067.81,8561.373286,41
2025-12-08 00:19:00+00:00,0.3048,0.3048,0.3046,0.3046,18371.76,5597.71606,29
2025-12-08 00:20:00+00:00,0.3045,0.3051,0.3043,0.3051,11737.44,3577.148052,34
2025-12-08 00:21:00+00:00,0.3052,0.3053,0.3049,0.3053,14946.45,4562.716281,27
2025-12-08 00:22:00+00:00,0.3052,0.3056,0.3052,0.3056,2358.99,720.167132,10
2025-12-08 00:23:00+00:00,0.3056,0.3067,0.3056,0.3067,5897.52,1805.531793,42
2025-12-08 00:24:00+00:00,0.3068,0.3068,0.3064,0.3065,5300.92,1624.710475,20
2025-12-08 00:25:00+00:00,0.3064,0.3068,0.3064,0.3068,3474.76,1065.452088,16
2025-12-08 00:26:00+00:00,0.3067,0.3067,0.3059,0.3061,1389.09,425.337095,18
2025-12-08 00:27:00+00:00,0.3063,0.3063,0.3062,0.3062,1572.3,481.494048,7
2025-12-08 00:28:00+00:00,0.3063,0.3063,0.3063,0.3063,858.69,263.016747,4
2025-12-08 00:29:00+00:00,0.3063,0.3064,0.3062,0.3064,1181.19,361.769157,8
2025-12-08 00:30:00+00:00,0.3063,0.3063,0.3058,0.3059,1459.05,446.584482,16
2025-12-08 00:31:00+00:00,0.3059,0.3059,0.3055,0.3057,4921.69,1505.3034,20
2025-12-08 00:32:00+00:00,0.3057,0.3061,0.3057,0.3058,30487.71,9327.517288,40
2025-12-08 00:33:00+00:00,0.3057,0.3062,0.3055,0.3061,6617.13,2024.217229,23
2025-12-08 00:34:00+00:00,0.306,0.3065,0.306,0.3065,33541.18,10271.181012,52
2025-12-08 00:35:00+00:00,0.3064,0.3079,0.3064,0.3076,27947.21,8583.273971,128
2025-12-08 00:36:00+00:00,0.3074,0.3074,0.3066,0.3066,4520.98,1387.697776,28
2025-12-08 00:37:00+00:00,0.3068,0.3068,0.3063,0.3064,9691.33,2969.646531,18
2025-12-08 00:38:00+00:00,0.3064,0.3064,0.3061,0.3062,6042.77,1851.213031,17
2025-12-08 00:39:00+00:00,0.3061,0.3065,0.306,0.3065,1068.34,327.052486,13
2025-12-08 00:40:00+00:00,0.3064,0.3069,0.3062,0.3068,5108.18,1564.887501,22
2025-12-08 00:41:00+00:00,0.3068,0.3072,0.3066,0.3072,41855.18,12841.686376,53
2025-12-08 00:42:00+00:00,0.3073,0.3073,0.3071,0.3071,3243.56,996.63344,14
2025-12-08 00:43:00+00:00,0.307,0.307,0.3063,0.3063,13098.31,4013.784921,24
