timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-08 03:12:00+00:00,13.55,13.56,13.55,13.55,43.96,595.6731,17
2025-12-08 03:13:00+00:00,13.55,13.55,13.55,13.55,152.31,2063.8005,14
2025-12-08 03:14:00+00:00,13.54,13.55,13.54,13.55,7.1,96.1674,3
2025-12-08 03:15:00+00:00,13.54,13.55,13.54,13.55,21.72,294.0944,9
2025-12-08 03:16:00+00:00,13.55,13.56,13.55,13.56,240.9,3264.3094,27
2025-12-08 03:17:00+00:00,13.55,13.55,13.55,13.55,4.9,66.395,7
2025-12-08 03:18:00+00:00,13.56,13.57,13.56,13.57,269.39,3652.9358,42
2025-12-08 03:19:00+00:00,13.56,13.57,13.56,13.57,257.5,3493.9705,30
2025-12-08 03:20:00+00:00,13.57,13.58,13.57,13.58,330.22,4481.2275,36
2025-12-08 03:21:00+00:00,13.58,13.59,13.58,13.59,851.71,11568.8775,106
2025-12-08 03:22:00+00:00,13.59,13.59,13.59,13.59,128.81,1750.5279,50
2025-12-08 03:23:00+00:00,13.59,13.6,13.59,13.59,330.7,4494.2283,24
2025-12-08 03:24:00+00:00,13.59,13.6,13.59,13.6,287.23,3906.2937,13
2025-12-08 03:25:00+00:00,13.6,13.61,13.6,13.6,324.37,4413.1502,51
2025-12-08 03:26:00+00:00,13.6,13.6,13.59,13.59,112.65,1531.023,16
2025-12-08 03:27:00+00:00,13.6,13.6,13.59,13.6,227.9,3099.417,14
2025-12-08 03:28:00+00:00,13.6,13.61,13.6,13.6,39.92,542.9209,23
2025-12-08 03:29:00+00:00,13.6,13.6,13.59,13.59,169.85,2308.2836,19
2025-12-08 03:30:00+00:00,13.59,13.59,13.59,13.59,148.43,2017.1637,2
2025-12-08 03:31:00+00:00,13.58,13.59,13.58,13.58,100.4,1363.5403,5
2025-12-08 03:32:00+00:00,13.58,13.58,13.57,13.57,1133.32,15389.0488,65
2025-12-08 03:33:00+00:00,13.57,13.57,13.57,13.57,70.82,961.0274,3
2025-12-08 03:34:00+00:00,13.57,13.58,13.57,13.57,138.31,1876.8739,3
2025-12-08 03:35:00+00:00,13.58,13.58,13.57,13.58,145.23,1972.1734,21
2025-12-08 03:36:00+00:00,13.59,13.59,13.58,13.58,206.06,2798.8492,21
2025-12-08 03:37:00+00:00,13.57,13.58,13.57,13.57,762.15,10342.7445,25
2025-12-08 03:38:00+00:00,13.56,13.56,13.54,13.55,917.14,12431.2388,94
2025-12-08 03:39:00+00:00,13.55,13.55,13.54,13.54,1500.24,20314.7472,51
2025-12-08 03:40:00+00:00,13.54,13.54,13.53,13.53,2290.97,30997.7575,60
2025-12-08 03:41:00+00:00,13.53,13.54,13.53,13.53,1570.54,21249.6061,61
2025-12-08 03:42:00+00:00,13.54,13.54,13.53,13.54,188.26,2547.1918,8
2025-12-08 03:43:00+00:00,13.53,13.54,13.53,13.53,135.35,1831.3566,12
2025-12-08 03:44:00+00:00,13.53,13.53,13.53,13.53,29.96,405.3588,10
2025-12-08 03:45:00+00:00,13.53,13.53,13.52,13.52,524.53,7093.5286,23
2025-12-08 03:46:00+00:00,13.53,13.54,13.53,13.53,1053.3,14251.1536,46
2025-12-08 03:47:00+00:00,13.53,13.54,13.53,13.54,22.23,300.9591,6
2025-12-08 03:48:00+00:00,13.54,13.54,13.53,13.53,403.56,5460.1913,32
2025-12-08 03:49:00+00:00,13.54,13.55,13.54,13.55,603.8,8175.6964,40
2025-12-08 03:50:00+00:00,13.54,13.55,13.53,13.53,106.84,1446.5958,9
2025-12-08 03:51:00+00:00,13.53,13.55,13.53,13.55,199.68,2705.1343,16
2025-12-08 03:52:00+00:00,13.55,13.55,13.55,13.55,8.6,116.53,10
2025-12-08 03:53:00+00:00,13.54,13.54,13.53,13.53,13.89,188.0041,12
2025-12-08 03:54:00+00:00,13.53,13.53,13.53,13.53,0.37,5.0061,1
2025-12-08 03:55:00+00:00,13.53,13.53,13.53,13.53,0.0,0.0,0
2025-12-08 03:56:00+00:00,13.54,13.55,13.54,13.55,172.46,2335.1442,29
2025-12-08 03:57:00+00:00,13.54,13.54,13.54,13.54,3.73,50.5042,8
2025-12-08 03:58:00+00:00,13.54,13.54,13.53,13.54,49.88,675.3676,15
2025-12-08 03:59:00+00:00,13.55,13.55,13.55,13.55,4.72,63.956,2
2025-12-08 04:00:00+00:00,13.55,13.56,13.55,13.56,681.66,9240.5305,51
2025-12-08 04:01:00+00:00,13.56,13.56,13.56,13.56,217.07,2943.4692,12
2025-12-08 04:02:00+00:00,13.56,13.57,13.56,13.57,77.25,1047.793,12
2025-12-08 04:03:00+00:00,13.56,13.56,13.55,13.55,183.36,2485.5658,22
2025-12-08 04:04:00+00:00,13.55,13.55,13.54,13.54,474.62,6429.7805,33
2025-12-08 04:05:00+00:00,13.55,13.55,13.54,13.55,2427.62,32887.708,71
2025-12-08 04:06:00+00:00,13.55,13.55,13.55,13.55,6.46,87.533,14
2025-12-08 04:07:00+00:00,13.55,13.56,13.54,13.55,288.45,3908.4958,16
2025-12-08 04:08:00+00:00,13.56,13.57,13.56,13.56,581.01,7878.5023,19
2025-12-08 04:09:00+00:00,13.56,13.57,13.56,13.57,204.12,2768.0684,22
2025-12-08 04:10:00+00:00,13.57,13.57,13.57,13.57,177.95,2414.7815,35
2025-12-08 04:11:00+00:00,13.57,13.57,13.57,13.57,3.6,48.852,1
2025-12-08 04:12:00+00:00,13.57,13.58,13.56,13.56,173.17,2350.1335,20
2025-12-08 04:13:00+00:00,13.56,13.57,13.56,13.56,154.78,2099.5537,4
2025-12-08 04:14:00+00:00,13.57,13.57,13.55,13.56,856.06,11607.8072,26
2025-12-08 04:15:00+00:00,13.56,13.56,13.55,13.55,17.8,241.3525,3
2025-12-08 04:16:00+00:00,13.55,13.57,13.55,13.56,1330.94,18047.5352,81
2025-12-08 04:17:00+00:00,13.57,13.58,13.56,13.57,97.09,1317.0573,53
2025-12-08 04:18:00+00:00,13.57,13.57,13.57,13.57,10.2,138.414,10
2025-12-08 04:19:00+00:00,13.57,13.57,13.57,13.57,187.34,2542.2038,17
2025-12-08 04:20:00+00:00,13.57,13.57,13.56,13.57,649.73,8816.7973,29
2025-12-08 04:21:00+00:00,13.56,13.56,13.56,13.56,1.66,22.5096,2
2025-12-08 04:22:00+00:00,13.57,13.57,13.57,13.57,145.31,1971.8567,2
2025-12-08 04:23:00+00:00,13.57,13.58,13.57,13.58,1705.79,23156.9875,69
2025-12-08 04:24:00+00:00,13.58,13.58,13.57,13.57,8.63,117.1771,7
2025-12-08 04:25:00+00:00,13.57,13.59,13.57,13.59,310.23,4214.0433,35
2025-12-08 04:26:00+00:00,13.59,13.61,13.59,13.61,685.77,9325.078,36
2025-12-08 04:27:00+00:00,13.6,13.6,13.58,13.59,380.54,5169.9016,41
2025-12-08 04:28:00+00:00,13.59,13.59,13.59,13.59,131.86,1791.9774,28
2025-12-08 04:29:00+00:00,13.58,13.59,13.58,13.59,257.57,3498.148,16
2025-12-08 04:30:00+00:00,13.59,13.61,13.59,13.6,194.78,2648.9789,52
2025-12-08 04:31:00+00:00,13.61,13.63,13.6,13.63,1934.09,26326.7297,117
2025-12-08 04:32:00+00:00,13.63,13.64,13.62,13.63,1991.13,27135.8479,110
2025-12-08 04:33:00+00:00,13.64,13.68,13.64,13.66,7275.47,99398.1729,265
2025-12-08 04:34:00+00:00,13.67,13.67,13.66,13.66,698.23,9540.6943,54
2025-12-08 04:35:00+00:00,13.66,13.67,13.65,13.65,4977.44,68036.8251,94
2025-12-08 04:36:00+00:00,13.65,13.65,13.63,13.64,2074.35,28300.0741,68
2025-12-08 04:37:00+00:00,13.65,13.65,13.64,13.64,170.79,2330.5456,38
2025-12-08 04:38:00+00:00,13.65,13.65,13.64,13.64,36.42,496.7852,12
2025-12-08 04:39:00+00:00,13.64,13.64,13.63,13.64,1150.29,15689.9133,42
2025-12-08 04:40:00+00:00,13.63,13.64,13.62,13.62,227.89,3106.0864,56
2025-12-08 04:41:00+00:00,13.62,13.63,13.62,13.63,1307.38,17806.5216,41
2025-12-08 04:42:00+00:00,13.63,13.63,13.62,13.63,113.29,1543.5427,53
2025-12-08 04:43:00+00:00,13.64,13.64,13.64,13.64,403.59,5504.9676,21
2025-12-08 04:44:00+00:00,13.64,13.65,13.64,13.64,486.15,6632.596,31
2025-12-08 04:45:00+00:00,13.64,13.64,13.63,13.64,284.76,3882.9365,28
2025-12-08 04:46:00+00:00,13.64,13.64,13.64,13.64,46.51,634.3964,15
2025-12-08 04:47:00+00:00,13.64,13.65,13.64,13.64,47.56,649.108,4
2025-12-08 04:48:00+00:00,13.64,13.65,13.64,13.65,865.13,11809.0012,4
2025-12-08 04:49:00+00:00,13.64,13.64,13.63,13.63,262.22,3575.3486,40
2025-12-08 04:50:00+00:00,13.64,13.65,13.64,13.64,182.04,2483.0297,50
2025-12-08 04:51:00+00:00,13.64,13.64,13.62,13.62,1226.01,16710.1563,41
2025-12-08 04:52:00+00:00,13.63,13.63,13.63,13.63,351.37,4789.1731,16
2025-12-08 04:53:00+00:00,13.64,13.64,13.63,13.63,172.32,2350.4393,5
2025-12-08 04:54:00+00:00,13.64,13.65,13.64,13.64,1111.45,15160.1916,54
2025-12-08 04:55:00+00:00,13.64,13.64,13.64,13.64,6.26,85.3864,4
2025-12-08 04:56:00+00:00,13.64,13.64,13.64,13.64,55.29,754.1556,17
2025-12-08 04:57:00+00:00,13.65,13.65,13.64,13.65,2284.63,31184.8295,55
2025-12-08 04:58:00+00:00,13.65,13.65,13.64,13.65,55.57,758.5039,7
2025-12-08 04:59:00+00:00,13.65,13.65,13.64,13.65,189.43,2585.6927,5
2025-12-08 05:00:00+00:00,13.65,13.65,13.63,13.63,2496.04,34065.2363,89
2025-12-08 05:01:00+00:00,13.63,13.64,13.63,13.63,24.44,333.1318,6
2025-12-08 05:02:00+00:00,13.63,13.63,13.62,13.63,518.62,7068.6963,29
2025-12-08 05:03:00+00:00,13.63,13.63,13.62,13.62,19.55,266.3686,9
2025-12-08 05:04:00+00:00,13.62,13.63,13.59,13.6,8459.88,115078.9326,289
2025-12-08 05:05:00+00:00,13.6,13.61,13.59,13.59,1222.03,16619.783,71
2025-12-08 05:06:00+00:00,13.59,13.59,13.59,13.59,93.46,1270.1214,15
2025-12-08 05:07:00+00:00,13.59,13.59,13.59,13.59,0.0,0.0,0
2025-12-08 05:08:00+00:00,13.59,13.6,13.59,13.6,565.51,7685.4245,41
2025-12-08 05:09:00+00:00,13.59,13.59,13.58,13.58,206.65,2806.3761,29
2025-12-08 05:10:00+00:00,13.59,13.59,13.58,13.59,138.17,1877.5432,38
2025-12-08 05:11:00+00:00,13.59,13.6,13.58,13.59,2725.54,37040.989,87
2025-12-08 05:12:00+00:00,13.6,13.6,13.6,13.6,3.07,41.752,2
2025-12-08 05:13:00+00:00,13.6,13.6,13.6,13.6,116.38,1582.768,4
2025-12-08 05:14:00+00:00,13.6,13.6,13.6,13.6,33.91,461.176,2
2025-12-08 05:15:00+00:00,13.6,13.61,13.6,13.6,330.44,4494.747,40
2025-12-08 05:16:00+00:00,13.59,13.59,13.59,13.59,25.93,352.3887,10
2025-12-08 05:17:00+00:00,13.6,13.61,13.6,13.61,185.21,2520.274,17
2025-12-08 05:18:00+00:00,13.6,13.61,13.6,13.6,564.24,7674.7882,38
2025-12-08 05:19:00+00:00,13.61,13.62,13.61,13.62,894.31,12177.2753,45
2025-12-08 05:20:00+00:00,13.62,13.64,13.62,13.63,2760.73,37628.882,72
2025-12-08 05:21:00+00:00,13.63,13.64,13.62,13.63,925.61,12610.6555,69
2025-12-08 05:22:00+00:00,13.63,13.64,13.62,13.63,1002.12,13666.8377,80
2025-12-08 05:23:00+00:00,13.64,13.65,13.64,13.65,556.66,7596.1289,33
2025-12-08 05:24:00+00:00,13.65,13.65,13.64,13.64,443.81,6056.9687,31
2025-12-08 05:25:00+00:00,13.64,13.64,13.64,13.64,350.98,4787.3672,3
2025-12-08 05:26:00+00:00,13.65,13.65,13.64,13.64,27.12,370.0457,15
2025-12-08 05:27:00+00:00,13.65,13.65,13.65,13.65,0.37,5.0505,1
2025-12-08 05:28:00+00:00,13.65,13.65,13.64,13.64,140.66,1919.175,6
2025-12-08 05:29:00+00:00,13.65,13.65,13.65,13.65,1182.15,16136.3475,27
2025-12-08 05:30:00+00:00,13.66,13.67,13.65,13.66,1704.53,23283.8981,77
2025-12-08 05:31:00+00:00,13.66,13.66,13.65,13.65,259.34,3540.3543,30
2025-12-08 05:32:00+00:00,13.66,13.66,13.65,13.66,59.48,812.4896,5
2025-12-08 05:33:00+00:00,13.66,13.68,13.66,13.67,969.72,13247.8923,79
2025-12-08 05:34:00+00:00,13.67,13.68,13.67,13.68,360.86,4934.5436,38
2025-12-08 05:35:00+00:00,13.68,13.7,13.67,13.69,871.83,11928.7794,127
2025-12-08 05:36:00+00:00,13.69,13.7,13.69,13.69,350.64,4800.5446,29
2025-12-08 05:37:00+00:00,13.69,13.69,13.67,13.67,258.17,3531.844,33
2025-12-08 05:38:00+00:00,13.68,13.68,13.67,13.67,17.29,236.3617,8
2025-12-08 05:39:00+00:00,13.68,13.68,13.67,13.67,101.05,1381.3655,8
2025-12-08 05:40:00+00:00,13.67,13.68,13.67,13.67,312.91,4277.5265,36
2025-12-08 05:41:00+00:00,13.66,13.67,13.66,13.67,326.59,4461.7888,54
2025-12-08 05:42:00+00:00,13.67,13.68,13.67,13.68,598.29,8178.6402,16
2025-12-08 05:43:00+00:00,13.67,13.67,13.67,13.67,389.18,5320.0906,17
2025-12-08 05:44:00+00:00,13.67,13.67,13.67,13.67,13.91,190.1497,7
2025-12-08 05:45:00+00:00,13.67,13.67,13.66,13.66,314.51,4296.4505,18
2025-12-08 05:46:00+00:00,13.66,13.68,13.66,13.67,586.25,8013.5888,30
2025-12-08 05:47:00+00:00,13.68,13.68,13.67,13.68,888.5,12154.6292,23
2025-12-08 05:48:00+00:00,13.68,13.69,13.68,13.69,1625.58,22240.8104,34
2025-12-08 05:49:00+00:00,13.69,13.69,13.68,13.69,6244.61,85487.7109,112
2025-12-08 05:50:00+00:00,13.69,13.7,13.68,13.69,811.32,11106.3652,59
2025-12-08 05:51:00+00:00,13.69,13.7,13.69,13.69,204.28,2796.6432,9
2025-12-08 05:52:00+00:00,13.7,13.7,13.69,13.69,729.7,9993.8561,45
2025-12-08 05:53:00+00:00,13.68,13.69,13.68,13.69,188.5,2580.5173,5
2025-12-08 05:54:00+00:00,13.69,13.71,13.69,13.7,2175.02,29806.4866,105
2025-12-08 05:55:00+00:00,13.71,13.71,13.7,13.7,2660.75,36452.3965,23
2025-12-08 05:56:00+00:00,13.71,13.71,13.71,13.71,24.96,342.2016,4
2025-12-08 05:57:00+00:00,13.7,13.7,13.7,13.7,780.21,10688.877,46
2025-12-08 05:58:00+00:00,13.71,13.72,13.7,13.71,429.11,5882.8138,55
2025-12-08 05:59:00+00:00,13.71,13.71,13.7,13.7,261.79,3586.9268,17
2025-12-08 06:00:00+00:00,13.71,13.71,13.7,13.7,208.38,2856.8541,30
2025-12-08 06:01:00+00:00,13.71,13.72,13.71,13.72,581.57,7978.8371,23
2025-12-08 06:02:00+00:00,13.71,13.72,13.7,13.7,2299.39,31520.1119,39
2025-12-08 06:03:00+00:00,13.7,13.7,13.68,13.68,2188.53,29974.9172,79
2025-12-08 06:04:00+00:00,13.68,13.69,13.68,13.69,100.73,1378.9642,12
2025-12-08 06:05:00+00:00,13.69,13.69,13.69,13.69,155.3,2126.057,28
2025-12-08 06:06:00+00:00,13.69,13.69,13.69,13.69,559.95,7665.7155,16
2025-12-08 06:07:00+00:00,13.69,13.7,13.69,13.7,20.78,284.5172,2
2025-12-08 06:08:00+00:00,13.7,13.7,13.69,13.7,102.71,1407.012,4
2025-12-08 06:09:00+00:00,13.7,13.7,13.68,13.68,2255.56,30890.7708,57
2025-12-08 06:10:00+00:00,13.69,13.7,13.69,13.7,1309.01,17926.0204,66
2025-12-08 06:11:00+00:00,13.69,13.7,13.69,13.7,863.17,11817.2195,43
2025-12-08 06:12:00+00:00,13.69,13.71,13.69,13.69,483.45,6622.5176,50
2025-12-08 06:13:00+00:00,13.7,13.71,13.69,13.7,590.47,8089.6984,25
2025-12-08 06:14:00+00:00,13.7,13.71,13.7,13.71,174.73,2393.8973,12
2025-12-08 06:15:00+00:00,13.7,13.72,13.7,13.71,2385.12,32699.992,60
2025-12-08 06:16:00+00:00,13.71,13.71,13.71,13.71,273.62,3751.3302,17
2025-12-08 06:17:00+00:00,13.72,13.72,13.72,13.72,1713.5,23509.22,30
2025-12-08 06:18:00+00:00,13.72,13.72,13.71,13.71,441.26,6053.6542,45
2025-12-08 06:19:00+00:00,13.71,13.72,13.71,13.71,546.6,7496.5479,47
2025-12-08 06:20:00+00:00,13.72,13.72,13.71,13.71,153.76,2108.7901,23
2025-12-08 06:21:00+00:00,13.7,13.7,13.7,13.7,309.63,4241.931,16
2025-12-08 06:22:00+00:00,13.71,13.71,13.68,13.68,1383.6,18949.8238,54
2025-12-08 06:23:00+00:00,13.68,13.69,13.68,13.69,139.38,1906.8017,14
2025-12-08 06:24:00+00:00,13.69,13.69,13.69,13.69,2.17,29.7073,1
2025-12-08 06:25:00+00:00,13.69,13.69,13.69,13.69,94.22,1289.8718,9
2025-12-08 06:26:00+00:00,13.68,13.68,13.68,13.68,1.17,16.0056,2
2025-12-08 06:27:00+00:00,13.69,13.69,13.68,13.68,1171.83,16042.3287,23
2025-12-08 06:28:00+00:00,13.68,13.69,13.68,13.69,790.84,10825.0955,18
2025-12-08 06:29:00+00:00,13.69,13.69,13.69,13.69,663.52,9083.5888,33
2025-12-08 06:30:00+00:00,13.7,13.7,13.7,13.7,9.38,128.506,1
2025-12-08 06:31:00+00:00,13.7,13.7,13.69,13.69,274.89,3763.2957,32
2025-12-08 06:32:00+00:00,13.69,13.69,13.68,13.68,39.15,535.8867,17
2025-12-08 06:33:00+00:00,13.69,13.7,13.69,13.7,257.24,3522.2792,20
2025-12-08 06:34:00+00:00,13.7,13.7,13.69,13.7,2937.61,40242.5294,69
2025-12-08 06:35:00+00:00,13.7,13.7,13.69,13.69,295.7,4051.0267,30
2025-12-08 06:36:00+00:00,13.69,13.69,13.69,13.69,197.34,2701.5846,15
2025-12-08 06:37:00+00:00,13.69,13.69,13.69,13.69,4.42,60.5098,7
2025-12-08 06:38:00+00:00,13.7,13.7,13.7,13.7,518.36,7101.532,25
2025-12-08 06:39:00+00:00,13.7,13.71,13.7,13.71,458.0,6279.1065,23
2025-12-08 06:40:00+00:00,13.7,13.7,13.69,13.69,206.67,2831.3677,29
2025-12-08 06:41:00+00:00,13.7,13.7,13.69,13.7,43.67,598.0853,16
2025-12-08 06:42:00+00:00,13.7,13.7,13.69,13.7,720.94,9872.697,24
2025-12-08 06:43:00+00:00,13.7,13.71,13.7,13.71,92.76,1270.8618,19
2025-12-08 06:44:00+00:00,13.71,13.71,13.7,13.7,34.36,470.8098,5
2025-12-08 06:45:00+00:00,13.71,13.72,13.71,13.72,3224.59,44239.8412,75
2025-12-08 06:46:00+00:00,13.73,13.73,13.71,13.72,4083.27,56052.7533,120
2025-12-08 06:47:00+00:00,13.72,13.72,13.71,13.72,338.95,4650.034,63
2025-12-08 06:48:00+00:00,13.72,13.73,13.71,13.73,909.1,12465.6312,23
2025-12-08 06:49:00+00:00,13.73,13.73,13.73,13.73,0.0,0.0,0
2025-12-08 06:50:00+00:00,13.73,13.73,13.72,13.72,64.83,890.0082,5
2025-12-08 06:51:00+00:00,13.72,13.73,13.72,13.72,1429.24,19609.641,36
2025-12-08 06:52:00+00:00,13.72,13.72,13.71,13.72,150.98,2071.3956,6
2025-12-08 06:53:00+00:00,13.72,13.72,13.71,13.72,391.1,5365.6922,36
2025-12-08 06:54:00+00:00,13.71,13.72,13.71,13.72,812.14,11141.9369,10
2025-12-08 06:55:00+00:00,13.72,13.72,13.72,13.72,4040.52,55435.9344,72
2025-12-08 06:56:00+00:00,13.71,13.71,13.7,13.71,152.67,2092.9572,27
2025-12-08 06:57:00+00:00,13.7,13.71,13.69,13.69,595.07,8152.4555,39
2025-12-08 06:58:00+00:00,13.69,13.7,13.69,13.69,138.89,1902.0585,11
2025-12-08 06:59:00+00:00,13.69,13.69,13.69,13.69,272.01,3723.8169,37
2025-12-08 07:00:00+00:00,13.68,13.68,13.67,13.67,187.3,2561.911,30
2025-12-08 07:01:00+00:00,13.68,13.69,13.68,13.69,518.97,7099.9436,28
2025-12-08 07:02:00+00:00,13.69,13.69,13.68,13.68,668.73,9151.2334,44
2025-12-08 07:03:00+00:00,13.69,13.7,13.68,13.7,252.46,3455.715,20
2025-12-08 07:04:00+00:00,13.7,13.7,13.69,13.7,374.28,5127.626,29
2025-12-08 07:05:00+00:00,13.71,13.71,13.69,13.69,362.58,4968.0577,22
2025-12-08 07:06:00+00:00,13.69,13.69,13.68,13.68,320.92,4393.0705,20
2025-12-08 07:07:00+00:00,13.68,13.68,13.67,13.67,420.16,5747.1157,26
2025-12-08 07:08:00+00:00,13.67,13.68,13.67,13.68,160.36,2193.0319,25
2025-12-08 07:09:00+00:00,13.69,13.69,13.67,13.67,3942.19,53928.7687,138
2025-12-08 07:10:00+00:00,13.68,13.69,13.68,13.68,383.18,5242.0304,44
2025-12-08 07:11:00+00:00,13.67,13.68,13.67,13.67,389.75,5327.9793,8
2025-12-08 07:12:00+00:00,13.67,13.68,13.67,13.68,27.68,378.5547,6
2025-12-08 07:13:00+00:00,13.67,13.67,13.64,13.65,4178.74,57078.3707,143
2025-12-08 07:14:00+00:00,13.65,13.66,13.65,13.66,1913.11,26114.9515,59
2025-12-08 07:15:00+00:00,13.65,13.66,13.64,13.65,2457.88,33550.7845,76
2025-12-08 07:16:00+00:00,13.65,13.65,13.64,13.65,2553.08,34833.9908,41
2025-12-08 07:17:00+00:00,13.65,13.65,13.65,13.65,118.51,1617.6615,13
2025-12-08 07:18:00+00:00,13.65,13.66,13.65,13.65,646.52,8827.9612,42
2025-12-08 07:19:00+00:00,13.65,13.66,13.65,13.66,10.65,145.3981,3
2025-12-08 07:20:00+00:00,13.66,13.66,13.65,13.65,122.34,1671.1498,7
2025-12-08 07:21:00+00:00,13.66,13.66,13.65,13.65,19.65,268.4055,2
2025-12-08 07:22:00+00:00,13.66,13.66,13.65,13.65,44.02,601.2084,4
2025-12-08 07:23:00+00:00,13.66,13.68,13.66,13.67,3665.24,50090.6435,59
2025-12-08 07:24:00+00:00,13.68,13.68,13.68,13.68,4.27,58.4136,1
2025-12-08 07:25:00+00:00,13.68,13.7,13.68,13.69,2876.85,39379.8516,96
2025-12-08 07:26:00+00:00,13.69,13.7,13.68,13.69,7502.96,102753.5245,63
2025-12-08 07:27:00+00:00,13.7,13.71,13.7,13.7,400.22,5483.0182,51
2025-12-08 07:28:00+00:00,13.71,13.71,13.7,13.71,34.93,478.6903,4
2025-12-08 07:29:00+00:00,13.71,13.71,13.7,13.71,112.15,1537.5706,8
2025-12-08 07:30:00+00:00,13.7,13.7,13.69,13.69,714.24,9784.9396,29
2025-12-08 07:31:00+00:00,13.69,13.71,13.69,13.7,2318.26,31762.1332,52
2025-12-08 07:32:00+00:00,13.69,13.71,13.69,13.7,78.93,1081.651,18
2025-12-08 07:33:00+00:00,13.7,13.7,13.7,13.7,522.63,7160.031,46
2025-12-08 07:34:00+00:00,13.7,13.71,13.7,13.71,264.03,3617.7308,10
2025-12-08 07:35:00+00:00,13.7,13.71,13.7,13.7,524.95,7195.8911,9
2025-12-08 07:36:00+00:00,13.7,13.72,13.7,13.72,408.42,5599.625,30
2025-12-08 07:37:00+00:00,13.71,13.72,13.71,13.72,76.0,1042.5766,20
2025-12-08 07:38:00+00:00,13.71,13.72,13.71,13.71,197.65,2711.4894,29
2025-12-08 07:39:00+00:00,13.71,13.71,13.7,13.71,176.98,2426.3741,31
2025-12-08 07:40:00+00:00,13.7,13.71,13.7,13.71,127.54,1747.724,12
2025-12-08 07:41:00+00:00,13.7,13.71,13.7,13.71,34.36,471.0448,16
2025-12-08 07:42:00+00:00,13.7,13.71,13.69,13.7,798.37,10936.4008,36
2025-12-08 07:43:00+00:00,13.69,13.7,13.68,13.69,1388.26,19005.2931,46
2025-12-08 07:44:00+00:00,13.69,13.7,13.69,13.69,117.48,1608.9814,9
2025-12-08 07:45:00+00:00,13.69,13.69,13.66,13.67,2520.55,34491.7251,164
2025-12-08 07:46:00+00:00,13.67,13.68,13.67,13.68,97.05,1327.6081,32
2025-12-08 07:47:00+00:00,13.68,13.69,13.68,13.69,1412.84,19341.6489,16
2025-12-08 07:48:00+00:00,13.68,13.69,13.68,13.69,50.24,687.7702,21
2025-12-08 07:49:00+00:00,13.69,13.7,13.68,13.69,747.56,10233.4097,33
2025-12-08 07:50:00+00:00,13.68,13.69,13.68,13.68,227.14,3107.2809,22
2025-12-08 07:51:00+00:00,13.67,13.7,13.67,13.69,1360.94,18623.6662,64
2025-12-08 07:52:00+00:00,13.69,13.69,13.68,13.68,269.92,3695.1894,13
2025-12-08 07:53:00+00:00,13.68,13.68,13.68,13.68,3.09,42.2712,2
2025-12-08 07:54:00+00:00,13.68,13.69,13.68,13.68,44.38,607.1501,38
2025-12-08 07:55:00+00:00,13.69,13.69,13.67,13.67,145.97,1996.8342,23
2025-12-08 07:56:00+00:00,13.67,13.68,13.67,13.68,731.18,10000.4961,27
2025-12-08 07:57:00+00:00,13.67,13.68,13.67,13.68,388.49,5314.5326,41
2025-12-08 07:58:00+00:00,13.67,13.68,13.67,13.68,64.11,877.0037,8
2025-12-08 07:59:00+00:00,13.67,13.68,13.67,13.68,205.84,2815.872,12
2025-12-08 08:00:00+00:00,13.69,13.69,13.68,13.68,230.75,3158.4025,29
2025-12-08 08:01:00+00:00,13.68,13.68,13.67,13.67,216.44,2960.8729,16
2025-12-08 08:02:00+00:00,13.67,13.68,13.67,13.68,29.88,408.4896,11
2025-12-08 08:03:00+00:00,13.68,13.69,13.67,13.67,882.22,12064.1296,62
2025-12-08 08:04:00+00:00,13.68,13.68,13.67,13.67,181.14,2477.9894,5
2025-12-08 08:05:00+00:00,13.68,13.68,13.66,13.67,413.05,5646.3654,41
2025-12-08 08:06:00+00:00,13.67,13.67,13.66,13.66,630.54,8615.9107,39
2025-12-08 08:07:00+00:00,13.66,13.67,13.66,13.67,42.84,585.2485,16
2025-12-08 08:08:00+00:00,13.67,13.67,13.67,13.67,618.93,8460.7731,54
2025-12-08 08:09:00+00:00,13.67,13.68,13.67,13.68,295.89,4044.8203,23
2025-12-08 08:10:00+00:00,13.67,13.68,13.67,13.68,6.37,87.0867,4
2025-12-08 08:11:00+00:00,13.68,13.68,13.68,13.68,179.77,2459.2536,31
2025-12-08 08:12:00+00:00,13.68,13.68,13.67,13.67,43.77,598.7009,3
2025-12-08 08:13:00+00:00,13.67,13.69,13.67,13.69,2667.83,36520.9403,44
2025-12-08 08:14:00+00:00,13.69,13.69,13.69,13.69,198.43,2716.5067,8
2025-12-08 08:15:00+00:00,13.7,13.71,13.7,13.71,671.63,9201.3712,30
2025-12-08 08:16:00+00:00,13.71,13.74,13.71,13.73,2905.57,39863.7981,102
2025-12-08 08:17:00+00:00,13.73,13.73,13.72,13.73,2287.64,31389.5467,96
2025-12-08 08:18:00+00:00,13.72,13.72,13.72,13.72,3319.72,45546.5584,49
2025-12-08 08:19:00+00:00,13.72,13.73,13.72,13.72,358.78,4925.5324,35
2025-12-08 08:20:00+00:00,13.73,13.74,13.72,13.72,1571.34,21562.8114,50
2025-12-08 08:21:00+00:00,13.73,13.74,13.73,13.73,4628.11,63544.0009,53
2025-12-08 08:22:00+00:00,13.73,13.73,13.72,13.73,437.69,6009.4692,37
